Country,ISO_Code,Year,gdp_per_capita
Liberia,430,2011,1154
Libya,434,2011,11096
Lithuania,440,2011,22854
Luxembourg,442,2011,92005
Madagascar,450,2011,1368
Malawi,454,2011,1098
Malaysia,458,2011,21807
Maldives,462,2011,12486
Mali,466,2011,1878
Malta,470,2011,28597
Marshall Islands,584,2011,3265
Mauritania,478,2011,3484
Mauritius,480,2011,16562
Mexico,484,2011,16520
Micronesia (Federated States of),583,2011,3414
Moldova (Republic of),498,2011,5013
Mongolia,496,2011,8853
Montenegro,499,2011,14472
Morocco,504,2011,6704
Mozambique,508,2011,984
Myanmar,104,2011,3865
Namibia,516,2011,8960
Nauru,520,2011,7339
Nepal,524,2011,2053
Netherlands,528,2011,46599
New Zealand,554,2011,32735
Nicaragua,558,2011,4163
Niger,562,2011,799
Nigeria,566,2011,5214
North Macedonia,807,2011,11611
Norway,578,2011,62145
Oman,512,2011,41942
Pakistan,586,2011,4095
Palau,585,2011,14534
Palestine; State of,275,2011,4406
Panama,591,2011,17100
Papua New Guinea,598,2011,3070
Paraguay,600,2011,10017
Peru,604,2011,10626
Philippines,608,2011,5690
Poland,616,2011,22851
Portugal,620,2011,26780
Qatar,634,2011,124025
Romania,642,2011,17908
Russian Federation,643,2011,24310
Rwanda,646,2011,1468
Saint Kitts and Nevis,659,2011,24796
Saint Lucia,662,2011,12049
Saint Vincent and the Grenadines,670,2011,9965
Samoa,882,2011,5673
San Marino,674,2011,65726
Sao Tome and Principe,678,2011,2612
Saudi Arabia,682,2011,48474
Senegal,686,2011,2739
Serbia,688,2011,13747
Seychelles,690,2011,22557
Sierra Leone,694,2011,1255
Singapore,702,2011,76034
Slovakia,703,2011,25835
Slovenia,705,2011,28805
Solomon Islands,90,2011,2065
South Africa,710,2011,12179
South Sudan,728,2011,3701
Spain,724,2011,32068
Sri Lanka,144,2011,9156
Sudan,729,2011,3643
Suriname,740,2011,14788
Sweden,752,2011,43809
Switzerland,756,2011,56184
Tajikistan,762,2011,2246
Tanzania (United Republic of),834,2011,2329
Thailand,764,2011,13537
Timor-Leste,626,2011,9860
Togo,768,2011,1286
Tonga,776,2011,5151
Trinidad and Tobago,780,2011,30980
Tunisia,788,2011,10139
Turkey,792,2011,19652
Turkmenistan,795,2011,11212
Tuvalu,798,2011,3180
Uganda,800,2011,1680
Ukraine,804,2011,8282
United Arab Emirates,784,2011,56574
United Kingdom,826,2011,36820
United States,840,2011,49883
Uruguay,858,2011,17993
Uzbekistan,860,2011,4470
Vanuatu,548,2011,2906
Venezuela (Bolivarian Republic of),862,2011,17319
Viet Nam,704,2011,4662
Yemen,887,2011,3876
Zambia,894,2011,3419
Zimbabwe,716,2011,2168
Afghanistan,4,2012,1773
Albania,8,2012,10370
Algeria,12,2012,13226
Angola,24,2012,6645
Antigua and Barbuda,28,2012,20389
Argentina,32,2012,19392
Armenia,51,2012,7505
Australia,36,2012,42848
Austria,40,2012,44552
Azerbaijan,31,2012,15889
Bahamas,44,2012,30079
Bahrain,48,2012,40969
Bangladesh,50,2012,2791
Barbados,52,2012,16338
Belarus,112,2012,17472
Belgium,56,2012,41125
Belize,84,2012,7875
Benin,204,2012,1856
Bhutan,64,2012,7548
Bolivia (Plurinational State of),68,2012,5716
Bosnia and Herzegovina,70,2012,10049
Botswana,72,2012,14284
Brazil,76,2012,15215
Brunei Darussalam,96,2012,82150
Bulgaria,100,2012,15772
Burkina Faso,854,2012,1521
Burundi,108,2012,748
Cabo Verde,132,2012,6091
Cambodia,116,2012,2806
Cameroon,120,2012,2965
Canada,124,2012,41842
Central African Republic,140,2012,1063
Chad,148,2012,1951
Chile,152,2012,21219
China,156,2012,11115
Colombia,170,2012,11996
Comoros,174,2012,2483
Congo,178,2012,5415
Costa Rica,188,2012,13778
Croatia,191,2012,20343
Cyprus,196,2012,31750
Czechia,203,2012,28527
C̫te d'Ivoire,384,2012,2696
Denmark,208,2012,44337
Dominica,212,2012,10134
Dominican Republic,214,2012,11754
Ecuador,218,2012,10286
Egypt,818,2012,9982
El Salvador,222,2012,6646
Equatorial Guinea,226,2012,35888
Estonia,233,2012,25692
Eswatini (Kingdom of),748,2012,8707
Ethiopia,231,2012,1227
Fiji,242,2012,7612
Finland,246,2012,39913
France,250,2012,37377
Gabon,266,2012,16225
Gambia,270,2012,1476
Georgia,268,2012,8084
Germany,276,2012,42822
Ghana,288,2012,3596
Greece,300,2012,24364
Grenada,308,2012,10847
Guatemala,320,2012,6899
Guinea,324,2012,1784
Guinea-Bissau,624,2012,1442
Guyana,328,2012,6400
Haiti,332,2012,1591
Honduras,340,2012,4072
Hong Kong; China (SAR),344,2012,50378
Hungary,348,2012,22585
Iceland,352,2012,41077
India,356,2012,4817
Indonesia,360,2012,9267
Iran (Islamic Republic of),364,2012,16827
Iraq,368,2012,15033
Ireland,372,2012,44829
Israel,376,2012,30645
Italy,380,2012,35228
Jamaica,388,2012,8016
Japan,392,2012,36368
Jordan,400,2012,8871
Kazakhstan,398,2012,21986
Kenya,404,2012,2562
Kiribati,296,2012,1803
Korea (Republic of),410,2012,31777
Kuwait,414,2012,78700
Kyrgyzstan,417,2012,2867
Lao People's Democratic Republic,418,2012,4772
Latvia,428,2012,20828
Lebanon,422,2012,13355
Lesotho,426,2012,2715
Liberia,430,2012,1211
Libya,434,2012,24609
Lithuania,440,2012,24049
Luxembourg,442,2012,89505
Madagascar,450,2012,1371
Malawi,454,2012,1087
Malaysia,458,2012,22670
Maldives,462,2012,12261
Mali,466,2012,1808
Malta,470,2012,29102
Marshall Islands,584,2012,3367
Mauritania,478,2012,3578
Mauritius,480,2012,17093
Mexico,484,2012,16891
Micronesia (Federated States of),583,2012,3312
Moldova (Republic of),498,2012,4984
Mongolia,496,2012,9753
Montenegro,499,2012,14066
Morocco,504,2012,6810
Mozambique,508,2012,1027
Myanmar,104,2012,4114
Namibia,516,2012,9250
Nauru,520,2012,7905
Nepal,524,2012,2155
Netherlands,528,2012,45949
New Zealand,554,2012,33280
Nicaragua,558,2012,4375
Niger,562,2012,860
Nigeria,566,2012,5291
North Macedonia,807,2012,11548
Norway,578,2012,63003
Oman,512,2012,42620
Pakistan,586,2012,4149
Palau,585,2012,15147
Palestine; State of,275,2012,4569
Panama,591,2012,18453
Papua New Guinea,598,2012,3146
Paraguay,600,2012,9827
Peru,604,2012,11186
Philippines,608,2012,5967
Poland,616,2012,23218
Portugal,620,2012,25806
Qatar,634,2012,120366
Romania,642,2012,18361
Russian Federation,643,2012,25156
Rwanda,646,2012,1559
Saint Kitts and Nevis,659,2012,24416
Saint Lucia,662,2012,11936
Saint Vincent and the Grenadines,670,2012,10092
Samoa,882,2012,5647
San Marino,674,2012,59924
Sao Tome and Principe,678,2012,2639
Saudi Arabia,682,2012,49541
Senegal,686,2012,2800
Serbia,688,2012,13720
Seychelles,690,2012,22618
Sierra Leone,694,2012,1414
Singapore,702,2012,77493
Slovakia,703,2012,26218
Slovenia,705,2012,27977
Solomon Islands,90,2012,2102
South Africa,710,2012,12253
South Sudan,728,2012,1940
Spain,724,2012,31109
Sri Lanka,144,2012,9980
Sudan,729,2012,4074
Suriname,740,2012,15016
Sweden,752,2012,43356
Switzerland,756,2012,56150
Tajikistan,762,2012,2360
Tanzania (United Republic of),834,2012,2363
Thailand,764,2012,14450
Timor-Leste,626,2012,10174
Togo,768,2012,1335
Tonga,776,2012,5239
Trinidad and Tobago,780,2012,31180
Tunisia,788,2012,10442
Turkey,792,2012,20259
Turkmenistan,795,2012,12235
Tuvalu,798,2012,3028
Uganda,800,2012,1690
Ukraine,804,2012,8322
United Arab Emirates,784,2012,57852
United Kingdom,826,2012,37094
United States,840,2012,50632
Uruguay,858,2012,18575
Uzbekistan,860,2012,4765
Vanuatu,548,2012,2876
Venezuela (Bolivarian Republic of),862,2012,17998
Viet Nam,704,2012,4856
Yemen,887,2012,3861
Zambia,894,2012,3566
Zimbabwe,716,2012,2487
Afghanistan,4,2013,1808
Albania,8,2013,10493
Algeria,12,2013,13323
Angola,24,2013,6731
Antigua and Barbuda,28,2013,20121
Argentina,32,2013,19638
Armenia,51,2013,7717
Australia,36,2013,43218
Austria,40,2013,44301
Azerbaijan,31,2013,16601
Bahamas,44,2013,29663
Bahrain,48,2013,42693
Bangladesh,50,2013,2925
Barbados,52,2013,16305
Belarus,112,2013,17645
Belgium,56,2013,41014
Belize,84,2013,7765
Benin,204,2013,1935
Bhutan,64,2013,7616
Bolivia (Plurinational State of),68,2013,6009
Bosnia and Herzegovina,70,2013,10466
Botswana,72,2013,15727
Brazil,76,2013,15536
Brunei Darussalam,96,2013,79323
Bulgaria,100,2013,15939
Burkina Faso,854,2013,1562
Burundi,108,2013,761
Cabo Verde,132,2013,6061
Cambodia,116,2013,2963
Cameroon,120,2013,3041
Canada,124,2013,42362
Central African Republic,140,2013,678
Chad,148,2013,1994
Chile,152,2013,21862
China,156,2013,11920
Colombia,170,2013,12431
Comoros,174,2013,2533
Congo,178,2013,5465
Costa Rica,188,2013,13930
Croatia,191,2013,20299
Cyprus,196,2013,29978
Czechia,203,2013,28380
C̫te d'Ivoire,384,2013,2864
Denmark,208,2013,44564
Dominica,212,2013,10066
Dominican Republic,214,2013,12183
Ecuador,218,2013,10634
Egypt,818,2013,9971
El Salvador,222,2013,6764
Equatorial Guinea,226,2013,32959
Estonia,233,2013,26283
Eswatini (Kingdom of),748,2013,9202
Ethiopia,231,2013,1319
Fiji,242,2013,7968
Finland,246,2013,39428
France,250,2013,37399
Gabon,266,2013,16505
Gambia,270,2013,1501
Georgia,268,2013,8383
Germany,276,2013,42914
Ghana,288,2013,3770
Greece,300,2013,23746
Grenada,308,2013,11027
Guatemala,320,2013,7005
Guinea,324,2013,1813
Guinea-Bissau,624,2013,1450
Guyana,328,2013,6686
Haiti,332,2013,1634
Honduras,340,2013,4111
Hong Kong; China (SAR),344,2013,51732
Hungary,348,2013,23121
Iceland,352,2013,42372
India,356,2013,5065
Indonesia,360,2013,9652
Iran (Islamic Republic of),364,2013,16587
Iraq,368,2013,15557
Ireland,372,2013,45190
Israel,376,2013,31325
Italy,380,2013,34220
Jamaica,388,2013,8010
Japan,392,2013,37149
Jordan,400,2013,8662
Kazakhstan,398,2013,22972
Kenya,404,2013,2642
Kiribati,296,2013,1853
Korea (Republic of),410,2013,32549
Kuwait,414,2013,75597
Kyrgyzstan,417,2013,3117
Lao People's Democratic Republic,418,2013,5079
Latvia,428,2013,21564
Lebanon,422,2013,12833
Lesotho,426,2013,2746
Liberia,430,2013,1282
Libya,434,2013,21146
Lithuania,440,2013,25144
Luxembourg,442,2013,90656
Madagascar,450,2013,1364
Malawi,454,2013,1112
Malaysia,458,2013,23412
Maldives,462,2013,12573
Mali,466,2013,1797
Malta,470,2013,29999
Marshall Islands,584,2013,3450
Mauritania,478,2013,3686
Mauritius,480,2013,17629
Mexico,484,2013,16896
Micronesia (Federated States of),583,2013,3141
Moldova (Republic of),498,2013,5436
Mongolia,496,2013,10673
Montenegro,499,2013,14551
Morocco,504,2013,7018
Mozambique,508,2013,1070
Myanmar,104,2013,4423
Namibia,516,2013,9600
Nauru,520,2013,10078
Nepal,524,2013,2250
Netherlands,528,2013,45754
New Zealand,554,2013,33876
Nicaragua,558,2013,4530
Niger,562,2013,870
Nigeria,566,2013,5495
North Macedonia,807,2013,11876
Norway,578,2013,62896
Oman,512,2013,41331
Pakistan,586,2013,4241
Palau,585,2013,14857
Palestine; State of,275,2013,4559
Panama,591,2013,19393
Papua New Guinea,598,2013,3200
Paraguay,600,2013,10509
Peru,604,2013,11734
Philippines,608,2013,6282
Poland,616,2013,23555
Portugal,620,2013,25655
Qatar,634,2013,118118
Romania,642,2013,19077
Russian Federation,643,2013,25551
Rwanda,646,2013,1593
Saint Kitts and Nevis,659,2013,25523
Saint Lucia,662,2013,11641
Saint Vincent and the Grenadines,670,2013,10259
Samoa,882,2013,5491
San Marino,674,2013,57307
Sao Tome and Principe,678,2013,2713
Saudi Arabia,682,2013,49359
Senegal,686,2013,2800
Serbia,688,2013,14185
Seychelles,690,2013,23540
Sierra Leone,694,2013,1669
Singapore,702,2013,79919
Slovakia,703,2013,26581
Slovenia,705,2013,27623
Solomon Islands,90,2013,2108
South Africa,710,2013,12358
South Sudan,728,2013,2143
Spain,724,2013,30679
Sri Lanka,144,2013,10239
Sudan,729,2013,4152
Suriname,740,2013,15285
Sweden,752,2013,43522
Switzerland,756,2013,56536
Tajikistan,762,2013,2476
Tanzania (United Republic of),834,2013,2449
Thailand,764,2013,14771
Timor-Leste,626,2013,8887
Togo,768,2013,1379
Tonga,776,2013,5124
Trinidad and Tobago,780,2013,31597
Tunisia,788,2013,10639
Turkey,792,2013,21610
Turkmenistan,795,2013,13236
Tuvalu,798,2013,3132
Uganda,800,2013,1695
Ukraine,804,2013,8339
United Arab Emirates,784,2013,60403
United Kingdom,826,2013,37601
United States,840,2013,51209
Uruguay,858,2013,19376
Uzbekistan,860,2013,5068
Vanuatu,548,2013,2851
Venezuela (Bolivarian Republic of),862,2013,17982
Viet Nam,704,2013,5066
Yemen,887,2013,3939
Zambia,894,2013,3631
Zimbabwe,716,2013,2492
Afghanistan,4,2014,1808
Albania,8,2014,10493
Algeria,12,2014,13323
Angola,24,2014,6731
Antigua and Barbuda,28,2014,20121
Argentina,32,2014,19638
Armenia,51,2014,7717
Australia,36,2014,43218
Austria,40,2014,44301
Azerbaijan,31,2014,16601
Bahamas,44,2014,29663
Bahrain,48,2014,42693
Bangladesh,50,2014,2925
Barbados,52,2014,16305
Belarus,112,2014,17645
Belgium,56,2014,41014
Belize,84,2014,7765
Benin,204,2014,1935
Bhutan,64,2014,7616
Bolivia (Plurinational State of),68,2014,6009
Bosnia and Herzegovina,70,2014,10466
Botswana,72,2014,15727
Brazil,76,2014,15536
Brunei Darussalam,96,2014,79323
Bulgaria,100,2014,15939
Burkina Faso,854,2014,1562
Burundi,108,2014,761
Cabo Verde,132,2014,6061
Cambodia,116,2014,2963
Cameroon,120,2014,3041
Canada,124,2014,42362
Central African Republic,140,2014,678
Chad,148,2014,1994
Chile,152,2014,21862
China,156,2014,11920
Colombia,170,2014,12431
Comoros,174,2014,2533
Congo,178,2014,5465
Costa Rica,188,2014,13930
Croatia,191,2014,20299
Cyprus,196,2014,29978
Czechia,203,2014,28380
C̫te d'Ivoire,384,2014,2864
Denmark,208,2014,44564
Dominica,212,2014,10066
Dominican Republic,214,2014,12183
Ecuador,218,2014,10634
Egypt,818,2014,9971
El Salvador,222,2014,6764
Equatorial Guinea,226,2014,32959
Estonia,233,2014,26283
Eswatini (Kingdom of),748,2014,9202
Ethiopia,231,2014,1319
Fiji,242,2014,7968
Finland,246,2014,39428
France,250,2014,37399
Gabon,266,2014,16505
Gambia,270,2014,1501
Georgia,268,2014,8383
Germany,276,2014,42914
Ghana,288,2014,3770
Greece,300,2014,23746
Grenada,308,2014,11027
Guatemala,320,2014,7005
Guinea,324,2014,1813
Guinea-Bissau,624,2014,1450
Guyana,328,2014,6686
Haiti,332,2014,1634
Honduras,340,2014,4111
Hong Kong; China (SAR),344,2014,51732
Hungary,348,2014,23121
Iceland,352,2014,42372
India,356,2014,5065
Indonesia,360,2014,9652
Iran (Islamic Republic of),364,2014,16587
Iraq,368,2014,15557
Ireland,372,2014,45190
Israel,376,2014,31325
Italy,380,2014,34220
Jamaica,388,2014,8010
Japan,392,2014,37149
Jordan,400,2014,8662
Kazakhstan,398,2014,22972
Kenya,404,2014,2642
Kiribati,296,2014,1853
Korea (Republic of),410,2014,32549
Kuwait,414,2014,75597
Kyrgyzstan,417,2014,3117
Lao People's Democratic Republic,418,2014,5079
Latvia,428,2014,21564
Lebanon,422,2014,12833
Lesotho,426,2014,2746
Liberia,430,2014,1282
Libya,434,2014,21146
Lithuania,440,2014,25144
Luxembourg,442,2014,90656
Madagascar,450,2014,1364
Malawi,454,2014,1112
Malaysia,458,2014,23412
Maldives,462,2014,12573
Mali,466,2014,1797
Malta,470,2014,29999
Marshall Islands,584,2014,3450
Mauritania,478,2014,3686
Mauritius,480,2014,17629
Mexico,484,2014,16896
Micronesia (Federated States of),583,2014,3141
Moldova (Republic of),498,2014,5436
Mongolia,496,2014,10673
Montenegro,499,2014,14551
Morocco,504,2014,7018
Mozambique,508,2014,1070
Myanmar,104,2014,4423
Namibia,516,2014,9600
Nauru,520,2014,10078
Nepal,524,2014,2250
Netherlands,528,2014,45754
New Zealand,554,2014,33876
Nicaragua,558,2014,4530
Niger,562,2014,870
Nigeria,566,2014,5495
North Macedonia,807,2014,11876
Norway,578,2014,62896
Oman,512,2014,41331
Pakistan,586,2014,4241
Palau,585,2014,14857
Palestine; State of,275,2014,4559
Panama,591,2014,19393
Papua New Guinea,598,2014,3200
Paraguay,600,2014,10509
Peru,604,2014,11734
Philippines,608,2014,6282
Poland,616,2014,23555
Portugal,620,2014,25655
Qatar,634,2014,118118
Romania,642,2014,19077
Russian Federation,643,2014,25551
Rwanda,646,2014,1593
Saint Kitts and Nevis,659,2014,25523
Saint Lucia,662,2014,11641
Saint Vincent and the Grenadines,670,2014,10259
Samoa,882,2014,5491
San Marino,674,2014,57307
Sao Tome and Principe,678,2014,2713
Saudi Arabia,682,2014,49359
Senegal,686,2014,2800
Serbia,688,2014,14185
Seychelles,690,2014,23540
Sierra Leone,694,2014,1669
Singapore,702,2014,79919
Slovakia,703,2014,26581
Slovenia,705,2014,27623
Solomon Islands,90,2014,2108
South Africa,710,2014,12358
South Sudan,728,2014,2143
Spain,724,2014,30679
Sri Lanka,144,2014,10239
Sudan,729,2014,4152
Suriname,740,2014,15285
Sweden,752,2014,43522
Switzerland,756,2014,56536
Tajikistan,762,2014,2476
Tanzania (United Republic of),834,2014,2449
Thailand,764,2014,14771
Timor-Leste,626,2014,8887
Togo,768,2014,1379
Tonga,776,2014,5124
Trinidad and Tobago,780,2014,31597
Tunisia,788,2014,10639
Turkey,792,2014,21610
Turkmenistan,795,2014,13236
Tuvalu,798,2014,3132
Uganda,800,2014,1695
Ukraine,804,2014,8339
United Arab Emirates,784,2014,60403
United Kingdom,826,2014,37601
United States,840,2014,51209
Uruguay,858,2014,19376
Uzbekistan,860,2014,5068
Vanuatu,548,2014,2851
Venezuela (Bolivarian Republic of),862,2014,17982
Viet Nam,704,2014,5066
Yemen,887,2014,3939
Zambia,894,2014,3631
Zimbabwe,716,2014,2492
Afghanistan,4,2015,1767
Albania,8,2015,10971
Algeria,12,2015,13774
Angola,24,2015,6645
Antigua and Barbuda,28,2015,21426
Argentina,32,2015,19244
Armenia,51,2015,8172
Australia,36,2015,44054
Austria,40,2015,44254
Azerbaijan,31,2015,16829
Bahamas,44,2015,29366
Bahrain,48,2015,43927
Bangladesh,50,2015,3232
Barbados,52,2015,16396
Belarus,112,2015,17219
Belgium,56,2015,41821
Belize,84,2015,7977
Benin,204,2015,1987
Bhutan,64,2015,8380
Bolivia (Plurinational State of),68,2015,6444
Bosnia and Herzegovina,70,2015,11274
Botswana,72,2015,15660
Brazil,76,2015,14807
Brunei Darussalam,96,2015,75074
Bulgaria,100,2015,16999
Burkina Faso,854,2015,1596
Burundi,108,2015,716
Cabo Verde,132,2015,6007
Cambodia,116,2015,3290
Cameroon,120,2015,3224
Canada,124,2015,43106
Central African Republic,140,2015,703
Chad,148,2015,2052
Chile,152,2015,22257
China,156,2015,13535
Colombia,170,2015,13115
Comoros,174,2015,2494
Congo,178,2015,5702
Costa Rica,188,2015,14617
Croatia,191,2015,21026
Cyprus,196,2015,30673
Czechia,203,2015,30605
C̫te d'Ivoire,384,2015,3225
Denmark,208,2015,45788
Dominica,212,2015,10215
Dominican Republic,214,2015,13717
Ecuador,218,2015,10704
Egypt,818,2015,10243
El Salvador,222,2015,6979
Equatorial Guinea,226,2015,27709
Estonia,233,2015,27610
Eswatini (Kingdom of),748,2015,9269
Ethiopia,231,2015,1518
Fiji,242,2015,8776
Finland,246,2015,39084
France,250,2015,37836
Gabon,266,2015,16685
Gambia,270,2015,1481
Georgia,268,2015,9005
Germany,276,2015,44043
Ghana,288,2015,3787
Greece,300,2015,24135
Grenada,308,2015,12436
Guatemala,320,2015,7293
Guinea,324,2015,1860
Guinea-Bissau,624,2015,1474
Guyana,328,2015,7087
Haiti,332,2015,1654
Honduras,340,2015,4247
Hong Kong; China (SAR),344,2015,53592
Hungary,348,2015,25077
Iceland,352,2015,44223
India,356,2015,5743
Indonesia,360,2015,10359
Iran (Islamic Republic of),364,2015,16683
Iraq,368,2015,14964
Ireland,372,2015,60494
Israel,376,2015,32104
Italy,380,2015,34293
Jamaica,388,2015,8047
Japan,392,2015,37834
Jordan,400,2015,8408
Kazakhstan,398,2015,23524
Kenya,404,2015,2798
Kiribati,296,2015,1976
Korea (Republic of),410,2015,34178
Kuwait,414,2015,70265
Kyrgyzstan,417,2015,3234
Lao People's Democratic Republic,418,2015,5689
Latvia,428,2015,23019
Lebanon,422,2015,11887
Lesotho,426,2015,2867
Liberia,430,2015,1226
Libya,434,2015,14423
Lithuania,440,2015,27042
Luxembourg,442,2015,93727
Madagascar,450,2015,1377
Malawi,454,2015,1143
Malaysia,458,2015,25390
Maldives,462,2015,12684
Mali,466,2015,1922
Malta,470,2015,34485
Marshall Islands,584,2015,3382
Mauritania,478,2015,3723
Mauritius,480,2015,18879
Mexico,484,2015,17495
Micronesia (Federated States of),583,2015,3137
Moldova (Republic of),498,2015,5696
Mongolia,496,2015,11330
Montenegro,499,2015,15290
Morocco,504,2015,7325
Mozambique,508,2015,1158
Myanmar,104,2015,5030
Namibia,516,2015,10450
Nauru,520,2015,12270
Nepal,524,2015,2455
Netherlands,528,2015,46936
New Zealand,554,2015,35178
Nicaragua,558,2015,4846
Niger,562,2015,903
Nigeria,566,2015,5686
North Macedonia,807,2015,12761
Norway,578,2015,64028
Oman,512,2015,39243
Pakistan,586,2015,4459
Palau,585,2015,17132
Palestine; State of,275,2015,4494
Panama,591,2015,20822
Papua New Guinea,598,2015,3820
Paraguay,600,2015,11056
Peru,604,2015,12121
Philippines,608,2015,6848
Poland,616,2015,25307
Portugal,620,2015,26608
Qatar,634,2015,115940
Romania,642,2015,20666
Russian Federation,643,2015,24517
Rwanda,646,2015,1774
Saint Kitts and Nevis,659,2015,27179
Saint Lucia,662,2015,11568
Saint Vincent and the Grenadines,670,2015,10472
Samoa,882,2015,5567
San Marino,674,2015,55897
Sao Tome and Principe,678,2015,2890
Saudi Arabia,682,2015,50467
Senegal,686,2015,3002
Serbia,688,2015,14346
Seychelles,690,2015,24857
Sierra Leone,694,2015,1326
Singapore,702,2015,83342
Slovakia,703,2015,28397
Slovenia,705,2015,29043
Solomon Islands,90,2015,2094
South Africa,710,2015,12356
South Sudan,728,2015,1910
Spain,724,2015,32357
Sri Lanka,144,2015,11078
Sudan,729,2015,4262
Suriname,740,2015,14488
Sweden,752,2015,45698
Switzerland,756,2015,57325
Tajikistan,762,2015,2670
Tanzania (United Republic of),834,2015,2613
Thailand,764,2015,15256
Timor-Leste,626,2015,7657
Togo,768,2015,1467
Tonga,776,2015,5477
Trinidad and Tobago,780,2015,31460
Tunisia,788,2015,10861
Turkey,792,2015,23312
Turkmenistan,795,2015,14992
Tuvalu,798,2015,3389
Uganda,800,2015,1750
Ukraine,804,2015,7465
United Arab Emirates,784,2015,65789
United Kingdom,826,2015,39010
United States,840,2015,53188
Uruguay,858,2015,19945
Uzbekistan,860,2015,5639
Vanuatu,548,2015,2739
Venezuela (Bolivarian Republic of),862,2015,17131
Viet Nam,704,2015,5608
Yemen,887,2015,3109
Zambia,894,2015,3678
Zimbabwe,716,2015,2509
Afghanistan,4,2016,1757
Albania,8,2016,11357
Algeria,12,2016,13940
Angola,24,2016,6258
Antigua and Barbuda,28,2016,22394
Argentina,32,2016,18645
Armenia,51,2016,8159
Australia,36,2016,44606
Austria,40,2016,44671
Azerbaijan,31,2016,16132
Bahamas,44,2016,28585
Bahrain,48,2016,43732
Bangladesh,50,2016,3424
Barbados,52,2016,16698
Belarus,112,2016,16763
Belgium,56,2016,42214
Belize,84,2016,7769
Benin,204,2016,2010
Bhutan,64,2016,8944
Bolivia (Plurinational State of),68,2016,6620
Bosnia and Herzegovina,70,2016,11776
Botswana,72,2016,16037
Brazil,76,2016,14200
Brunei Darussalam,96,2016,72370
Bulgaria,100,2016,17793
Burkina Faso,854,2016,1642
Burundi,108,2016,689
Cabo Verde,132,2016,6214
Cambodia,116,2016,3467
Cameroon,120,2016,3285
Canada,124,2016,43089
Central African Republic,140,2016,731
Chad,148,2016,1864
Chile,152,2016,22331
China,156,2016,14369
Colombia,170,2016,13207
Comoros,174,2016,2491
Congo,178,2016,5404
Costa Rica,188,2016,15077
Croatia,191,2016,21922
Cyprus,196,2016,32002
Czechia,203,2016,31295
C̫te d'Ivoire,384,2016,3395
Denmark,208,2016,46522
Dominica,212,2016,10455
Dominican Republic,214,2016,14461
Ecuador,218,2016,10394
Egypt,818,2016,10461
El Salvador,222,2016,7119
Equatorial Guinea,226,2016,24297
Estonia,233,2016,28565
Eswatini (Kingdom of),748,2016,9482
Ethiopia,231,2016,1617
Fiji,242,2016,8969
Finland,246,2016,40052
France,250,2016,38098
Gabon,266,2016,16524
Gambia,270,2016,1444
Georgia,268,2016,9256
Germany,276,2016,44669
Ghana,288,2016,3830
Greece,300,2016,24189
Grenada,308,2016,12823
Guatemala,320,2016,7368
Guinea,324,2016,2007
Guinea-Bissau,624,2016,1527
Guyana,328,2016,7285
Haiti,332,2016,1655
Honduras,340,2016,4338
Hong Kong; China (SAR),344,2016,54420
Hungary,348,2016,25725
Iceland,352,2016,46819
India,356,2016,6145
Indonesia,360,2016,10748
Iran (Islamic Republic of),364,2016,18664
Iraq,368,2016,16513
Ireland,372,2016,62798
Israel,376,2016,32743
Italy,380,2016,34735
Jamaica,388,2016,8115
Japan,392,2016,38108
Jordan,400,2016,8320
Kazakhstan,398,2016,23447
Kenya,404,2016,2891
Kiribati,296,2016,2048
Korea (Republic of),410,2016,35020
Kuwait,414,2016,70105
Kyrgyzstan,417,2016,3305
Lao People's Democratic Republic,418,2016,5996
Latvia,428,2016,23710
Lebanon,422,2016,11757
Lesotho,426,2016,2936
Liberia,430,2016,1176
Libya,434,2016,13860
Lithuania,440,2016,28032
Luxembourg,442,2016,93941
Madagascar,450,2016,1397
Malawi,454,2016,1140
Malaysia,458,2016,26106
Maldives,462,2016,13019
Mali,466,2016,1974
Malta,470,2016,35627
Marshall Islands,584,2016,3429
Mauritania,478,2016,3690
Mauritius,480,2016,19591
Mexico,484,2016,17791
Micronesia (Federated States of),583,2016,3121
Moldova (Republic of),498,2016,5950
Mongolia,496,2016,11245
Montenegro,499,2016,15737
Morocco,504,2016,7309
Mozambique,508,2016,1168
Myanmar,104,2016,5289
Namibia,516,2016,10374
Nauru,520,2016,12951
Nepal,524,2016,2447
Netherlands,528,2016,47710
New Zealand,554,2016,35703
Nicaragua,558,2016,5002
Niger,562,2016,912
Nigeria,566,2016,5449
North Macedonia,807,2016,13116
Norway,578,2016,64220
Oman,512,2016,39249
Pakistan,586,2016,4609
Palau,585,2016,17164
Palestine; State of,275,2016,4601
Panama,591,2016,21484
Papua New Guinea,598,2016,3898
Paraguay,600,2016,11381
Peru,604,2016,12415
Philippines,608,2016,7210
Poland,616,2016,26094
Portugal,620,2016,27206
Qatar,634,2016,114456
Romania,642,2016,21782
Russian Federation,643,2016,24417
Rwanda,646,2016,1832
Saint Kitts and Nevis,659,2016,27581
Saint Lucia,662,2016,11958
Saint Vincent and the Grenadines,670,2016,10649
Samoa,882,2016,5935
San Marino,674,2016,56731
Sao Tome and Principe,678,2016,2954
Saudi Arabia,682,2016,50164
Senegal,686,2016,3104
Serbia,688,2016,14903
Seychelles,690,2016,25631
