Country,ISO_Code,Year,esitmated_gni_female
Namibia,516,2012,7505
Nepal,524,2012,1716
Netherlands,528,2012,37626
New Zealand,554,2012,23869
Nicaragua,558,2012,2436
Niger,562,2012,104
Nigeria,566,2012,4208
North Macedonia,807,2012,8470
Norway,578,2012,56291
Oman,512,2012,12979
Pakistan,586,2012,1299
Palestine; State of,275,2012,1663
Panama,591,2012,12788
Papua New Guinea,598,2012,2579
Paraguay,600,2012,6797
Peru,604,2012,7361
Philippines,608,2012,5575
Poland,616,2012,17825
Portugal,620,2012,21037
Qatar,634,2012,51747
Romania,642,2012,14586
Russian Federation,643,2012,19637
Rwanda,646,2012,1331
Saint Lucia,662,2012,9073
Saint Vincent and the Grenadines,670,2012,7326
Samoa,882,2012,3761
Sao Tome and Principe,678,2012,1612
Saudi Arabia,682,2012,18254
Senegal,686,2012,1749
Serbia,688,2012,10602
Sierra Leone,694,2012,1301
Singapore,702,2012,64012
Slovakia,703,2012,18936
Slovenia,705,2012,24516
Solomon Islands,90,2012,1431
South Africa,710,2012,9240
South Sudan,728,2012,1935
Spain,724,2012,23689
Sri Lanka,144,2012,5366
Sudan,729,2012,1583
Suriname,740,2012,9732
Sweden,752,2012,38450
Switzerland,756,2012,47458
Syrian Arab Republic,760,2012,1132
Tajikistan,762,2012,952
Tanzania (United Republic of),834,2012,2231
Thailand,764,2012,12206
Timor-Leste,626,2012,3039
Togo,768,2012,1058
Tonga,776,2012,3601
Trinidad and Tobago,780,2012,22127
Tunisia,788,2012,4544
Turkey,792,2012,12095
Turkmenistan,795,2012,7997
Uganda,800,2012,1190
Ukraine,804,2012,6242
United Arab Emirates,784,2012,19400
United Kingdom,826,2012,25564
United States,840,2012,40766
Uruguay,858,2012,12668
Uzbekistan,860,2012,3615
Vanuatu,548,2012,2118
Venezuela (Bolivarian Republic of),862,2012,13288
Viet Nam,704,2012,4216
Yemen,887,2012,592
Zambia,894,2012,2921
Zimbabwe,716,2012,1845
Afghanistan,4,2013,1082
Albania,8,2013,8374
Algeria,12,2013,4182
Angola,24,2013,5329
Argentina,32,2013,12797
Armenia,51,2013,5599
Australia,36,2013,33768
Austria,40,2013,30646
Azerbaijan,31,2013,9835
Bahamas,44,2013,23833
Bahrain,48,2013,17045
Bangladesh,50,2013,1668
Barbados,52,2013,13279
Belarus,112,2013,13473
Belgium,56,2013,32670
Belize,84,2013,5488
Benin,204,2013,1664
Bhutan,64,2013,5274
Bolivia (Plurinational State of),68,2013,3923
Bosnia and Herzegovina,70,2013,7113
Botswana,72,2013,13520
Brazil,76,2013,11715
Brunei Darussalam,96,2013,65440
Bulgaria,100,2013,12540
Burkina Faso,854,2013,1192
Burundi,108,2013,879
Cabo Verde,132,2013,4757
Cambodia,116,2013,2420
Cameroon,120,2013,2460
Canada,124,2013,33473
Central African Republic,140,2013,542
Chad,148,2013,1511
Chile,152,2013,14078
China,156,2013,9368
Colombia,170,2013,9522
Comoros,174,2013,1854
Congo,178,2013,4371
Costa Rica,188,2013,10097
Croatia,191,2013,16609
Cuba,192,2013,4703
Cyprus,196,2013,23297
Czechia,203,2013,19987
C̫te d'Ivoire,384,2013,1301
Denmark,208,2013,38794
Djibouti,262,2013,2229
Dominican Republic,214,2013,8185
Ecuador,218,2013,7059
Egypt,818,2013,4143
El Salvador,222,2013,5330
Equatorial Guinea,226,2013,16826
Eritrea,232,2013,1321
Estonia,233,2013,19456
Eswatini (Kingdom of),748,2013,6702
Ethiopia,231,2013,966
Fiji,242,2013,5421
Finland,246,2013,32779
France,250,2013,31443
Gabon,266,2013,10899
Gambia,270,2013,773
Georgia,268,2013,5480
Germany,276,2013,35228
Ghana,288,2013,3062
Greece,300,2013,18219
Guatemala,320,2013,4522
Guinea,324,2013,1430
Guinea-Bissau,624,2013,1159
Guyana,328,2013,3974
Haiti,332,2013,1362
Honduras,340,2013,2787
Hong Kong; China (SAR),344,2013,38849
Hungary,348,2013,17778
Iceland,352,2013,33579
India,356,2013,1875
Indonesia,360,2013,6153
Iran (Islamic Republic of),364,2013,4707
Iraq,368,2013,3639
Ireland,372,2013,30411
Israel,376,2013,22723
Italy,380,2013,24699
Jamaica,388,2013,6153
Japan,392,2013,25810
Jordan,400,2013,2505
Kazakhstan,398,2013,16233
Kenya,404,2013,2201
Korea (Republic of),410,2013,20495
Kuwait,414,2013,52005
Kyrgyzstan,417,2013,1912
Lao People's Democratic Republic,418,2013,3844
Latvia,428,2013,17801
Lebanon,422,2013,5229
Lesotho,426,2013,2517
Liberia,430,2013,1171
Libya,434,2013,4742
Lithuania,440,2013,20832
Luxembourg,442,2013,48832
Madagascar,450,2013,1062
Malawi,454,2013,854
Malaysia,458,2013,16886
Maldives,462,2013,6705
Mali,466,2013,1052
Malta,470,2013,19202
Mauritania,478,2013,1876
Mauritius,480,2013,11707
Mexico,484,2013,10624
Moldova (Republic of),498,2013,5250
Mongolia,496,2013,7885
Montenegro,499,2013,11468
Morocco,504,2013,2990
Mozambique,508,2013,963
Myanmar,104,2013,2950
Namibia,516,2013,8415
Nepal,524,2013,1775
Netherlands,528,2013,37328
New Zealand,554,2013,24368
Nicaragua,558,2013,2534
Niger,562,2013,104
Nigeria,566,2013,4407
North Macedonia,807,2013,8880
Norway,578,2013,56429
Oman,512,2013,12832
Pakistan,586,2013,1318
Palestine; State of,275,2013,1666
Panama,591,2013,12951
Papua New Guinea,598,2013,2483
Paraguay,600,2013,7202
Peru,604,2013,7871
Philippines,608,2013,5953
Poland,616,2013,17801
Portugal,620,2013,21043
Qatar,634,2013,54095
Romania,642,2013,15241
Russian Federation,643,2013,19783
Rwanda,646,2013,1355
Saint Lucia,662,2013,9000
Saint Vincent and the Grenadines,670,2013,7296
Samoa,882,2013,3656
Sao Tome and Principe,678,2013,1755
Saudi Arabia,682,2013,17652
Senegal,686,2013,1772
Serbia,688,2013,11220
Sierra Leone,694,2013,1480
Singapore,702,2013,65753
Slovakia,703,2013,19753
Slovenia,705,2013,23538
Solomon Islands,90,2013,1522
South Africa,710,2013,9294
South Sudan,728,2013,2060
Spain,724,2013,23658
Sri Lanka,144,2013,5754
Sudan,729,2013,1143
Suriname,740,2013,10156
Sweden,752,2013,38628
Switzerland,756,2013,47947
Syrian Arab Republic,760,2013,865
Tajikistan,762,2013,999
Tanzania (United Republic of),834,2013,2296
Thailand,764,2013,12302
Timor-Leste,626,2013,2978
Togo,768,2013,1099
Tonga,776,2013,3410
Trinidad and Tobago,780,2013,23467
Tunisia,788,2013,4630
Turkey,792,2013,13009
Turkmenistan,795,2013,8710
Uganda,800,2013,1187
Ukraine,804,2013,6292
United Arab Emirates,784,2013,20320
United Kingdom,826,2013,25686
United States,840,2013,41145
Uruguay,858,2013,13260
Uzbekistan,860,2013,3878
Vanuatu,548,2013,2207
Venezuela (Bolivarian Republic of),862,2013,13270
Viet Nam,704,2013,4429
Yemen,887,2013,467
Zambia,894,2013,2896
Zimbabwe,716,2013,1915
Afghanistan,4,2014,1082
Albania,8,2014,8374
Algeria,12,2014,4182
Angola,24,2014,5329
Argentina,32,2014,12797
Armenia,51,2014,5599
Australia,36,2014,33768
Austria,40,2014,30646
Azerbaijan,31,2014,9835
Bahamas,44,2014,23833
Bahrain,48,2014,17045
Bangladesh,50,2014,1668
Barbados,52,2014,13279
Belarus,112,2014,13473
Belgium,56,2014,32670
Belize,84,2014,5488
Benin,204,2014,1664
Bhutan,64,2014,5274
Bolivia (Plurinational State of),68,2014,3923
Bosnia and Herzegovina,70,2014,7113
Botswana,72,2014,13520
Brazil,76,2014,11715
Brunei Darussalam,96,2014,65440
Bulgaria,100,2014,12540
Burkina Faso,854,2014,1192
Burundi,108,2014,879
Cabo Verde,132,2014,4757
Cambodia,116,2014,2420
Cameroon,120,2014,2460
Canada,124,2014,33473
Central African Republic,140,2014,542
Chad,148,2014,1511
Chile,152,2014,14078
China,156,2014,9368
Colombia,170,2014,9522
Comoros,174,2014,1854
Congo,178,2014,4371
Costa Rica,188,2014,10097
Croatia,191,2014,16609
Cuba,192,2014,4703
Cyprus,196,2014,23297
Czechia,203,2014,19987
C̫te d'Ivoire,384,2014,1301
Denmark,208,2014,38794
Djibouti,262,2014,2229
Dominican Republic,214,2014,8185
Ecuador,218,2014,7059
Egypt,818,2014,4143
El Salvador,222,2014,5330
Equatorial Guinea,226,2014,16826
Eritrea,232,2014,1321
Estonia,233,2014,19456
Eswatini (Kingdom of),748,2014,6702
Ethiopia,231,2014,966
Fiji,242,2014,5421
Finland,246,2014,32779
France,250,2014,31443
Gabon,266,2014,10899
Gambia,270,2014,773
Georgia,268,2014,5480
Germany,276,2014,35228
Ghana,288,2014,3062
Greece,300,2014,18219
Guatemala,320,2014,4522
Guinea,324,2014,1430
Guinea-Bissau,624,2014,1159
Guyana,328,2014,3974
Haiti,332,2014,1362
Honduras,340,2014,2787
Hong Kong; China (SAR),344,2014,38849
Hungary,348,2014,17778
Iceland,352,2014,33579
India,356,2014,1875
Indonesia,360,2014,6153
Iran (Islamic Republic of),364,2014,4707
Iraq,368,2014,3639
Ireland,372,2014,30411
Israel,376,2014,22723
Italy,380,2014,24699
Jamaica,388,2014,6153
Japan,392,2014,25810
Jordan,400,2014,2505
Kazakhstan,398,2014,16233
Kenya,404,2014,2201
Korea (Republic of),410,2014,20495
Kuwait,414,2014,52005
Kyrgyzstan,417,2014,1912
Lao People's Democratic Republic,418,2014,3844
Latvia,428,2014,17801
Lebanon,422,2014,5229
Lesotho,426,2014,2517
Liberia,430,2014,1171
Libya,434,2014,4742
Lithuania,440,2014,20832
Luxembourg,442,2014,48832
Madagascar,450,2014,1062
Malawi,454,2014,854
Malaysia,458,2014,16886
Maldives,462,2014,6705
Mali,466,2014,1052
Malta,470,2014,19202
Mauritania,478,2014,1876
Mauritius,480,2014,11707
Mexico,484,2014,10624
Moldova (Republic of),498,2014,5250
Mongolia,496,2014,7885
Montenegro,499,2014,11468
Morocco,504,2014,2990
Mozambique,508,2014,963
Myanmar,104,2014,2950
Namibia,516,2014,8415
Nepal,524,2014,1775
Netherlands,528,2014,37328
New Zealand,554,2014,24368
Nicaragua,558,2014,2534
Niger,562,2014,104
Nigeria,566,2014,4407
North Macedonia,807,2014,8880
Norway,578,2014,56429
Oman,512,2014,12832
Pakistan,586,2014,1318
Palestine; State of,275,2014,1666
Panama,591,2014,12951
Papua New Guinea,598,2014,2483
Paraguay,600,2014,7202
Peru,604,2014,7871
Philippines,608,2014,5953
Poland,616,2014,17801
Portugal,620,2014,21043
Qatar,634,2014,54095
Romania,642,2014,15241
Russian Federation,643,2014,19783
Rwanda,646,2014,1355
Saint Lucia,662,2014,9000
Saint Vincent and the Grenadines,670,2014,7296
Samoa,882,2014,3656
Sao Tome and Principe,678,2014,1755
Saudi Arabia,682,2014,17652
Senegal,686,2014,1772
Serbia,688,2014,11220
Sierra Leone,694,2014,1480
Singapore,702,2014,65753
Slovakia,703,2014,19753
Slovenia,705,2014,23538
Solomon Islands,90,2014,1522
South Africa,710,2014,9294
South Sudan,728,2014,2060
Spain,724,2014,23658
Sri Lanka,144,2014,5754
Sudan,729,2014,1143
Suriname,740,2014,10156
Sweden,752,2014,38628
Switzerland,756,2014,47947
Syrian Arab Republic,760,2014,865
Tajikistan,762,2014,999
Tanzania (United Republic of),834,2014,2296
Thailand,764,2014,12302
Timor-Leste,626,2014,2978
Togo,768,2014,1099
Tonga,776,2014,3410
Trinidad and Tobago,780,2014,23467
Tunisia,788,2014,4630
Turkey,792,2014,13009
Turkmenistan,795,2014,8710
Uganda,800,2014,1187
Ukraine,804,2014,6292
United Arab Emirates,784,2014,20320
United Kingdom,826,2014,25686
United States,840,2014,41145
Uruguay,858,2014,13260
Uzbekistan,860,2014,3878
Vanuatu,548,2014,2207
Venezuela (Bolivarian Republic of),862,2014,13270
Viet Nam,704,2014,4429
Yemen,887,2014,467
Zambia,894,2014,2896
Zimbabwe,716,2014,1915
Afghanistan,4,2015,1096
Albania,8,2015,9115
Algeria,12,2015,4072
Angola,24,2015,5462
Argentina,32,2015,12671
Armenia,51,2015,5911
Australia,36,2015,34832
Austria,40,2015,30603
Azerbaijan,31,2015,11048
Bahamas,44,2015,23043
Bahrain,48,2015,19272
Bangladesh,50,2015,1880
Barbados,52,2015,13416
Belarus,112,2015,13201
Belgium,56,2015,33214
Belize,84,2015,5704
Benin,204,2015,1714
Bhutan,64,2015,5731
Bolivia (Plurinational State of),68,2015,4514
Bosnia and Herzegovina,70,2015,7579
Botswana,72,2015,13609
Brazil,76,2015,12689
Brunei Darussalam,96,2015,67488
Bulgaria,100,2015,13206
Burkina Faso,854,2015,1209
Burundi,108,2015,827
Cabo Verde,132,2015,4813
Cambodia,116,2015,2649
Cameroon,120,2015,2628
Canada,124,2015,33905
Central African Republic,140,2015,562
Chad,148,2015,1599
Chile,152,2015,14733
China,156,2015,10658
Colombia,170,2015,10254
Comoros,174,2015,1847
Congo,178,2015,6539
Costa Rica,188,2015,10429
Croatia,191,2015,17677
Cuba,192,2015,4921
Cyprus,196,2015,26213
Czechia,203,2015,21420
C̫te d'Ivoire,384,2015,1522
Denmark,208,2015,39378
Djibouti,262,2015,2575
Dominican Republic,214,2015,9554
Ecuador,218,2015,7242
Egypt,818,2015,4383
El Salvador,222,2015,5140
Equatorial Guinea,226,2015,16918
Eritrea,232,2015,1338
Estonia,233,2015,20402
Eswatini (Kingdom of),748,2015,6883
Ethiopia,231,2015,1120
Fiji,242,2015,5449
Finland,246,2015,33335
France,250,2015,31511
Gabon,266,2015,11607
Gambia,270,2015,771
Georgia,268,2015,5956
Germany,276,2015,36446
Ghana,288,2015,2998
Greece,300,2015,19127
Guatemala,320,2015,4795
Guinea,324,2015,1516
Guinea-Bissau,624,2015,1237
Guyana,328,2015,4285
Haiti,332,2015,1385
Honduras,340,2015,2903
Hong Kong; China (SAR),344,2015,41115
Hungary,348,2015,18810
Iceland,352,2015,35088
India,356,2015,2159
Indonesia,360,2015,6833
Iran (Islamic Republic of),364,2015,4961
Iraq,368,2015,3540
Ireland,372,2015,36395
Israel,376,2015,23796
Italy,380,2015,24618
Jamaica,388,2015,6110
Japan,392,2015,26960
Jordan,400,2015,2448
Kazakhstan,398,2015,17236
Kenya,404,2015,2354
Korea (Republic of),410,2015,21256
Kuwait,414,2015,50253
Kyrgyzstan,417,2015,2088
Lao People's Democratic Republic,418,2015,4357
Latvia,428,2015,18806
Lebanon,422,2015,4844
Lesotho,426,2015,2614
Liberia,430,2015,1141
Libya,434,2015,3831
Lithuania,440,2015,22233
Luxembourg,442,2015,49110
Madagascar,450,2015,1051
Malawi,454,2015,883
Malaysia,458,2015,18741
Maldives,462,2015,6834
Mali,466,2015,1210
Malta,470,2015,22672
Mauritania,478,2015,1930
Mauritius,480,2015,12838
Mexico,484,2015,10937
Moldova (Republic of),498,2015,5312
Mongolia,496,2015,9357
Montenegro,499,2015,13150
Morocco,504,2015,3000
Mozambique,508,2015,1014
Myanmar,104,2015,3137
Namibia,516,2015,9272
Nepal,524,2015,1924
Netherlands,528,2015,37843
New Zealand,554,2015,25671
Nicaragua,558,2015,4144
Niger,562,2015,109
Nigeria,566,2015,4687
North Macedonia,807,2015,9167
Norway,578,2015,58809
Oman,512,2015,12356
Pakistan,586,2015,1456
Palestine; State of,275,2015,1744
Panama,591,2015,14267
Papua New Guinea,598,2015,3300
Paraguay,600,2015,7624
Peru,604,2015,8155
Philippines,608,2015,6454
Poland,616,2015,19096
Portugal,620,2015,21835
Qatar,634,2015,57751
Romania,642,2015,16533
Russian Federation,643,2015,19163
Rwanda,646,2015,1502
Saint Lucia,662,2015,8221
Saint Vincent and the Grenadines,670,2015,8227
Samoa,882,2015,3663
Sao Tome and Principe,678,2015,1808
Saudi Arabia,682,2015,18180
Senegal,686,2015,1944
Serbia,688,2015,11081
Sierra Leone,694,2015,1163
Singapore,702,2015,69393
Slovakia,703,2015,21057
Slovenia,705,2015,24886
Solomon Islands,90,2015,1568
South Africa,710,2015,9204
South Sudan,728,2015,1831
Spain,724,2015,25237
Sri Lanka,144,2015,6400
Sudan,729,2015,1699
Suriname,740,2015,9722
Sweden,752,2015,40332
Switzerland,756,2015,48627
Syrian Arab Republic,760,2015,634
Tajikistan,762,2015,947
Tanzania (United Republic of),834,2015,2224
Thailand,764,2015,12811
Timor-Leste,626,2015,3984
Togo,768,2015,1158
Tonga,776,2015,3589
Trinidad and Tobago,780,2015,24225
Tunisia,788,2015,4734
Turkey,792,2015,14252
Turkmenistan,795,2015,10135
Uganda,800,2015,1237
Ukraine,804,2015,5605
United Arab Emirates,784,2015,22366
United Kingdom,826,2015,27230
United States,840,2015,42658
Uruguay,858,2015,13982
Uzbekistan,860,2015,4161
Vanuatu,548,2015,2084
Venezuela (Bolivarian Republic of),862,2015,11398
Viet Nam,704,2015,4910
Yemen,887,2015,328
Zambia,894,2015,3024
Zimbabwe,716,2015,1905
Afghanistan,4,2016,1099
Albania,8,2016,9186
Algeria,12,2016,4186
Angola,24,2016,5136
Argentina,32,2016,12406
Armenia,51,2016,5682
Australia,36,2016,35366
Austria,40,2016,31404
Azerbaijan,31,2016,9780
Bahamas,44,2016,22181
Bahrain,48,2016,18973
Bangladesh,50,2016,2011
Barbados,52,2016,13541
Belarus,112,2016,13061
Belgium,56,2016,33629
Belize,84,2016,5782
Benin,204,2016,1742
Bhutan,64,2016,6023
Bolivia (Plurinational State of),68,2016,4807
Bosnia and Herzegovina,70,2016,7784
Botswana,72,2016,13588
Brazil,76,2016,10186
Brunei Darussalam,96,2016,65897
Bulgaria,100,2016,14102
Burkina Faso,854,2016,1239
Burundi,108,2016,796
Cabo Verde,132,2016,4995
Cambodia,116,2016,2830
Cameroon,120,2016,2672
Canada,124,2016,34274
Central African Republic,140,2016,584
Chad,148,2016,1470
Chile,152,2016,14929
China,156,2016,11294
Colombia,170,2016,10362
Comoros,174,2016,1859
Congo,178,2016,5798
Costa Rica,188,2016,10225
Croatia,191,2016,17869
Cuba,192,2016,4922
Cyprus,196,2016,26312
Czechia,203,2016,22148
C̫te d'Ivoire,384,2016,1671
Denmark,208,2016,40102
Djibouti,262,2016,2741
Dominican Republic,214,2016,10144
Ecuador,218,2016,7321
Egypt,818,2016,4195
El Salvador,222,2016,5177
Equatorial Guinea,226,2016,15356
Eritrea,232,2016,1336
Estonia,233,2016,21066
Eswatini (Kingdom of),748,2016,7016
Ethiopia,231,2016,1199
Fiji,242,2016,5449
Finland,246,2016,34119
France,250,2016,31763
Gabon,266,2016,11584
Gambia,270,2016,757
Georgia,268,2016,5953
Germany,276,2016,37188
Ghana,288,2016,3014
Greece,300,2016,19223
Guatemala,320,2016,4736
Guinea,324,2016,1662
Guinea-Bissau,624,2016,1283
Guyana,328,2016,4462
Haiti,332,2016,1388
Honduras,340,2016,3015
Hong Kong; China (SAR),344,2016,40384
Hungary,348,2016,19436
Iceland,352,2016,36950
India,356,2016,2331
Indonesia,360,2016,6997
Iran (Islamic Republic of),364,2016,6062
Iraq,368,2016,3923
Ireland,372,2016,40779
Israel,376,2016,23760
Italy,380,2016,25297
Jamaica,388,2016,6144
Japan,392,2016,27447
Jordan,400,2016,2700
Kazakhstan,398,2016,16399
Kenya,404,2016,2457
Korea (Republic of),410,2016,22080
Kuwait,414,2016,51183
Kyrgyzstan,417,2016,2067
Lao People's Democratic Republic,418,2016,4584
Latvia,428,2016,19677
Lebanon,422,2016,4798
Lesotho,426,2016,2724
Liberia,430,2016,1097
Libya,434,2016,3751
Lithuania,440,2016,23103
Luxembourg,442,2016,49614
Madagascar,450,2016,1065
Malawi,454,2016,901
Malaysia,458,2016,19354
Maldives,462,2016,6931
Mali,466,2016,1269
Malta,470,2016,22942
Mauritania,478,2016,1945
Mauritius,480,2016,12905
Mexico,484,2016,11094
Moldova (Republic of),498,2016,5483
Mongolia,496,2016,9228
Montenegro,499,2016,13178
Morocco,504,2016,2942
Mozambique,508,2016,1019
Myanmar,104,2016,3278
Namibia,516,2016,9330
Nepal,524,2016,1912
Netherlands,528,2016,37966
New Zealand,554,2016,26302
Nicaragua,558,2016,4303
Niger,562,2016,110
Nigeria,566,2016,4511
North Macedonia,807,2016,9150
Norway,578,2016,58981
Oman,512,2016,12414
Pakistan,586,2016,1479
Palestine; State of,275,2016,1808
Panama,591,2016,15001
Papua New Guinea,598,2016,3362
Paraguay,600,2016,7711
Peru,604,2016,8549
Philippines,608,2016,7039
Poland,616,2016,19868
Portugal,620,2016,22411
Qatar,634,2016,59420
Romania,642,2016,17137
Russian Federation,643,2016,19224
Rwanda,646,2016,1552
Saint Lucia,662,2016,8761
Saint Vincent and the Grenadines,670,2016,8491
Samoa,882,2016,3892
Sao Tome and Principe,678,2016,1882
Saudi Arabia,682,2016,18762
Senegal,686,2016,2003
Serbia,688,2016,11528
Sierra Leone,694,2016,1097
Singapore,702,2016,70026
Slovakia,703,2016,22014
Slovenia,705,2016,26081
Solomon Islands,90,2016,1532
South Africa,710,2016,9082
South Sudan,728,2016,1476
Spain,724,2016,26729
Sri Lanka,144,2016,6386
Sudan,729,2016,1757
Suriname,740,2016,8519
Sweden,752,2016,40739
Switzerland,756,2016,48276
Syrian Arab Republic,760,2016,614
Tajikistan,762,2016,964
Tanzania (United Republic of),834,2016,2298
Thailand,764,2016,13308
Timor-Leste,626,2016,6049
Togo,768,2016,1164
Tonga,776,2016,3844
Trinidad and Tobago,780,2016,22620
Tunisia,788,2016,4717
Turkey,792,2016,14728
Turkmenistan,795,2016,10937
Uganda,800,2016,1252
Ukraine,804,2016,5769
United Arab Emirates,784,2016,23284
United Kingdom,826,2016,27551
United States,840,2016,42986
Uruguay,858,2016,14698
Uzbekistan,860,2016,4308
Vanuatu,548,2016,2125
Venezuela (Bolivarian Republic of),862,2016,9339
Viet Nam,704,2016,5200
Yemen,887,2016,238
Zambia,894,2016,3035
Zimbabwe,716,2016,1922
Afghanistan,4,2017,1112
Albania,8,2017,9423
Algeria,12,2017,4093
Angola,24,2017,5054
Argentina,32,2017,12680
Armenia,51,2017,6193
Australia,36,2017,35586
Austria,40,2017,31931
Azerbaijan,31,2017,9881
Bahamas,44,2017,22649
Bahrain,48,2017,19077
Bangladesh,50,2017,2210
Barbados,52,2017,13780
Belarus,112,2017,13515
Belgium,56,2017,34453
Belize,84,2017,5609
Benin,204,2017,1791
Bhutan,64,2017,6284
Bolivia (Plurinational State of),68,2017,4751
Bosnia and Herzegovina,70,2017,8123
Botswana,72,2017,13826
Brazil,76,2017,10366
Brunei Darussalam,96,2017,66138
Bulgaria,100,2017,15016
Burkina Faso,854,2017,1287
Burundi,108,2017,774
Cabo Verde,132,2017,5151
Cambodia,116,2017,2976
Cameroon,120,2017,2693
Canada,124,2017,35012
Central African Republic,140,2017,605
Chad,148,2017,1392
Chile,152,2017,14801
China,156,2017,11983
Colombia,170,2017,10270
Comoros,174,2017,1877
Congo,178,2017,5210
Costa Rica,188,2017,10396
Croatia,191,2017,18853
Cuba,192,2017,4989
Cyprus,196,2017,26951
Czechia,203,2017,23255
C̫te d'Ivoire,384,2017,1701
Denmark,208,2017,40607
Djibouti,262,2017,2803
Dominican Republic,214,2017,10504
Ecuador,218,2017,7370
Egypt,818,2017,4243
El Salvador,222,2017,5117
Equatorial Guinea,226,2017,14097
Eritrea,232,2017,1373
Estonia,233,2017,22147
Eswatini (Kingdom of),748,2017,7027
Ethiopia,231,2017,1281
Fiji,242,2017,5594
Finland,246,2017,34519
France,250,2017,32506
Gabon,266,2017,11485
Gambia,270,2017,771
Georgia,268,2017,6217
Germany,276,2017,37979
Ghana,288,2017,3169
Greece,300,2017,19508
Guatemala,320,2017,4806
Guinea,324,2017,1864
Guinea-Bissau,624,2017,1293
Guyana,328,2017,4583
Haiti,332,2017,1386
Honduras,340,2017,3127
Hong Kong; China (SAR),344,2017,42573
Hungary,348,2017,19905
Iceland,352,2017,38820
India,356,2017,2493
Indonesia,360,2017,7353
Iran (Islamic Republic of),364,2017,6165
Iraq,368,2017,3754
Ireland,372,2017,42534
Israel,376,2017,24032
Italy,380,2017,26009
Jamaica,388,2017,6274
Japan,392,2017,28389
Jordan,400,2017,2713
Kazakhstan,398,2017,16382
Kenya,404,2017,2520
Korea (Republic of),410,2017,22725
Kuwait,414,2017,50194
Kyrgyzstan,417,2017,2121
Lao People's Democratic Republic,418,2017,4769
Latvia,428,2017,20632
Lebanon,422,2017,4861
Lesotho,426,2017,2633
Liberia,430,2017,1095
Libya,434,2017,4580
Lithuania,440,2017,24432
Luxembourg,442,2017,52288
Madagascar,450,2017,1094
Malawi,454,2017,918
Malaysia,458,2017,20259
Maldives,462,2017,7137
Mali,466,2017,1311
Malta,470,2017,24060
Mauritania,478,2017,1982
Mauritius,480,2017,13743
Mexico,484,2017,11166
Moldova (Republic of),498,2017,5705
Mongolia,496,2017,8863
Montenegro,499,2017,13859
Morocco,504,2017,2963
Mozambique,508,2017,1020
Myanmar,104,2017,3414
Namibia,516,2017,8983
Nepal,524,2017,2030
Netherlands,528,2017,39688
New Zealand,554,2017,26398
Nicaragua,558,2017,4476
Niger,562,2017,111
Nigeria,566,2017,4404
North Macedonia,807,2017,9216
Norway,578,2017,59813
Oman,512,2017,11733
Pakistan,586,2017,1513
Palestine; State of,275,2017,1805
Panama,591,2017,15800
Papua New Guinea,598,2017,3323
Paraguay,600,2017,8088
Peru,604,2017,8587
Philippines,608,2017,7203
Poland,616,2017,20731
Portugal,620,2017,23163
Qatar,634,2017,58668
Romania,642,2017,18656
Russian Federation,643,2017,19521
Rwanda,646,2017,1611
Saint Lucia,662,2017,9244
Saint Vincent and the Grenadines,670,2017,8480
Samoa,882,2017,3948
Sao Tome and Principe,678,2017,1929
Saudi Arabia,682,2017,18196
Senegal,686,2017,2091
Serbia,688,2017,11772
Sierra Leone,694,2017,1220
Singapore,702,2017,72553
Slovakia,703,2017,22784
Slovenia,705,2017,27557
Solomon Islands,90,2017,1525
South Africa,710,2017,9123
South Sudan,728,2017,1331
Spain,724,2017,27374
Sri Lanka,144,2017,6619
Sudan,729,2017,1820
Suriname,740,2017,7752
Sweden,752,2017,41396
Switzerland,756,2017,47481
Syrian Arab Republic,760,2017,642
Tajikistan,762,2017,984
Tanzania (United Republic of),834,2017,2383
Thailand,764,2017,13817
Timor-Leste,626,2017,5372
Togo,768,2017,1178
Tonga,776,2017,3952
Trinidad and Tobago,780,2017,22415
Tunisia,788,2017,4702
Turkey,792,2017,15796
Turkmenistan,795,2017,11263
Uganda,800,2017,1253
Ukraine,804,2017,5822
United Arab Emirates,784,2017,23975
United Kingdom,826,2017,28294
United States,840,2017,43866
Uruguay,858,2017,14858
Uzbekistan,860,2017,4464
Vanuatu,548,2017,2192
Venezuela (Bolivarian Republic of),862,2017,7827
Viet Nam,704,2017,5455
Yemen,887,2017,182
Zambia,894,2017,2985
Zimbabwe,716,2017,1986
Afghanistan,4,2018,1102
Albania,8,2018,9780
Algeria,12,2018,4104
Angola,24,2018,4720
Argentina,32,2018,12085
Armenia,51,2018,6341
Australia,36,2018,35897
Austria,40,2018,32617
Azerbaijan,31,2018,9850
Bahamas,44,2018,22827
Bahrain,48,2018,18418
Bangladesh,50,2018,2373
Barbados,52,2018,13686
Belarus,112,2018,13923
Belgium,56,2018,34929
Belize,84,2018,5665
Benin,204,2018,1863
Bhutan,64,2018,6388
Bolivia (Plurinational State of),68,2018,4901
Bosnia and Herzegovina,70,2018,8433
Botswana,72,2018,14177
Brazil,76,2018,10432
Brunei Darussalam,96,2018,65913
Bulgaria,100,2018,15622
Burkina Faso,854,2018,1336
Burundi,108,2018,763
Cabo Verde,132,2018,5523
Cambodia,116,2018,3128
Cameroon,120,2018,2724
Canada,124,2018,35120
Central African Republic,140,2018,622
Chad,148,2018,1377
Chile,152,2018,15212
