Country,ISO_Code,Year,estimated_gni_male
Mongolia,496,2012,10351
Montenegro,499,2012,17719
Morocco,504,2012,10554
Mozambique,508,2012,1121
Myanmar,104,2012,5267
Namibia,516,2012,10312
Nepal,524,2012,2667
Netherlands,528,2012,55962
New Zealand,554,2012,40234
Nicaragua,558,2012,6108
Niger,562,2012,1581
Nigeria,566,2012,5807
North Macedonia,807,2012,14121
Norway,578,2012,70712
Oman,512,2012,56150
Pakistan,586,2012,7243
Palestine; State of,275,2012,8094
Panama,591,2012,21644
Papua New Guinea,598,2012,3302
Paraguay,600,2012,11924
Peru,604,2012,13659
Philippines,608,2012,8756
Poland,616,2012,27188
Portugal,620,2012,29737
Qatar,634,2012,131020
Romania,642,2012,21704
Russian Federation,643,2012,29888
Rwanda,646,2012,1753
Saint Lucia,662,2012,14258
Saint Vincent and the Grenadines,670,2012,12644
Samoa,882,2012,7048
Sao Tome and Principe,678,2012,3566
Saudi Arabia,682,2012,74979
Senegal,686,2012,3816
Serbia,688,2012,16068
Sierra Leone,694,2012,1621
Singapore,702,2012,83274
Slovakia,703,2012,32906
Slovenia,705,2012,30616
Solomon Islands,90,2012,2237
South Africa,710,2012,14676
South Sudan,728,2012,2534
Spain,724,2012,38289
Sri Lanka,144,2012,14521
Sudan,729,2012,5943
Suriname,740,2012,19074
Sweden,752,2012,50296
Switzerland,756,2012,67608
Syrian Arab Republic,760,2012,7945
Tajikistan,762,2012,5021
Tanzania (United Republic of),834,2012,2426
Thailand,764,2012,15456
Timor-Leste,626,2012,6357
Togo,768,2012,1669
Tonga,776,2012,7179
Trinidad and Tobago,780,2012,34803
Tunisia,788,2012,15496
Turkey,792,2012,28386
Turkmenistan,795,2012,14256
Uganda,800,2012,2140
Ukraine,804,2012,10438
United Arab Emirates,784,2012,71827
United Kingdom,826,2012,48216
United States,840,2012,62555
Uruguay,858,2012,22053
Uzbekistan,860,2012,6358
Vanuatu,548,2012,3266
Venezuela (Bolivarian Republic of),862,2012,21802
Viet Nam,704,2012,5096
Yemen,887,2012,6093
Zambia,894,2012,4133
Zimbabwe,716,2012,2502
Afghanistan,4,2013,2509
Albania,8,2013,12898
Algeria,12,2013,21541
Angola,24,2013,7280
Argentina,32,2013,26002
Armenia,51,2013,11078
Australia,36,2013,50665
Austria,40,2013,58844
Azerbaijan,31,2013,21935
Bahamas,44,2013,35255
Bahrain,48,2013,50429
Bangladesh,50,2013,4604
Barbados,52,2013,18140
Belarus,112,2013,21070
Belgium,56,2013,51036
Belize,84,2013,8886
Benin,204,2013,2177
Bhutan,64,2013,8736
Bolivia (Plurinational State of),68,2013,7311
Bosnia and Herzegovina,70,2013,14227
Botswana,72,2013,17250
Brazil,76,2013,19095
Brunei Darussalam,96,2013,91024
Bulgaria,100,2013,18821
Burkina Faso,854,2013,1888
Burundi,108,2013,641
Cabo Verde,132,2013,6937
Cambodia,116,2013,3272
Cameroon,120,2013,3505
Canada,124,2013,50300
Central African Republic,140,2013,821
Chad,148,2013,2289
Chile,152,2013,28063
China,156,2013,14147
Colombia,170,2013,14571
Comoros,174,2013,3202
Congo,178,2013,5849
Costa Rica,188,2013,16711
Croatia,191,2013,23425
Cuba,192,2013,9743
Cyprus,196,2013,34159
Czechia,203,2013,33594
C̫te d'Ivoire,384,2013,4145
Denmark,208,2013,53261
Djibouti,262,2013,3345
Dominican Republic,214,2013,15026
Ecuador,218,2013,13894
Egypt,818,2013,15163
El Salvador,222,2013,7715
Equatorial Guinea,226,2013,28501
Eritrea,232,2013,1905
Estonia,233,2013,32793
Eswatini (Kingdom of),748,2013,12122
Ethiopia,231,2013,1667
Fiji,242,2013,10116
Finland,246,2013,46579
France,250,2013,45470
Gabon,266,2013,19987
Gambia,270,2013,2173
Georgia,268,2013,11233
Germany,276,2013,52865
Ghana,288,2013,4297
Greece,300,2013,29416
Guatemala,320,2013,9292
Guinea,324,2013,2026
Guinea-Bissau,624,2013,1701
Guyana,328,2013,9292
Haiti,332,2013,1923
Honduras,340,2013,4867
Hong Kong; China (SAR),344,2013,68614
Hungary,348,2013,27752
Iceland,352,2013,47152
India,356,2013,7886
Indonesia,360,2013,12539
Iran (Islamic Republic of),364,2013,28436
Iraq,368,2013,26915
Ireland,372,2013,45852
Israel,376,2013,38796
Italy,380,2013,44231
Jamaica,388,2013,9468
Japan,392,2013,51540
Jordan,400,2013,14465
Kazakhstan,398,2013,26107
Kenya,404,2013,3032
Korea (Republic of),410,2013,45016
Kuwait,414,2013,102898
Kyrgyzstan,417,2013,3957
Lao People's Democratic Republic,418,2013,5811
Latvia,428,2013,25919
Lebanon,422,2013,20174
Lesotho,426,2013,3754
Liberia,430,2013,1177
Libya,434,2013,18758
Lithuania,440,2013,28789
Luxembourg,442,2013,71587
Madagascar,450,2013,1580
Malawi,454,2013,1310
Malaysia,458,2013,28050
Maldives,462,2013,14509
Mali,466,2013,2435
Malta,470,2013,38217
Mauritania,478,2013,5251
Mauritius,480,2013,25939
Mexico,484,2013,22455
Moldova (Republic of),498,2013,6717
Mongolia,496,2013,12319
Montenegro,499,2013,18305
Morocco,504,2013,10945
Mozambique,508,2013,1174
Myanmar,104,2013,5717
Namibia,516,2013,10728
Nepal,524,2013,2819
Netherlands,528,2013,55535
New Zealand,554,2013,40954
Nicaragua,558,2013,6315
Niger,562,2013,1592
Nigeria,566,2013,6013
North Macedonia,807,2013,14296
Norway,578,2013,70654
Oman,512,2013,55194
Pakistan,586,2013,7416
Palestine; State of,275,2013,8198
Panama,591,2013,22840
Papua New Guinea,598,2013,3171
Paraguay,600,2013,12882
Peru,604,2013,14490
Philippines,608,2013,9295
Poland,616,2013,28055
Portugal,620,2013,30012
Qatar,634,2013,129869
Romania,642,2013,22259
Russian Federation,643,2013,30341
Rwanda,646,2013,1782
Saint Lucia,662,2013,14081
Saint Vincent and the Grenadines,670,2013,12590
Samoa,882,2013,6846
Sao Tome and Principe,678,2013,3715
Saudi Arabia,682,2013,75260
Senegal,686,2013,3787
Serbia,688,2013,16145
Sierra Leone,694,2013,1843
Singapore,702,2013,84833
Slovakia,703,2013,33297
Slovenia,705,2013,31016
Solomon Islands,90,2013,2387
South Africa,710,2013,14852
South Sudan,728,2013,2685
Spain,724,2013,37590
Sri Lanka,144,2013,14524
Sudan,729,2013,4233
Suriname,740,2013,19573
Sweden,752,2013,50417
Switzerland,756,2013,67724
Syrian Arab Republic,760,2013,6167
Tajikistan,762,2013,5341
Tanzania (United Republic of),834,2013,2525
Thailand,764,2013,15446
Timor-Leste,626,2013,9417
Togo,768,2013,1731
Tonga,776,2013,7092
Trinidad and Tobago,780,2013,36205
Tunisia,788,2013,15697
Turkey,792,2013,30098
Turkmenistan,795,2013,15563
Uganda,800,2013,2147
Ukraine,804,2013,10408
United Arab Emirates,784,2013,76110
United Kingdom,826,2013,48314
United States,840,2013,63289
Uruguay,858,2013,23727
Uzbekistan,860,2013,6837
Vanuatu,548,2013,3444
Venezuela (Bolivarian Republic of),862,2013,21680
Viet Nam,704,2013,5259
Yemen,887,2013,6189
Zambia,894,2013,4081
Zimbabwe,716,2013,2596
Afghanistan,4,2014,2509
Albania,8,2014,12898
Algeria,12,2014,21541
Angola,24,2014,7280
Argentina,32,2014,26002
Armenia,51,2014,11078
Australia,36,2014,50665
Austria,40,2014,58844
Azerbaijan,31,2014,21935
Bahamas,44,2014,35255
Bahrain,48,2014,50429
Bangladesh,50,2014,4604
Barbados,52,2014,18140
Belarus,112,2014,21070
Belgium,56,2014,51036
Belize,84,2014,8886
Benin,204,2014,2177
Bhutan,64,2014,8736
Bolivia (Plurinational State of),68,2014,7311
Bosnia and Herzegovina,70,2014,14227
Botswana,72,2014,17250
Brazil,76,2014,19095
Brunei Darussalam,96,2014,91024
Bulgaria,100,2014,18821
Burkina Faso,854,2014,1888
Burundi,108,2014,641
Cabo Verde,132,2014,6937
Cambodia,116,2014,3272
Cameroon,120,2014,3505
Canada,124,2014,50300
Central African Republic,140,2014,821
Chad,148,2014,2289
Chile,152,2014,28063
China,156,2014,14147
Colombia,170,2014,14571
Comoros,174,2014,3202
Congo,178,2014,5849
Costa Rica,188,2014,16711
Croatia,191,2014,23425
Cuba,192,2014,9743
Cyprus,196,2014,34159
Czechia,203,2014,33594
C̫te d'Ivoire,384,2014,4145
Denmark,208,2014,53261
Djibouti,262,2014,3345
Dominican Republic,214,2014,15026
Ecuador,218,2014,13894
Egypt,818,2014,15163
El Salvador,222,2014,7715
Equatorial Guinea,226,2014,28501
Eritrea,232,2014,1905
Estonia,233,2014,32793
Eswatini (Kingdom of),748,2014,12122
Ethiopia,231,2014,1667
Fiji,242,2014,10116
Finland,246,2014,46579
France,250,2014,45470
Gabon,266,2014,19987
Gambia,270,2014,2173
Georgia,268,2014,11233
Germany,276,2014,52865
Ghana,288,2014,4297
Greece,300,2014,29416
Guatemala,320,2014,9292
Guinea,324,2014,2026
Guinea-Bissau,624,2014,1701
Guyana,328,2014,9292
Haiti,332,2014,1923
Honduras,340,2014,4867
Hong Kong; China (SAR),344,2014,68614
Hungary,348,2014,27752
Iceland,352,2014,47152
India,356,2014,7886
Indonesia,360,2014,12539
Iran (Islamic Republic of),364,2014,28436
Iraq,368,2014,26915
Ireland,372,2014,45852
Israel,376,2014,38796
Italy,380,2014,44231
Jamaica,388,2014,9468
Japan,392,2014,51540
Jordan,400,2014,14465
Kazakhstan,398,2014,26107
Kenya,404,2014,3032
Korea (Republic of),410,2014,45016
Kuwait,414,2014,102898
Kyrgyzstan,417,2014,3957
Lao People's Democratic Republic,418,2014,5811
Latvia,428,2014,25919
Lebanon,422,2014,20174
Lesotho,426,2014,3754
Liberia,430,2014,1177
Libya,434,2014,18758
Lithuania,440,2014,28789
Luxembourg,442,2014,71587
Madagascar,450,2014,1580
Malawi,454,2014,1310
Malaysia,458,2014,28050
Maldives,462,2014,14509
Mali,466,2014,2435
Malta,470,2014,38217
Mauritania,478,2014,5251
Mauritius,480,2014,25939
Mexico,484,2014,22455
Moldova (Republic of),498,2014,6717
Mongolia,496,2014,12319
Montenegro,499,2014,18305
Morocco,504,2014,10945
Mozambique,508,2014,1174
Myanmar,104,2014,5717
Namibia,516,2014,10728
Nepal,524,2014,2819
Netherlands,528,2014,55535
New Zealand,554,2014,40954
Nicaragua,558,2014,6315
Niger,562,2014,1592
Nigeria,566,2014,6013
North Macedonia,807,2014,14296
Norway,578,2014,70654
Oman,512,2014,55194
Pakistan,586,2014,7416
Palestine; State of,275,2014,8198
Panama,591,2014,22840
Papua New Guinea,598,2014,3171
Paraguay,600,2014,12882
Peru,604,2014,14490
Philippines,608,2014,9295
Poland,616,2014,28055
Portugal,620,2014,30012
Qatar,634,2014,129869
Romania,642,2014,22259
Russian Federation,643,2014,30341
Rwanda,646,2014,1782
Saint Lucia,662,2014,14081
Saint Vincent and the Grenadines,670,2014,12590
Samoa,882,2014,6846
Sao Tome and Principe,678,2014,3715
Saudi Arabia,682,2014,75260
Senegal,686,2014,3787
Serbia,688,2014,16145
Sierra Leone,694,2014,1843
Singapore,702,2014,84833
Slovakia,703,2014,33297
Slovenia,705,2014,31016
Solomon Islands,90,2014,2387
South Africa,710,2014,14852
South Sudan,728,2014,2685
Spain,724,2014,37590
Sri Lanka,144,2014,14524
Sudan,729,2014,4233
Suriname,740,2014,19573
Sweden,752,2014,50417
Switzerland,756,2014,67724
Syrian Arab Republic,760,2014,6167
Tajikistan,762,2014,5341
Tanzania (United Republic of),834,2014,2525
Thailand,764,2014,15446
Timor-Leste,626,2014,9417
Togo,768,2014,1731
Tonga,776,2014,7092
Trinidad and Tobago,780,2014,36205
Tunisia,788,2014,15697
Turkey,792,2014,30098
Turkmenistan,795,2014,15563
Uganda,800,2014,2147
Ukraine,804,2014,10408
United Arab Emirates,784,2014,76110
United Kingdom,826,2014,48314
United States,840,2014,63289
Uruguay,858,2014,23727
Uzbekistan,860,2014,6837
Vanuatu,548,2014,3444
Venezuela (Bolivarian Republic of),862,2014,21680
Viet Nam,704,2014,5259
Yemen,887,2014,6189
Zambia,894,2014,4081
Zimbabwe,716,2014,2596
Afghanistan,4,2015,2432
Albania,8,2015,13010
Algeria,12,2015,22403
Angola,24,2015,7439
Argentina,32,2015,25457
Armenia,51,2015,11380
Australia,36,2015,51717
Austria,40,2015,57604
Azerbaijan,31,2015,21519
Bahamas,44,2015,34828
Bahrain,48,2015,56296
Bangladesh,50,2015,4956
Barbados,52,2015,18018
Belarus,112,2015,20184
Belgium,56,2015,50269
Belize,84,2015,9349
Benin,204,2015,2229
Bhutan,64,2015,9665
Bolivia (Plurinational State of),68,2015,7988
Bosnia and Herzegovina,70,2015,15273
Botswana,72,2015,17356
Brazil,76,2015,16348
Brunei Darussalam,96,2015,89831
Bulgaria,100,2015,20312
Burkina Faso,854,2015,1883
Burundi,108,2015,602
Cabo Verde,132,2015,6746
Cambodia,116,2015,3543
Cameroon,120,2015,3730
Canada,124,2015,51372
Central African Republic,140,2015,853
Chad,148,2015,2401
Chile,152,2015,28793
China,156,2015,16162
Colombia,170,2015,15758
Comoros,174,2015,3150
Congo,178,2015,8728
Costa Rica,188,2015,17470
Croatia,191,2015,24358
Cuba,192,2015,10247
Cyprus,196,2015,35887
Czechia,203,2015,35826
C̫te d'Ivoire,384,2015,4695
Denmark,208,2015,55135
Djibouti,262,2015,3817
Dominican Republic,214,2015,16692
Ecuador,218,2015,13798
Egypt,818,2015,15634
El Salvador,222,2015,8341
Equatorial Guinea,226,2015,28745
Eritrea,232,2015,1927
Estonia,233,2015,34511
Eswatini (Kingdom of),748,2015,12026
Ethiopia,231,2015,1904
Fiji,242,2015,11239
Finland,246,2015,45805
France,250,2015,46281
Gabon,266,2015,20892
Gambia,270,2015,2133
Georgia,268,2015,11804
Germany,276,2015,53863
Ghana,288,2015,4454
Greece,300,2015,29390
Guatemala,320,2015,9537
Guinea,324,2015,2120
Guinea-Bissau,624,2015,1804
Guyana,328,2015,9779
Haiti,332,2015,1945
Honduras,340,2015,5011
Hong Kong; China (SAR),344,2015,70203
Hungary,348,2015,29658
Iceland,352,2015,49228
India,356,2015,8919
Indonesia,360,2015,13178
Iran (Islamic Republic of),364,2015,28192
Iraq,368,2015,25918
Ireland,372,2015,55416
Israel,376,2015,39966
Italy,380,2015,44170
Jamaica,388,2015,9411
Japan,392,2015,52208
Jordan,400,2015,14017
Kazakhstan,398,2015,29502
Kenya,404,2015,3189
Korea (Republic of),410,2015,47241
Kuwait,414,2015,93316
Kyrgyzstan,417,2015,4097
Lao People's Democratic Republic,418,2015,6557
Latvia,428,2015,27715
Lebanon,422,2015,18575
Lesotho,426,2015,3840
Liberia,430,2015,1134
Libya,434,2015,14139
Lithuania,440,2015,30248
Luxembourg,442,2015,76657
Madagascar,450,2015,1597
Malawi,454,2015,1344
Malaysia,458,2015,30320
Maldives,462,2015,14920
Mali,466,2015,2526
Malta,470,2015,42591
Mauritania,478,2015,5307
Mauritius,480,2015,27678
Mexico,484,2015,23486
Moldova (Republic of),498,2015,6811
Mongolia,496,2015,11538
Montenegro,499,2015,18202
Morocco,504,2015,11444
Mozambique,508,2015,1260
Myanmar,104,2015,6718
Namibia,516,2015,11607
Nepal,524,2015,3170
Netherlands,528,2015,56215
New Zealand,554,2015,42575
Nicaragua,558,2015,5289
Niger,562,2015,1655
Nigeria,566,2015,6372
North Macedonia,807,2015,15506
Norway,578,2015,74252
Oman,512,2015,52962
Pakistan,586,2015,7812
Palestine; State of,275,2015,8364
Panama,591,2015,22977
Papua New Guinea,598,2015,4160
Paraguay,600,2015,13568
Peru,604,2015,15413
Philippines,608,2015,10103
Poland,616,2015,29975
Portugal,620,2015,30334
Qatar,634,2015,131891
Romania,642,2015,23978
Russian Federation,643,2015,29673
Rwanda,646,2015,1967
Saint Lucia,662,2015,12808
Saint Vincent and the Grenadines,670,2015,14648
Samoa,882,2015,7131
Sao Tome and Principe,678,2015,3951
Saudi Arabia,682,2015,76776
Senegal,686,2015,3978
Serbia,688,2015,16378
Sierra Leone,694,2015,1456
Singapore,702,2015,85240
Slovakia,703,2015,34714
Slovenia,705,2015,31410
Solomon Islands,90,2015,2482
South Africa,710,2015,14975
South Sudan,728,2015,2360
Spain,724,2015,39549
Sri Lanka,144,2015,15504
Sudan,729,2015,6115
Suriname,740,2015,19114
Sweden,752,2015,52006
Switzerland,756,2015,69027
Syrian Arab Republic,760,2015,4651
Tajikistan,762,2015,5193
Tanzania (United Republic of),834,2015,2903
Thailand,764,2015,16199
Timor-Leste,626,2015,12491
Togo,768,2015,1926
Tonga,776,2015,7481
Trinidad and Tobago,780,2015,38247
Tunisia,788,2015,16335
Turkey,792,2015,32123
Turkmenistan,795,2015,18219
Uganda,800,2015,2214
Ukraine,804,2015,9427
United Arab Emirates,784,2015,84480
United Kingdom,826,2015,49317
United States,840,2015,65669
Uruguay,858,2015,24461
Uzbekistan,860,2015,7369
Vanuatu,548,2015,3258
Venezuela (Bolivarian Republic of),862,2015,18848
Viet Nam,704,2015,5720
Yemen,887,2015,4971
Zambia,894,2015,4223
Zimbabwe,716,2015,2580
Afghanistan,4,2016,2396
Albania,8,2016,13794
Algeria,12,2016,23284
Angola,24,2016,6986
Argentina,32,2016,24394
Armenia,51,2016,11269
Australia,36,2016,52003
Austria,40,2016,58366
Azerbaijan,31,2016,20555
Bahamas,44,2016,33737
Bahrain,48,2016,55185
Bangladesh,50,2016,5186
Barbados,52,2016,18391
Belarus,112,2016,19369
Belgium,56,2016,51165
Belize,84,2016,8768
Benin,204,2016,2261
Bhutan,64,2016,10147
Bolivia (Plurinational State of),68,2016,8246
Bosnia and Herzegovina,70,2016,15998
Botswana,72,2016,17255
Brazil,76,2016,17747
Brunei Darussalam,96,2016,88186
Bulgaria,100,2016,21620
Burkina Faso,854,2016,1927
Burundi,108,2016,579
Cabo Verde,132,2016,6976
Cambodia,116,2016,3687
Cameroon,120,2016,3786
Canada,124,2016,51248
Central African Republic,140,2016,882
Chad,148,2016,2203
Chile,152,2016,28836
China,156,2016,17171
Colombia,170,2016,15921
Comoros,174,2016,3139
Congo,178,2016,7735
Costa Rica,188,2016,18558
Croatia,191,2016,24827
Cuba,192,2016,10305
Cyprus,196,2016,36389
Czechia,203,2016,36518
C̫te d'Ivoire,384,2016,5066
Denmark,208,2016,55438
Djibouti,262,2016,4050
Dominican Republic,214,2016,17453
Ecuador,218,2016,13090
Egypt,818,2016,16322
El Salvador,222,2016,8514
Equatorial Guinea,226,2016,26204
Eritrea,232,2016,1918
Estonia,233,2016,35675
Eswatini (Kingdom of),748,2016,12055
Ethiopia,231,2016,2025
Fiji,242,2016,11632
Finland,246,2016,47300
France,250,2016,46549
Gabon,266,2016,20918
Gambia,270,2016,2086
Georgia,268,2016,11848
Germany,276,2016,54229
Ghana,288,2016,4478
Greece,300,2016,29334
Guatemala,320,2016,9742
Guinea,324,2016,2306
Guinea-Bissau,624,2016,1871
Guyana,328,2016,10118
Haiti,332,2016,1951
Honduras,340,2016,5052
Hong Kong; China (SAR),344,2016,73733
Hungary,348,2016,31311
Iceland,352,2016,52618
India,356,2016,9533
Indonesia,360,2016,13792
Iran (Islamic Republic of),364,2016,31049
Iraq,368,2016,28571
Ireland,372,2016,61247
Israel,376,2016,41225
Italy,380,2016,44905
Jamaica,388,2016,9319
Japan,392,2016,51927
Jordan,400,2016,13669
Kazakhstan,398,2016,28090
Kenya,404,2016,3300
Korea (Republic of),410,2016,48110
Kuwait,414,2016,93274
Kyrgyzstan,417,2016,4171
Lao People's Democratic Republic,418,2016,6902
Latvia,428,2016,28332
Lebanon,422,2016,18216
Lesotho,426,2016,3990
Liberia,430,2016,1085
Libya,434,2016,13735
Lithuania,440,2016,31253
Luxembourg,442,2016,75872
Madagascar,450,2016,1614
Malawi,454,2016,1365
Malaysia,458,2016,31091
Maldives,462,2016,15237
Mali,466,2016,2539
Malta,470,2016,42261
Mauritania,478,2016,5318
Mauritius,480,2016,29043
Mexico,484,2016,23873
Moldova (Republic of),498,2016,7167
Mongolia,496,2016,11446
Montenegro,499,2016,18650
Morocco,504,2016,11470
Mozambique,508,2016,1264
Myanmar,104,2016,7172
Namibia,516,2016,11067
Nepal,524,2016,3171
Netherlands,528,2016,56148
New Zealand,554,2016,43051
Nicaragua,558,2016,5432
Niger,562,2016,1669
Nigeria,566,2016,6140
North Macedonia,807,2016,15949
Norway,578,2016,74389
Oman,512,2016,53027
Pakistan,586,2016,8109
Palestine; State of,275,2016,8599
Panama,591,2016,23400
Papua New Guinea,598,2016,4240
Paraguay,600,2016,14022
Peru,604,2016,15411
Philippines,608,2016,10343
Poland,616,2016,30541
Portugal,620,2016,31179
Qatar,634,2016,131347
Romania,642,2016,25428
Russian Federation,643,2016,29739
Rwanda,646,2016,2026
Saint Lucia,662,2016,13595
Saint Vincent and the Grenadines,670,2016,14083
Samoa,882,2016,7571
Sao Tome and Principe,678,2016,4041
Saudi Arabia,682,2016,75406
Senegal,686,2016,4090
Serbia,688,2016,16731
Sierra Leone,694,2016,1360
Singapore,702,2016,86713
Slovakia,703,2016,35779
Slovenia,705,2016,32182
Solomon Islands,90,2016,2425
South Africa,710,2016,14810
South Sudan,728,2016,1897
Spain,724,2016,40279
Sri Lanka,144,2016,16230
Sudan,729,2016,6236
Suriname,740,2016,17014
Sweden,752,2016,52583
Switzerland,756,2016,68189
Syrian Arab Republic,760,2016,4463
Tajikistan,762,2016,5334
Tanzania (United Republic of),834,2016,2998
Thailand,764,2016,16705
Timor-Leste,626,2016,10600
Togo,768,2016,1930
Tonga,776,2016,7514
Trinidad and Tobago,780,2016,35228
Tunisia,788,2016,16451
Turkey,792,2016,32355
Turkmenistan,795,2016,19668
Uganda,800,2016,2230
Ukraine,804,2016,9727
United Arab Emirates,784,2016,86464
United Kingdom,826,2016,49593
United States,840,2016,66146
Uruguay,858,2016,24020
Uzbekistan,860,2016,7639
Vanuatu,548,2016,3358
Venezuela (Bolivarian Republic of),862,2016,15850
Viet Nam,704,2016,6078
Yemen,887,2016,3666
Zambia,894,2016,4220
Zimbabwe,716,2016,2602
Afghanistan,4,2017,2386
Albania,8,2017,14150
Algeria,12,2017,23024
Angola,24,2017,6865
Argentina,32,2017,24541
Armenia,51,2017,12294
Australia,36,2017,51990
Austria,40,2017,59314
Azerbaijan,31,2017,20777
Bahamas,44,2017,33805
Bahrain,48,2017,54954
Bangladesh,50,2017,5334
Barbados,52,2017,18445
Belarus,112,2017,20019
Belgium,56,2017,52394
Belize,84,2017,8519
Benin,204,2017,2319
Bhutan,64,2017,10420
Bolivia (Plurinational State of),68,2017,8511
Bosnia and Herzegovina,70,2017,16484
Botswana,72,2017,17499
Brazil,76,2017,17704
Brunei Darussalam,96,2017,87388
Bulgaria,100,2017,22954
Burkina Faso,854,2017,1996
Burundi,108,2017,563
Cabo Verde,132,2017,7170
Cambodia,116,2017,3882
Cameroon,120,2017,3807
Canada,124,2017,52118
Central African Republic,140,2017,909
Chad,148,2017,2081
Chile,152,2017,28229
China,156,2017,18273
Colombia,170,2017,15760
Comoros,174,2017,3142
Congo,178,2017,6929
Costa Rica,188,2017,18842
Croatia,191,2017,26278
Cuba,192,2017,10499
Cyprus,196,2017,37475
Czechia,203,2017,38050
C̫te d'Ivoire,384,2017,5115
Denmark,208,2017,56153
Djibouti,262,2017,4068
Dominican Republic,214,2017,17888
Ecuador,218,2017,13067
Egypt,818,2017,16571
El Salvador,222,2017,8772
Equatorial Guinea,226,2017,23826
Eritrea,232,2017,1967
Estonia,233,2017,37407
Eswatini (Kingdom of),748,2017,11895
Ethiopia,231,2017,2148
Fiji,242,2017,11910
Finland,246,2017,47963
France,250,2017,47845
Gabon,266,2017,20765
Gambia,270,2017,2115
Georgia,268,2017,12353
Germany,276,2017,55143
Ghana,288,2017,4696
Greece,300,2017,29977
Guatemala,320,2017,9838
Guinea,324,2017,2564
Guinea-Bissau,624,2017,1882
Guyana,328,2017,10286
Haiti,332,2017,1949
Honduras,340,2017,5172
Hong Kong; China (SAR),344,2017,77185
Hungary,348,2017,32248
Iceland,352,2017,54760
India,356,2017,10097
Indonesia,360,2017,14219
Iran (Islamic Republic of),364,2017,31783
Iraq,368,2017,27273
Ireland,372,2017,63257
Israel,376,2017,41806
Italy,380,2017,45692
Jamaica,388,2017,9487
Japan,392,2017,52861
Jordan,400,2017,13661
Kazakhstan,398,2017,28026
Kenya,404,2017,3358
Korea (Republic of),410,2017,49115
Kuwait,414,2017,89521
Kyrgyzstan,417,2017,4300
Lao People's Democratic Republic,418,2017,7190
Latvia,428,2017,29822
Lebanon,422,2017,18330
Lesotho,426,2017,3841
Liberia,430,2017,1075
Libya,434,2017,17277
Lithuania,440,2017,32976
Luxembourg,442,2017,77721
Madagascar,450,2017,1655
Malawi,454,2017,1386
Malaysia,458,2017,32499
Maldives,462,2017,15378
Mali,466,2017,2616
Malta,470,2017,42819
Mauritania,478,2017,5371
Mauritius,480,2017,30367
Mexico,484,2017,24183
Moldova (Republic of),498,2017,7575
Mongolia,496,2017,10947
Montenegro,499,2017,19918
Morocco,504,2017,11794
Mozambique,508,2017,1265
Myanmar,104,2017,7625
Namibia,516,2017,10626
Nepal,524,2017,3370
Netherlands,528,2017,58392
New Zealand,554,2017,43218
Nicaragua,558,2017,5590
Niger,562,2017,1684
Nigeria,566,2017,5981
North Macedonia,807,2017,15920
Norway,578,2017,75111
Oman,512,2017,50668
Pakistan,586,2017,8353
Palestine; State of,275,2017,8663
Panama,591,2017,24313
Papua New Guinea,598,2017,4188
Paraguay,600,2017,14659
Peru,604,2017,15435
Philippines,608,2017,11042
Poland,616,2017,31975
Portugal,620,2017,32130
Qatar,634,2017,130648
Romania,642,2017,27227
Russian Federation,643,2017,30207
Rwanda,646,2017,2095
Saint Lucia,662,2017,14025
Saint Vincent and the Grenadines,670,2017,14091
Samoa,882,2017,7675
Sao Tome and Principe,678,2017,4074
Saudi Arabia,682,2017,72578
Senegal,686,2017,4243
Serbia,688,2017,16890
Sierra Leone,694,2017,1501
Singapore,702,2017,89648
Slovakia,703,2017,36683
Slovenia,705,2017,34032
Solomon Islands,90,2017,2399
South Africa,710,2017,14679
South Sudan,728,2017,1705
Spain,724,2017,41334
Sri Lanka,144,2017,16518
Sudan,729,2017,6369
Suriname,740,2017,15417
Sweden,752,2017,53393
Switzerland,756,2017,67299
Syrian Arab Republic,760,2017,4603
Tajikistan,762,2017,5502
Tanzania (United Republic of),834,2017,3104
Thailand,764,2017,17367
Timor-Leste,626,2017,9451
Togo,768,2017,1947
Tonga,776,2017,7721
Trinidad and Tobago,780,2017,35305
Tunisia,788,2017,16532
Turkey,792,2017,33866
Turkmenistan,795,2017,20294
Uganda,800,2017,2216
Ukraine,804,2017,9814
United Arab Emirates,784,2017,86060
United Kingdom,826,2017,50430
United States,840,2017,67078
Uruguay,858,2017,24271
Uzbekistan,860,2017,7926
Vanuatu,548,2017,3389
Venezuela (Bolivarian Republic of),862,2017,13571
Viet Nam,704,2017,6379
Yemen,887,2017,2814
Zambia,894,2017,4133
Zimbabwe,716,2017,2684
Afghanistan,4,2018,2355
Albania,8,2018,14727
Algeria,12,2018,22980
Angola,24,2018,6407
Argentina,32,2018,23418
Armenia,51,2018,12582
Australia,36,2018,52363
Austria,40,2018,60303
Azerbaijan,31,2018,20655
Bahamas,44,2018,34290
Bahrain,48,2018,52952
Bangladesh,50,2018,5700
Barbados,52,2018,18292
Belarus,112,2018,20616
Belgium,56,2018,52926
Belize,84,2018,8618
Benin,204,2018,2407
Bhutan,64,2018,10579
Bolivia (Plurinational State of),68,2018,8780
Bosnia and Herzegovina,70,2018,17122
Botswana,72,2018,17853
Brazil,76,2018,17827
Brunei Darussalam,96,2018,86072
Bulgaria,100,2018,23904
Burkina Faso,854,2018,2077
