Country,ISO_Code,Year,gdp_total
China,156,2011,13919.1
Colombia,170,2011,532
Comoros,174,2011,1.7
Congo,178,2011,23.5
Costa Rica,188,2011,61.6
Croatia,191,2011,88.9
Cyprus,196,2011,28.2
Czechia,203,2011,302.3
C̫te d'Ivoire,384,2011,52.5
Denmark,208,2011,247.4
Djibouti,262,2011,2.3
Dominica,212,2011,0.7
Dominican Republic,214,2011,113.6
Ecuador,218,2011,150.7
Egypt,818,2011,843.8
El Salvador,222,2011,40.3
Equatorial Guinea,226,2011,34.2
Eritrea,232,2011,6.8
Estonia,233,2011,32.6
Eswatini (Kingdom of),748,2011,9
Ethiopia,231,2011,104.7
Fiji,242,2011,6.5
Finland,246,2011,219.2
France,250,2011,2446.5
Gabon,266,2011,27
Gambia,270,2011,2.7
Georgia,268,2011,28.3
Germany,276,2011,3427.1
Ghana,288,2011,85.5
Greece,300,2011,290.3
Grenada,308,2011,1.2
Guatemala,320,2011,102.3
Guinea,324,2011,17.9
Guinea-Bissau,624,2011,2.4
Guyana,328,2011,4.6
Haiti,332,2011,15.8
Honduras,340,2011,33.8
Hong Kong; China (SAR),344,2011,354.2
Hungary,348,2011,227.8
Iceland,352,2011,13
India,356,2011,5782
Indonesia,360,2011,2171.5
Iran (Islamic Republic of),364,2011,1373.4
Iraq,368,2011,420.8
Ireland,372,2011,205.8
Israel,376,2011,237.4
Italy,380,2011,2158.3
Jamaica,388,2011,22.9
Japan,392,2011,4573.2
Jordan,400,2011,69.9
Kazakhstan,398,2011,352.3
Kenya,404,2011,108.6
Kiribati,296,2011,0.2
Korea (Republic of),410,2011,1559.4
Kuwait,414,2011,247.2
Kyrgyzstan,417,2011,16.1
Lao People's Democratic Republic,418,2011,28.5
Latvia,428,2011,40.7
Lebanon,422,2011,72
Lesotho,426,2011,5.2
Liberia,430,2011,4.6
Libya,434,2011,69.3
Lithuania,440,2011,69.2
Luxembourg,442,2011,47.7
Madagascar,450,2011,29.7
Malawi,454,2011,16.4
Malaysia,458,2011,624.8
Maldives,462,2011,4.8
Mali,466,2011,29.1
Malta,470,2011,11.9
Marshall Islands,584,2011,0.2
Mauritania,478,2011,12.5
Mauritius,480,2011,20.7
Mexico,484,2011,1911.3
Micronesia (Federated States of),583,2011,0.4
Moldova (Republic of),498,2011,17.8
Mongolia,496,2011,24.5
Montenegro,499,2011,9
Morocco,504,2011,223
Mozambique,508,2011,23.8
Myanmar,104,2011,197.1
Namibia,516,2011,19.3
Nauru,520,2011,0.1
Nepal,524,2011,55.5
Netherlands,528,2011,777.9
New Zealand,554,2011,143.5
Nicaragua,558,2011,24.6
Niger,562,2011,13.7
Nigeria,566,2011,848.8
North Macedonia,807,2011,24.1
Norway,578,2011,307.8
Oman,512,2011,136.4
Pakistan,586,2011,750.7
Palau,585,2011,0.3
Palestine; State of,275,2011,17.1
Panama,591,2011,63.4
Papua New Guinea,598,2011,22.9
Paraguay,600,2011,63.4
Peru,604,2011,311
Philippines,608,2011,543.8
Poland,616,2011,869.8
Portugal,620,2011,282.7
Qatar,634,2011,252.5
Romania,642,2011,360.8
Russian Federation,643,2011,3475.4
Rwanda,646,2011,15.1
Saint Kitts and Nevis,659,2011,1.2
Saint Lucia,662,2011,2.1
Saint Vincent and the Grenadines,670,2011,1.1
Samoa,882,2011,1.1
San Marino,674,2011,2.1
Sao Tome and Principe,678,2011,0.5
Saudi Arabia,682,2011,1370.2
Senegal,686,2011,35.7
Serbia,688,2011,99.4
Seychelles,690,2011,2
Sierra Leone,694,2011,8.2
Singapore,702,2011,394.1
Slovakia,703,2011,139.5
Slovenia,705,2011,59.1
Solomon Islands,90,2011,1.1
South Africa,710,2011,633.4
South Sudan,728,2011,36.4
Spain,724,2011,1499
Sri Lanka,144,2011,186.8
Sudan,729,2011,146.7
Suriname,740,2011,7.9
Sweden,752,2011,414
Switzerland,756,2011,444.5
Tajikistan,762,2011,17.3
Tanzania (United Republic of),834,2011,103.3
Thailand,764,2011,914
Timor-Leste,626,2011,11
Togo,768,2011,8.5
Tonga,776,2011,0.5
Trinidad and Tobago,780,2011,41.4
Tunisia,788,2011,108.9
Turkey,792,2011,1443.3
Turkmenistan,795,2011,58
Tuvalu,798,2011,0
Uganda,800,2011,56.2
Ukraine,804,2011,378.5
United Arab Emirates,784,2011,506.2
United Kingdom,826,2011,2329.2
United States,840,2011,15542.6
Uruguay,858,2011,60.6
Uzbekistan,860,2011,131.1
Vanuatu,548,2011,0.7
Venezuela (Bolivarian Republic of),862,2011,500.3
Viet Nam,704,2011,414.3
Yemen,887,2011,92.3
Zambia,894,2011,47.9
Zimbabwe,716,2011,28
Afghanistan,4,2012,55.2
Albania,8,2012,30.1
Algeria,12,2012,494.4
Angola,24,2012,166.8
Antigua and Barbuda,28,2012,1.8
Argentina,32,2012,809.3
Armenia,51,2012,21.6
Australia,36,2012,974.1
Austria,40,2012,375.6
Azerbaijan,31,2012,147.7
Bahamas,44,2012,10.9
Bahrain,48,2012,53.3
Bangladesh,50,2012,421.5
Barbados,52,2012,4.6
Belarus,112,2012,165.4
Belgium,56,2012,456.8
Belize,84,2012,2.7
Benin,204,2012,18.1
Bhutan,64,2012,5.3
Bolivia (Plurinational State of),68,2012,59.3
Bosnia and Herzegovina,70,2012,36.2
Botswana,72,2012,29.1
Brazil,76,2012,3032.1
Brunei Darussalam,96,2012,32.8
Bulgaria,100,2012,115.2
Burkina Faso,854,2012,25.2
Burundi,108,2012,6.9
Cabo Verde,132,2012,3.1
Cambodia,116,2012,41.5
Cameroon,120,2012,63.7
Canada,124,2012,1452.5
Central African Republic,140,2012,4.7
Chad,148,2012,24.9
Chile,152,2012,369.2
China,156,2012,15013.1
Colombia,170,2012,552.7
Comoros,174,2012,1.8
Congo,178,2012,24.4
Costa Rica,188,2012,64.6
Croatia,191,2012,86.8
Cyprus,196,2012,27.4
Czechia,203,2012,299.8
C̫te d'Ivoire,384,2012,58.1
Denmark,208,2012,247.9
Dominica,212,2012,0.7
Dominican Republic,214,2012,116.7
Ecuador,218,2012,159.2
Egypt,818,2012,862.6
El Salvador,222,2012,41.5
Equatorial Guinea,226,2012,37
Estonia,233,2012,34
Eswatini (Kingdom of),748,2012,9.4
Ethiopia,231,2012,113.8
Fiji,242,2012,6.6
Finland,246,2012,216.1
France,250,2012,2454.1
Gabon,266,2012,28.4
Gambia,270,2012,2.8
Georgia,268,2012,30.1
Germany,276,2012,3444
Ghana,288,2012,93.5
Greece,300,2012,269.1
Grenada,308,2012,1.2
Guatemala,320,2012,105.4
Guinea,324,2012,19
Guinea-Bissau,624,2012,2.3
Guyana,328,2012,4.8
Haiti,332,2012,16.3
Honduras,340,2012,35.2
Hong Kong; China (SAR),344,2012,360.2
Hungary,348,2012,224.1
Iceland,352,2012,13.2
India,356,2012,6097.5
Indonesia,360,2012,2302.5
Iran (Islamic Republic of),364,2012,1271.1
Iraq,368,2012,479.4
Ireland,372,2012,206.2
Israel,376,2012,242.4
Italy,380,2012,2097.4
Jamaica,388,2012,22.8
Japan,392,2012,4641.6
Jordan,400,2012,71.8
Kazakhstan,398,2012,369.2
Kenya,404,2012,113.6
Kiribati,296,2012,0.2
Korea (Republic of),410,2012,1595.2
Kuwait,414,2012,263.6
Kyrgyzstan,417,2012,16.1
Lao People's Democratic Republic,418,2012,30.8
Latvia,428,2012,42.4
Lebanon,422,2012,74
Lesotho,426,2012,5.5
Liberia,430,2012,5
Libya,434,2012,154.7
Lithuania,440,2012,71.9
Luxembourg,442,2012,47.5
Madagascar,450,2012,30.6
Malawi,454,2012,16.7
Malaysia,458,2012,659
Maldives,462,2012,4.9
Mali,466,2012,28.9
Malta,470,2012,12.2
Marshall Islands,584,2012,0.2
Mauritania,478,2012,13.3
Mauritius,480,2012,21.5
Mexico,484,2012,1980.9
Micronesia (Federated States of),583,2012,0.3
Moldova (Republic of),498,2012,17.7
Mongolia,496,2012,27.5
Montenegro,499,2012,8.7
Morocco,504,2012,229.7
Mozambique,508,2012,25.5
Myanmar,104,2012,211.5
Namibia,516,2012,20.3
Nauru,520,2012,0.1
Nepal,524,2012,58.2
Netherlands,528,2012,769.9
New Zealand,554,2012,146.7
Nicaragua,558,2012,26.2
Niger,562,2012,15.3
Nigeria,566,2012,884.7
North Macedonia,807,2012,24
Norway,578,2012,316.2
Oman,512,2012,149.1
Pakistan,586,2012,777
Palau,585,2012,0.3
Palestine; State of,275,2012,18.2
Panama,591,2012,69.6
Papua New Guinea,598,2012,24
Paraguay,600,2012,63.1
Peru,604,2012,330.1
Philippines,608,2012,580.1
Poland,616,2012,883.8
Portugal,620,2012,271.3
Qatar,634,2012,264.3
Romania,642,2012,368.3
Russian Federation,643,2012,3604
Rwanda,646,2012,16.4
Saint Kitts and Nevis,659,2012,1.2
Saint Lucia,662,2012,2.1
Saint Vincent and the Grenadines,670,2012,1.1
Samoa,882,2012,1.1
San Marino,674,2012,1.9
Sao Tome and Principe,678,2012,0.5
Saudi Arabia,682,2012,1444.4
Senegal,686,2012,37.5
Serbia,688,2012,98.8
Seychelles,690,2012,2
Sierra Leone,694,2012,9.5
Singapore,702,2012,411.7
Slovakia,703,2012,141.8
Slovenia,705,2012,57.6
Solomon Islands,90,2012,1.2
South Africa,710,2012,647.4
South Sudan,728,2012,19.6
Spain,724,2012,1455.1
Sri Lanka,144,2012,203.8
Sudan,729,2012,147.5
Suriname,740,2012,8.1
Sweden,752,2012,412.7
Switzerland,756,2012,449
Tajikistan,762,2012,18.6
Tanzania (United Republic of),834,2012,108
Thailand,764,2012,980.2
Timor-Leste,626,2012,11.5
Togo,768,2012,9
Tonga,776,2012,0.5
Trinidad and Tobago,780,2012,41.9
Tunisia,788,2012,113.3
Turkey,792,2012,1512.4
Turkmenistan,795,2012,64.5
Tuvalu,798,2012,0
Uganda,800,2012,58.4
Ukraine,804,2012,379.4
United Arab Emirates,784,2012,528.9
United Kingdom,826,2012,2362.9
United States,840,2012,15892.2
Uruguay,858,2012,62.8
Uzbekistan,860,2012,141.9
Vanuatu,548,2012,0.7
Venezuela (Bolivarian Republic of),862,2012,528.5
Viet Nam,704,2012,436.1
Yemen,887,2012,94.5
Zambia,894,2012,51.6
Zimbabwe,716,2012,32.6
Afghanistan,4,2013,58.3
Albania,8,2013,30.4
Algeria,12,2013,508.1
Angola,24,2013,175.1
Antigua and Barbuda,28,2013,1.8
Argentina,32,2013,828.8
Armenia,51,2013,22.4
Australia,36,2013,999.6
Austria,40,2013,375.7
Azerbaijan,31,2013,156.3
Bahamas,44,2013,10.9
Bahrain,48,2013,56.1
Bangladesh,50,2013,446.8
Barbados,52,2013,4.6
Belarus,112,2013,167
Belgium,56,2013,457.7
Belize,84,2013,2.7
Benin,204,2013,19.4
Bhutan,64,2013,5.4
Bolivia (Plurinational State of),68,2013,63.3
Bosnia and Herzegovina,70,2013,37.1
Botswana,72,2013,32.4
Brazil,76,2013,3123.2
Brunei Darussalam,96,2013,32.1
Bulgaria,100,2013,115.8
Burkina Faso,854,2013,26.7
Burundi,108,2013,7.3
Cabo Verde,132,2013,3.1
Cambodia,116,2013,44.5
Cameroon,120,2013,67.1
Canada,124,2013,1486.2
Central African Republic,140,2013,3
Chad,148,2013,26.4
Chile,152,2013,384.2
China,156,2013,16179.4
Colombia,170,2013,578
Comoros,174,2013,1.9
Congo,178,2013,25.3
Costa Rica,188,2013,66.1
Croatia,191,2013,86.4
Cyprus,196,2013,25.8
Czechia,203,2013,298.4
C̫te d'Ivoire,384,2013,63.3
Denmark,208,2013,250.2
Dominica,212,2013,0.7
Dominican Republic,214,2013,122.4
Ecuador,218,2013,167
Egypt,818,2013,881.5
El Salvador,222,2013,42.4
Equatorial Guinea,226,2013,35.5
Estonia,233,2013,34.6
Eswatini (Kingdom of),748,2013,10
Ethiopia,231,2013,125.8
Fiji,242,2013,6.9
Finland,246,2013,214.4
France,250,2013,2468.3
Gabon,266,2013,30
Gambia,270,2013,2.9
Georgia,268,2013,31.2
Germany,276,2013,3460.9
Ghana,288,2013,100.3
Greece,300,2013,260.4
Grenada,308,2013,1.2
Guatemala,320,2013,109.3
Guinea,324,2013,19.7
Guinea-Bissau,624,2013,2.4
Guyana,328,2013,5.1
Haiti,332,2013,17
Honduras,340,2013,36.2
Hong Kong; China (SAR),344,2013,371.4
Hungary,348,2013,228.7
Iceland,352,2013,13.7
India,356,2013,6486.9
Indonesia,360,2013,2430.4
Iran (Islamic Republic of),364,2013,1268.6
Iraq,368,2013,515.8
Ireland,372,2013,208.9
Israel,376,2013,252.5
Italy,380,2013,2061.2
Jamaica,388,2013,22.9
Japan,392,2013,4734.4
Jordan,400,2013,73.8
Kazakhstan,398,2013,391.3
Kenya,404,2013,120.3
Kiribati,296,2013,0.2
Korea (Republic of),410,2013,1641.4
Kuwait,414,2013,266.6
Kyrgyzstan,417,2013,17.8
Lao People's Democratic Republic,418,2013,33.2
Latvia,428,2013,43.4
Lebanon,422,2013,75.9
Lesotho,426,2013,5.6
Liberia,430,2013,5.4
Libya,434,2013,133.6
Lithuania,440,2013,74.4
Luxembourg,442,2013,49.3
Madagascar,450,2013,31.3
Malawi,454,2013,17.6
Malaysia,458,2013,689.9
Maldives,462,2013,5.2
Mali,466,2013,29.6
Malta,470,2013,12.8
Marshall Islands,584,2013,0.2
Mauritania,478,2013,14.1
Mauritius,480,2013,22.2
Mexico,484,2013,2007.8
Micronesia (Federated States of),583,2013,0.3
Moldova (Republic of),498,2013,19.3
Mongolia,496,2013,30.8
Montenegro,499,2013,9
Morocco,504,2013,240.2
Mozambique,508,2013,27.3
Myanmar,104,2013,229.4
Namibia,516,2013,21.4
Nauru,520,2013,0.1
Nepal,524,2013,60.6
Netherlands,528,2013,768.9
New Zealand,554,2013,150.5
Nicaragua,558,2013,27.5
Niger,562,2013,16.1
Nigeria,566,2013,943.8
North Macedonia,807,2013,24.7
Norway,578,2013,319.5
Oman,512,2013,155.6
Pakistan,586,2013,811.2
Palau,585,2013,0.3
Palestine; State of,275,2013,18.6
Panama,591,2013,74.4
Papua New Guinea,598,2013,24.9
Paraguay,600,2013,68.4
Peru,604,2013,349.4
Philippines,608,2013,621.1
Poland,616,2013,896.1
Portugal,620,2013,268.3
Qatar,634,2013,276
Romania,642,2013,381.2
Russian Federation,643,2013,3668.8
Rwanda,646,2013,17.2
Saint Kitts and Nevis,659,2013,1.3
Saint Lucia,662,2013,2.1
Saint Vincent and the Grenadines,670,2013,1.1
Samoa,882,2013,1
San Marino,674,2013,1.9
Sao Tome and Principe,678,2013,0.5
Saudi Arabia,682,2013,1483.4
Senegal,686,2013,38.6
Serbia,688,2013,101.6
Seychelles,690,2013,2.1
Sierra Leone,694,2013,11.5
Singapore,702,2013,431.5
Slovakia,703,2013,143.9
Slovenia,705,2013,56.9
Solomon Islands,90,2013,1.2
South Africa,710,2013,663.5
South Sudan,728,2013,22.2
Spain,724,2013,1430.3
Sri Lanka,144,2013,210.8
Sudan,729,2013,153.9
Suriname,740,2013,8.4
Sweden,752,2013,417.8
Switzerland,756,2013,457.3
Tajikistan,762,2013,20
Tanzania (United Republic of),834,2013,115.3
Thailand,764,2013,1006.6
Timor-Leste,626,2013,10.2
Togo,768,2013,9.6
Tonga,776,2013,0.5
Trinidad and Tobago,780,2013,42.8
Tunisia,788,2013,116.5
Turkey,792,2013,1640.9
Turkmenistan,795,2013,71
Tuvalu,798,2013,0
Uganda,800,2013,60.5
Ukraine,804,2013,379.3
United Arab Emirates,784,2013,555.6
United Kingdom,826,2013,2411.3
United States,840,2013,16185
Uruguay,858,2013,65.7
Uzbekistan,860,2013,153.3
Vanuatu,548,2013,0.7
Venezuela (Bolivarian Republic of),862,2013,535.6
Viet Nam,704,2013,459.7
Yemen,887,2013,99.1
Zambia,894,2013,54.2
Zimbabwe,716,2013,33.3
Afghanistan,4,2014,59.9
Albania,8,2014,30.9
Algeria,12,2014,527.4
Angola,24,2014,183.6
Antigua and Barbuda,28,2014,1.9
Argentina,32,2014,807.9
Armenia,51,2014,23.2
Australia,36,2014,1025.2
Austria,40,2014,378.1
Azerbaijan,31,2014,160.7
Bahamas,44,2014,10.9
Bahrain,48,2014,58.6
Bangladesh,50,2014,473.9
Barbados,52,2014,4.6
Belarus,112,2014,169.9
Belgium,56,2014,463.4
Belize,84,2014,2.8
Benin,204,2014,20.6
Bhutan,64,2014,5.7
Bolivia (Plurinational State of),68,2014,66.8
Bosnia and Herzegovina,70,2014,37.5
Botswana,72,2014,33.8
Brazil,76,2014,3139
Brunei Darussalam,96,2014,31.3
Bulgaria,100,2014,117.9
Burkina Faso,854,2014,27.8
Burundi,108,2014,7.6
Cabo Verde,132,2014,3.1
Cambodia,116,2014,47.7
Cameroon,120,2014,71.1
Canada,124,2014,1528.7
Central African Republic,140,2014,3
Chad,148,2014,28.2
Chile,152,2014,390.9
China,156,2014,17360.5
Colombia,170,2014,605.3
Comoros,174,2014,1.9
Congo,178,2014,27
Costa Rica,188,2014,68.4
Croatia,191,2014,86.3
Cyprus,196,2014,25.5
Czechia,203,2014,306.5
C̫te d'Ivoire,384,2014,68.8
Denmark,208,2014,254.3
Dominica,212,2014,0.7
Dominican Republic,214,2014,131.8
Ecuador,218,2014,173.4
Egypt,818,2014,907.2
El Salvador,222,2014,43.1
Equatorial Guinea,226,2014,35.6
Estonia,233,2014,35.6
Eswatini (Kingdom of),748,2014,10.2
Ethiopia,231,2014,138.7
Fiji,242,2014,7.3
Finland,246,2014,213.1
France,250,2014,2491.9
Gabon,266,2014,31.3
Gambia,270,2014,2.9
Georgia,268,2014,32.6
Germany,276,2014,3536.2
Ghana,288,2014,103.2
Greece,300,2014,262.3
Grenada,308,2014,1.3
Guatemala,320,2014,113.8
Guinea,324,2014,20.5
Guinea-Bissau,624,2014,2.4
Guyana,328,2014,5.3
Haiti,332,2014,17.5
Honduras,340,2014,37.3
Hong Kong; China (SAR),344,2014,381.6
Hungary,348,2014,238.4
Iceland,352,2014,14
India,356,2014,6967.6
Indonesia,360,2014,2552.1
Iran (Islamic Republic of),364,2014,1327
Iraq,368,2014,519.4
Ireland,372,2014,227.3
Israel,376,2014,262.3
Italy,380,2014,2063.5
Jamaica,388,2014,23.1
Japan,392,2014,4752.1
Jordan,400,2014,76.1
Kazakhstan,398,2014,407.8
Kenya,404,2014,126.7
Kiribati,296,2014,0.2
Korea (Republic of),410,2014,1696.2
Kuwait,414,2014,267.9
Kyrgyzstan,417,2014,18.5
Lao People's Democratic Republic,418,2014,35.8
Latvia,428,2014,44.2
Lebanon,422,2014,77.3
Lesotho,426,2014,5.7
Liberia,430,2014,5.5
Libya,434,2014,101.6
Lithuania,440,2014,77
Luxembourg,442,2014,51.4
Madagascar,450,2014,32.4
Malawi,454,2014,18.6
Malaysia,458,2014,731.4
Maldives,462,2014,5.6
Mali,466,2014,31.6
Malta,470,2014,13.9
Marshall Islands,584,2014,0.2
Mauritania,478,2014,14.9
Mauritius,480,2014,23
Mexico,484,2014,2064.1
Micronesia (Federated States of),583,2014,0.3
Moldova (Republic of),498,2014,20.3
Mongolia,496,2014,33.2
Montenegro,499,2014,9.2
Morocco,504,2014,246.6
Mozambique,508,2014,29.4
Myanmar,104,2014,247.7
Namibia,516,2014,22.8
Nauru,520,2014,0.1
Nepal,524,2014,64.2
Netherlands,528,2014,779.8
New Zealand,554,2014,156.1
Nicaragua,558,2014,28.8
Niger,562,2014,17.3
Nigeria,566,2014,1003.3
North Macedonia,807,2014,25.6
Norway,578,2014,325.8
Oman,512,2014,159.9
Pakistan,586,2014,849.1
Palau,585,2014,0.3
Palestine; State of,275,2014,18.6
Panama,591,2014,78.2
Papua New Guinea,598,2014,28.3
Paraguay,600,2014,71.7
Peru,604,2014,357.7
Philippines,608,2014,659.3
Poland,616,2014,925.8
Portugal,620,2014,270.7
Qatar,634,2014,287
Romania,642,2014,394.2
Russian Federation,643,2014,3694.5
Rwanda,646,2014,18.5
Saint Kitts and Nevis,659,2014,1.4
Saint Lucia,662,2014,2.1
Saint Vincent and the Grenadines,670,2014,1.1
Samoa,882,2014,1.1
San Marino,674,2014,1.8
Sao Tome and Principe,678,2014,0.6
Saudi Arabia,682,2014,1537.6
Senegal,686,2014,41.1
Serbia,688,2014,100
Seychelles,690,2014,2.2
Sierra Leone,694,2014,12
Singapore,702,2014,448.3
Slovakia,703,2014,147.8
Slovenia,705,2014,58.6
Solomon Islands,90,2014,1.2
South Africa,710,2014,675.7
South Sudan,728,2014,22.9
Spain,724,2014,1450
Sri Lanka,144,2014,221.2
Sudan,729,2014,158.1
Suriname,740,2014,8.4
Sweden,752,2014,428.7
Switzerland,756,2014,468.5
Tajikistan,762,2014,21.3
Tanzania (United Republic of),834,2014,123
Thailand,764,2014,1016.5
Timor-Leste,626,2014,7.6
Togo,768,2014,10.2
Tonga,776,2014,0.5
Trinidad and Tobago,780,2014,42.4
Tunisia,788,2014,120
Turkey,792,2014,1725.6
Turkmenistan,795,2014,78.3
Tuvalu,798,2014,0
Uganda,800,2014,63.6
Ukraine,804,2014,354.5
United Arab Emirates,784,2014,580
United Kingdom,826,2014,2482.3
United States,840,2014,16581.8
Uruguay,858,2014,67.8
Uzbekistan,860,2014,164.3
Vanuatu,548,2014,0.7
Venezuela (Bolivarian Republic of),862,2014,514.7
Viet Nam,704,2014,487.2
Yemen,887,2014,98.9
Zambia,894,2014,56.7
Zimbabwe,716,2014,34.1
Afghanistan,4,2015,60.8
Albania,8,2015,31.6
Algeria,12,2015,547.2
Angola,24,2015,185.3
Antigua and Barbuda,28,2015,2
Argentina,32,2015,830
Armenia,51,2015,23.9
Australia,36,2015,1049.2
Austria,40,2015,382.5
Azerbaijan,31,2015,162.4
Bahamas,44,2015,11
Bahrain,48,2015,60.3
Bangladesh,50,2015,505
Barbados,52,2015,4.7
Belarus,112,2015,163.4
Belgium,56,2015,471.5
Belize,84,2015,2.9
Benin,204,2015,21
Bhutan,64,2015,6.1
Bolivia (Plurinational State of),68,2015,70
Bosnia and Herzegovina,70,2015,38.7
Botswana,72,2015,33.2
Brazil,76,2015,3027.7
Brunei Darussalam,96,2015,31.1
Bulgaria,100,2015,122
Burkina Faso,854,2015,28.9
Burundi,108,2015,7.3
Cabo Verde,132,2015,3.2
Cambodia,116,2015,51.1
Cameroon,120,2015,75.1
Canada,124,2015,1539
Central African Republic,140,2015,3.2
Chad,148,2015,29
Chile,152,2015,399.9
China,156,2015,18559.3
Colombia,170,2015,623.2
Comoros,174,2015,1.9
Congo,178,2015,27.7
Costa Rica,188,2015,70.9
Croatia,191,2015,88.4
Cyprus,196,2015,26
Czechia,203,2015,322.8
C̫te d'Ivoire,384,2015,74.9
Denmark,208,2015,260.2
Dominica,212,2015,0.7
Dominican Republic,214,2015,141
Ecuador,218,2015,173.5
Egypt,818,2015,946.8
El Salvador,222,2015,44.1
Equatorial Guinea,226,2015,32.4
Estonia,233,2015,36.3
Eswatini (Kingdom of),748,2015,10.2
Ethiopia,231,2015,153.1
Fiji,242,2015,7.6
Finland,246,2015,214.2
France,250,2015,2519.6
Gabon,266,2015,32.5
Gambia,270,2015,3.1
Georgia,268,2015,33.5
Germany,276,2015,3597.7
Ghana,288,2015,105.5
Greece,300,2015,261.2
Grenada,308,2015,1.4
Guatemala,320,2015,118.5
Guinea,324,2015,21.3
Guinea-Bissau,624,2015,2.6
Guyana,328,2015,5.4
Haiti,332,2015,17.7
Honduras,340,2015,38.7
Hong Kong; China (SAR),344,2015,390.8
Hungary,348,2015,246.8
Iceland,352,2015,14.6
India,356,2015,7524.8
Indonesia,360,2015,2676.5
Iran (Islamic Republic of),364,2015,1309.5
Iraq,368,2015,532.3
Ireland,372,2015,284.4
Israel,376,2015,269
Italy,380,2015,2082.6
Jamaica,388,2015,23.3
Japan,392,2015,4810.3
Jordan,400,2015,77.9
Kazakhstan,398,2015,412.7
Kenya,404,2015,134
Kiribati,296,2015,0.2
Korea (Republic of),410,2015,1743.6
Kuwait,414,2015,269.5
Kyrgyzstan,417,2015,19.3
Lao People's Democratic Republic,418,2015,38.4
Latvia,428,2015,45.5
Lebanon,422,2015,77.7
Lesotho,426,2015,5.9
Liberia,430,2015,5.5
Libya,434,2015,92.6
Lithuania,440,2015,78.6
Luxembourg,442,2015,53.4
Madagascar,450,2015,33.4
Malawi,454,2015,19.1
Malaysia,458,2015,768.6
Maldives,462,2015,5.8
Mali,466,2015,33.5
Malta,470,2015,15.3
Marshall Islands,584,2015,0.2
Mauritania,478,2015,15.1
Mauritius,480,2015,23.8
Mexico,484,2015,2131.9
Micronesia (Federated States of),583,2015,0.3
Moldova (Republic of),498,2015,20.2
Mongolia,496,2015,34
Montenegro,499,2015,9.5
Morocco,504,2015,257.8
Mozambique,508,2015,31.3
Myanmar,104,2015,265
Namibia,516,2015,24.2
Nauru,520,2015,0.2
Nepal,524,2015,66.3
Netherlands,528,2015,795.1
New Zealand,554,2015,161.7
Nicaragua,558,2015,30.2
Niger,562,2015,18.1
Nigeria,566,2015,1029.9
North Macedonia,807,2015,26.5
Norway,578,2015,332.2
Oman,512,2015,167.5
Pakistan,586,2015,889.3
Palau,585,2015,0.3
Palestine; State of,275,2015,19.2
Panama,591,2015,82.6
Papua New Guinea,598,2015,31
Paraguay,600,2015,74
Peru,604,2015,369.3
Philippines,608,2015,699.3
Poland,616,2015,961.3
Portugal,620,2015,275.6
Qatar,634,2015,297.5
Romania,642,2015,409.5
Russian Federation,643,2015,3609.3
Rwanda,646,2015,20.2
Saint Kitts and Nevis,659,2015,1.4
Saint Lucia,662,2015,2.1
Saint Vincent and the Grenadines,670,2015,1.1
Samoa,882,2015,1.1
San Marino,674,2015,1.9
Sao Tome and Principe,678,2015,0.6
Saudi Arabia,682,2015,1600.7
Senegal,686,2015,43.8
Serbia,688,2015,101.8
Seychelles,690,2015,2.3
Sierra Leone,694,2015,9.5
Singapore,702,2015,461.3
Slovakia,703,2015,154
Slovenia,705,2015,59.9
Solomon Islands,90,2015,1.3
South Africa,710,2015,684.4
South Sudan,728,2015,20.5
Spain,724,2015,1502.8
Sri Lanka,144,2015,232.3
Sudan,729,2015,165.8
Suriname,740,2015,8.1
Sweden,752,2015,447.8
Switzerland,756,2015,474.8
Tajikistan,762,2015,22.6
Tanzania (United Republic of),834,2015,130.6
Thailand,764,2015,1048.3
Timor-Leste,626,2015,9.2
Togo,768,2015,10.7
Tonga,776,2015,0.6
Trinidad and Tobago,780,2015,43.1
Tunisia,788,2015,121.4
Turkey,792,2015,1830.7
Turkmenistan,795,2015,83.4
Tuvalu,798,2015,0
Uganda,800,2015,66.9
Ukraine,804,2015,319.8
United Arab Emirates,784,2015,609.4
United Kingdom,826,2015,2540.7
United States,840,2015,17059.5
Uruguay,858,2015,68.1
Uzbekistan,860,2015,176.5
Vanuatu,548,2015,0.7
Venezuela (Bolivarian Republic of),862,2015,514.7
Viet Nam,704,2015,519.8
Yemen,887,2015,82.4
Zambia,894,2015,58.4
Zimbabwe,716,2015,34.7
Afghanistan,4,2016,62.2
Albania,8,2016,32.7
Algeria,12,2016,565.3
Angola,24,2016,180.5
Antigua and Barbuda,28,2016,2.1
Argentina,32,2016,812.7
Armenia,51,2016,24
Australia,36,2016,1079.1
Austria,40,2016,390.3
Azerbaijan,31,2016,157.4
Bahamas,44,2016,10.8
Bahrain,48,2016,62.4
Bangladesh,50,2016,540.9
Barbados,52,2016,4.8
Belarus,112,2016,159.3
Belgium,56,2016,478.3
Belize,84,2016,2.9
Benin,204,2016,21.8
Bhutan,64,2016,6.6
Bolivia (Plurinational State of),68,2016,73
Bosnia and Herzegovina,70,2016,39.9
Botswana,72,2016,34.6
Brazil,76,2016,2927.6
Brunei Darussalam,96,2016,30.4
Bulgaria,100,2016,126.8
Burkina Faso,854,2016,30.6
Burundi,108,2016,7.2
