Country,ISO_Code,Year,gross_fixed_capital_formation
Barbados,52,2012,15.7
Belarus,112,2012,33.4
Belgium,56,2012,22.6
Belize,84,2012,14.6
Benin,204,2012,21.3
Bhutan,64,2012,68
Bolivia (Plurinational State of),68,2012,18.4
Bosnia and Herzegovina,70,2012,18.6
Botswana,72,2012,36.2
Brazil,76,2012,20.7
Brunei Darussalam,96,2012,32.8
Bulgaria,100,2012,21.3
Burkina Faso,854,2012,29.3
Burundi,108,2012,14.8
Cabo Verde,132,2012,35.1
Cambodia,116,2012,17.4
Cameroon,120,2012,22.8
Canada,124,2012,24.6
Central African Republic,140,2012,10.8
Chad,148,2012,31.1
Chile,152,2012,24.9
China,156,2012,45.4
Colombia,170,2012,21.3
Comoros,174,2012,16.7
Congo,178,2012,25.8
Costa Rica,188,2012,20.6
Croatia,191,2012,19.6
Cuba,192,2012,7.8
Cyprus,196,2012,15.1
Czechia,203,2012,25.9
C̫te d'Ivoire,384,2012,12.8
Denmark,208,2012,18.8
Dominican Republic,214,2012,24.1
Ecuador,218,2012,27
Egypt,818,2012,14.7
El Salvador,222,2012,16.6
Equatorial Guinea,226,2012,46.6
Estonia,233,2012,28.6
Eswatini (Kingdom of),748,2012,12.3
Ethiopia,231,2012,37.1
Finland,246,2012,22.3
France,250,2012,22.5
Gabon,266,2012,27.7
Gambia,270,2012,27.8
Georgia,268,2012,24.8
Germany,276,2012,20.1
Ghana,288,2012,16.1
Greece,300,2012,12.6
Guatemala,320,2012,14.8
Guinea,324,2012,25.1
Guinea-Bissau,624,2012,5.9
Guyana,328,2012,24.8
Honduras,340,2012,24.4
Hong Kong; China (SAR),344,2012,25.4
Hungary,348,2012,19.3
Iceland,352,2012,16
India,356,2012,33.4
Indonesia,360,2012,32.7
Iran (Islamic Republic of),364,2012,28.3
Iraq,368,2012,15
Ireland,372,2012,19.7
Israel,376,2012,20.8
Italy,380,2012,18.4
Jamaica,388,2012,19.6
Japan,392,2012,22.4
Jordan,400,2012,21.7
Kazakhstan,398,2012,22.8
Kenya,404,2012,21.2
Korea (Republic of),410,2012,29.6
Kyrgyzstan,417,2012,31.4
Lao People's Democratic Republic,418,2012,32.5
Latvia,428,2012,25.4
Lebanon,422,2012,24.6
Lesotho,426,2012,32.2
Liberia,430,2012,19.5
Lithuania,440,2012,17.4
Luxembourg,442,2012,20.2
Madagascar,450,2012,17.6
Malawi,454,2012,12
Malaysia,458,2012,25.4
Mali,466,2012,14.8
Malta,470,2012,18.1
Marshall Islands,584,2012,11
Mauritania,478,2012,50.3
Mauritius,480,2012,22.6
Mexico,484,2012,22.8
Moldova (Republic of),498,2012,23.6
Mongolia,496,2012,45.1
Montenegro,499,2012,19.8
Morocco,504,2012,32.6
Mozambique,508,2012,35.1
Myanmar,104,2012,28.8
Namibia,516,2012,25.7
Nepal,524,2012,20.8
Netherlands,528,2012,18.8
New Zealand,554,2012,20.6
Nicaragua,558,2012,28.1
Niger,562,2012,35.5
Nigeria,566,2012,14.2
North Macedonia,807,2012,23.4
Norway,578,2012,22.4
Oman,512,2012,21.7
Pakistan,586,2012,13.5
Palau,585,2012,25.9
Palestine; State of,275,2012,22.2
Panama,591,2012,35.5
Paraguay,600,2012,19.5
Peru,604,2012,25
Philippines,608,2012,19.6
Poland,616,2012,19.8
Portugal,620,2012,15.8
Romania,642,2012,27.4
Russian Federation,643,2012,21.6
Rwanda,646,2012,24.8
Saudi Arabia,682,2012,22.3
Senegal,686,2012,20.5
Serbia,688,2012,20.2
Seychelles,690,2012,40
Sierra Leone,694,2012,25.6
Singapore,702,2012,26.4
Slovakia,703,2012,21.2
Slovenia,705,2012,19.2
South Africa,710,2012,19.2
South Sudan,728,2012,11.1
Spain,724,2012,19.8
Sri Lanka,144,2012,29
Sudan,729,2012,17.2
Sweden,752,2012,22.7
Switzerland,756,2012,23.8
Tajikistan,762,2012,21.7
Tanzania (United Republic of),834,2012,33
Thailand,764,2012,27
Timor-Leste,626,2012,11
Togo,768,2012,24.1
Tonga,776,2012,33
Tunisia,788,2012,22.5
Turkey,792,2012,27.3
Turkmenistan,795,2012,47.2
Uganda,800,2012,26.9
Ukraine,804,2012,19
United Arab Emirates,784,2012,20.8
United Kingdom,826,2012,15.8
United States,840,2012,19.6
Uruguay,858,2012,22.2
Uzbekistan,860,2012,25.7
Vanuatu,548,2012,22.3
Venezuela (Bolivarian Republic of),862,2012,20.3
Viet Nam,704,2012,24.2
Zambia,894,2012,24.1
Zimbabwe,716,2012,12.1
Afghanistan,4,2013,17.3
Albania,8,2013,26.1
Algeria,12,2013,34.2
Angola,24,2013,26.2
Argentina,32,2013,16.3
Armenia,51,2013,21.2
Australia,36,2013,27.9
Austria,40,2013,23
Azerbaijan,31,2013,25.8
Bahamas,44,2013,27.8
Bahrain,48,2013,24.8
Bangladesh,50,2013,28.4
Barbados,52,2013,16.5
Belarus,112,2013,37.2
Belgium,56,2013,22.2
Belize,84,2013,17.5
Benin,204,2013,27.2
Bhutan,64,2013,46.4
Bolivia (Plurinational State of),68,2013,19.1
Bosnia and Herzegovina,70,2013,18
Botswana,72,2013,33.5
Brazil,76,2013,20.9
Brunei Darussalam,96,2013,39.5
Bulgaria,100,2013,21.2
Burkina Faso,854,2013,31.8
Burundi,108,2013,13.4
Cabo Verde,132,2013,30.1
Cambodia,116,2013,18.9
Cameroon,120,2013,22.6
Canada,124,2013,24.2
Central African Republic,140,2013,6.3
Chad,148,2013,28.6
Chile,152,2013,24.8
China,156,2013,45.7
Colombia,170,2013,21.5
Comoros,174,2013,16.2
Congo,178,2013,30.7
Costa Rica,188,2013,19.5
Croatia,191,2013,19.7
Cuba,192,2013,8.2
Cyprus,196,2013,14.1
Czechia,203,2013,25.1
C̫te d'Ivoire,384,2013,17
Denmark,208,2013,19.1
Djibouti,262,2013,30.7
Dominican Republic,214,2013,22.3
Ecuador,218,2013,27.6
Egypt,818,2013,13
El Salvador,222,2013,17.5
Equatorial Guinea,226,2013,30.2
Estonia,233,2013,27.7
Eswatini (Kingdom of),748,2013,12.1
Ethiopia,231,2013,34.1
Finland,246,2013,21.2
France,250,2013,22
Gabon,266,2013,29.9
Gambia,270,2013,14
Georgia,268,2013,21.9
Germany,276,2013,19.7
Ghana,288,2013,25.8
Greece,300,2013,12.2
Guatemala,320,2013,14.3
Guinea,324,2013,23.4
Guinea-Bissau,624,2013,6.2
Guyana,328,2013,18.6
Honduras,340,2013,23.6
Hong Kong; China (SAR),344,2013,24.1
Hungary,348,2013,20.9
Iceland,352,2013,15.7
India,356,2013,31.3
Indonesia,360,2013,32
Iran (Islamic Republic of),364,2013,25.4
Iraq,368,2013,26.9
Ireland,372,2013,18.7
Israel,376,2013,20.2
Italy,380,2013,17.2
Jamaica,388,2013,21
Japan,392,2013,23.3
Jordan,400,2013,20
Kazakhstan,398,2013,21.9
Kenya,404,2013,20.6
Korea (Republic of),410,2013,29.3
Kyrgyzstan,417,2013,29.6
Lao People's Democratic Republic,418,2013,30.6
Latvia,428,2013,23.2
Lebanon,422,2013,26.6
Lesotho,426,2013,28
Liberia,430,2013,19.5
Lithuania,440,2013,18.5
Luxembourg,442,2013,19.5
Madagascar,450,2013,15.9
Malawi,454,2013,12.7
Malaysia,458,2013,26.5
Mali,466,2013,16.9
Malta,470,2013,17.5
Marshall Islands,584,2013,23.3
Mauritania,478,2013,55
Mauritius,480,2013,20.8
Mexico,484,2013,21.3
Moldova (Republic of),498,2013,23
Mongolia,496,2013,39.3
Montenegro,499,2013,20.2
Morocco,504,2013,30.8
Mozambique,508,2013,39.4
Myanmar,104,2013,31.1
Namibia,516,2013,26.5
Nepal,524,2013,22.6
Netherlands,528,2013,18.4
New Zealand,554,2013,21.2
Nicaragua,558,2013,28.3
Niger,562,2013,36
Nigeria,566,2013,14.2
North Macedonia,807,2013,23.7
Norway,578,2013,23.5
Oman,512,2013,24.4
Pakistan,586,2013,13.4
Palau,585,2013,21.9
Palestine; State of,275,2013,23.8
Panama,591,2013,39.3
Paraguay,600,2013,19
Peru,604,2013,25.3
Philippines,608,2013,20.6
Poland,616,2013,18.8
Portugal,620,2013,14.8
Romania,642,2013,24.8
Russian Federation,643,2013,21.8
Rwanda,646,2013,25.4
Saint Vincent and the Grenadines,670,2013,26.9
Saudi Arabia,682,2013,23.7
Senegal,686,2013,22.1
Serbia,688,2013,16.5
Sierra Leone,694,2013,14.4
Singapore,702,2013,27.5
Slovakia,703,2013,20.7
Slovenia,705,2013,19.8
Somalia,706,2013,8.6
South Africa,710,2013,20.4
South Sudan,728,2013,10.6
Spain,724,2013,18.8
Sri Lanka,144,2013,29.3
Sudan,729,2013,18.4
Sweden,752,2013,22.4
Switzerland,756,2013,23.6
Tajikistan,762,2013,24.2
Tanzania (United Republic of),834,2013,34
Thailand,764,2013,25.4
Timor-Leste,626,2013,11
Togo,768,2013,23.1
Tunisia,788,2013,21.9
Turkey,792,2013,28.5
Uganda,800,2013,27.9
Ukraine,804,2013,16.9
United Arab Emirates,784,2013,18.2
United Kingdom,826,2013,16
United States,840,2013,19.8
Uruguay,858,2013,21.8
Uzbekistan,860,2013,26.7
Vanuatu,548,2013,25.2
Venezuela (Bolivarian Republic of),862,2013,22.2
Viet Nam,704,2013,23.6
Zambia,894,2013,26
Zimbabwe,716,2013,9.2
Afghanistan,4,2014,18.2
Albania,8,2014,24.2
Algeria,12,2014,37.4
Angola,24,2014,27.5
Argentina,32,2014,16
Armenia,51,2014,20
Australia,36,2014,26.9
Austria,40,2014,22.7
Azerbaijan,31,2014,27.4
Bahamas,44,2014,31
Bahrain,48,2014,25.6
Bangladesh,50,2014,28.6
Barbados,52,2014,16.5
Belarus,112,2014,33.2
Belgium,56,2014,23
Belize,84,2014,17.6
Benin,204,2014,28.6
Bhutan,64,2014,53
Bolivia (Plurinational State of),68,2014,21
Bosnia and Herzegovina,70,2014,19.5
Botswana,72,2014,30.5
Brazil,76,2014,19.9
Brunei Darussalam,96,2014,27.3
Bulgaria,100,2014,21.1
Burkina Faso,854,2014,24.9
Burundi,108,2014,14.4
Cabo Verde,132,2014,34.5
Cambodia,116,2014,21
Cameroon,120,2014,23.7
Canada,124,2014,24.4
Central African Republic,140,2014,21.2
Chad,148,2014,33.2
Chile,152,2014,23.9
China,156,2014,45.2
Colombia,170,2014,22.7
Comoros,174,2014,15.2
Congo,178,2014,41
Costa Rica,188,2014,19.5
Croatia,191,2014,19.2
Cuba,192,2014,7.3
Cyprus,196,2014,11.7
Czechia,203,2014,25.1
C̫te d'Ivoire,384,2014,18.9
Denmark,208,2014,19.2
Djibouti,262,2014,32.7
Dominican Republic,214,2014,23.1
Ecuador,218,2014,27.2
Egypt,818,2014,12.4
El Salvador,222,2014,15.4
Equatorial Guinea,226,2014,28.6
Estonia,233,2014,25.6
Eswatini (Kingdom of),748,2014,12.3
Ethiopia,231,2014,38
Finland,246,2014,20.6
France,250,2014,21.8
Gabon,266,2014,35.7
Gambia,270,2014,14.6
Georgia,268,2014,25.8
Germany,276,2014,20
Ghana,288,2014,28.7
Greece,300,2014,11.5
Guatemala,320,2014,13.9
Guinea,324,2014,22.7
Guinea-Bissau,624,2014,9.6
Guyana,328,2014,28.7
Honduras,340,2014,22.3
Hong Kong; China (SAR),344,2014,23.5
Hungary,348,2014,22.2
Iceland,352,2014,17.2
India,356,2014,30.1
Indonesia,360,2014,32.5
Iran (Islamic Republic of),364,2014,26.1
Iraq,368,2014,32.7
Ireland,372,2014,20.7
Israel,376,2014,19.7
Italy,380,2014,16.7
Jamaica,388,2014,22
Japan,392,2014,24
Jordan,400,2014,19.8
Kazakhstan,398,2014,21.6
Kenya,404,2014,22.9
Korea (Republic of),410,2014,29.2
Kyrgyzstan,417,2014,32.5
Lao People's Democratic Republic,418,2014,29.8
Latvia,428,2014,22.6
Lebanon,422,2014,23.4
Lesotho,426,2014,27.3
Liberia,430,2014,19.5
Lithuania,440,2014,18.9
Luxembourg,442,2014,20
Madagascar,450,2014,15.6
Malawi,454,2014,12
Malaysia,458,2014,26
Mali,466,2014,17.9
Malta,470,2014,17.2
Marshall Islands,584,2014,20.2
Mauritania,478,2014,54.3
Mauritius,480,2014,18.9
Mexico,484,2014,21
Moldova (Republic of),498,2014,25.9
Mongolia,496,2014,28.6
Montenegro,499,2014,19
Morocco,504,2014,29.9
Mozambique,508,2014,43.1
Myanmar,104,2014,31.3
Namibia,516,2014,33.4
Nepal,524,2014,23.5
Netherlands,528,2014,17.6
New Zealand,554,2014,22.4
Nicaragua,558,2014,27.3
Niger,562,2014,37
Nigeria,566,2014,15.1
North Macedonia,807,2014,23.4
Norway,578,2014,23.8
Oman,512,2014,24.1
Pakistan,586,2014,13
Palau,585,2014,29.2
Palestine; State of,275,2014,21.6
Panama,591,2014,40.6
Paraguay,600,2014,19.8
Peru,604,2014,24.5
Philippines,608,2014,20.7
Poland,616,2014,19.7
Portugal,620,2014,15
Romania,642,2014,24.3
Russian Federation,643,2014,21.6
Rwanda,646,2014,24.4
Saint Vincent and the Grenadines,670,2014,25
Saudi Arabia,682,2014,25.2
Senegal,686,2014,23.5
Serbia,688,2014,15.9
Sierra Leone,694,2014,13.1
Singapore,702,2014,28.1
Slovakia,703,2014,20.7
Slovenia,705,2014,19.4
Somalia,706,2014,8.9
South Africa,710,2014,20.4
South Sudan,728,2014,10.4
Spain,724,2014,19.3
Sri Lanka,144,2014,27.7
Sudan,729,2014,15.5
Sweden,752,2014,23.1
Switzerland,756,2014,23.9
Tajikistan,762,2014,26.2
Tanzania (United Republic of),834,2014,33.2
Thailand,764,2014,24.7
Timor-Leste,626,2014,15.7
Togo,768,2014,23.3
Tunisia,788,2014,20.3
Turkey,792,2014,28.9
Uganda,800,2014,26.8
Ukraine,804,2014,14.1
United Arab Emirates,784,2014,19.6
United Kingdom,826,2014,16.6
United States,840,2014,20.3
Uruguay,858,2014,21.4
Uzbekistan,860,2014,23.4
Vanuatu,548,2014,25.9
Venezuela (Bolivarian Republic of),862,2014,21.6
Viet Nam,704,2014,23.8
Zambia,894,2014,31
Zimbabwe,716,2014,9.6
Afghanistan,4,2015,19.5
Albania,8,2015,24.4
Algeria,12,2015,42.3
Angola,24,2015,28.2
Argentina,32,2015,15.6
Armenia,51,2015,20.6
Australia,36,2015,26.2
Austria,40,2015,22.7
Azerbaijan,31,2015,27.8
Bahamas,44,2015,23.6
Bahrain,48,2015,24
Bangladesh,50,2015,28.9
Barbados,52,2015,17.1
Belarus,112,2015,28.7
Belgium,56,2015,23.1
Belize,84,2015,20.2
Benin,204,2015,26.4
Bhutan,64,2015,54.2
Bolivia (Plurinational State of),68,2015,21.4
Bosnia and Herzegovina,70,2015,17.8
Botswana,72,2015,34
Brazil,76,2015,17.8
Brunei Darussalam,96,2015,35
Bulgaria,100,2015,21
Burkina Faso,854,2015,24.7
Burundi,108,2015,12.3
Cambodia,116,2015,21.4
Cameroon,120,2015,23
Canada,124,2015,23.9
Central African Republic,140,2015,20.9
Chad,148,2015,27.8
Chile,152,2015,23.8
China,156,2015,44
Colombia,170,2015,23.4
Comoros,174,2015,13.9
Congo,178,2015,40.9
Costa Rica,188,2015,18.6
Croatia,191,2015,19.6
Cuba,192,2015,8.6
Cyprus,196,2015,13
Czechia,203,2015,26.5
C̫te d'Ivoire,384,2015,19.5
Denmark,208,2015,19.9
Djibouti,262,2015,30
Dominican Republic,214,2015,22.8
Ecuador,218,2015,26.6
Egypt,818,2015,13.7
El Salvador,222,2015,15.7
Equatorial Guinea,226,2015,24.5
Estonia,233,2015,23.6
Eswatini (Kingdom of),748,2015,11.4
Ethiopia,231,2015,40.7
Finland,246,2015,20.3
France,250,2015,21.5
Gabon,266,2015,29.2
Gambia,270,2015,14.1
Georgia,268,2015,28.4
Germany,276,2015,19.9
Ghana,288,2015,29.2
Greece,300,2015,11.6
Guatemala,320,2015,13.3
Guinea,324,2015,24
Guinea-Bissau,624,2015,9.4
Guyana,328,2015,23.4
Honduras,340,2015,23.7
Hong Kong; China (SAR),344,2015,22.4
Hungary,348,2015,22.5
Iceland,352,2015,19.4
India,356,2015,28.7
Indonesia,360,2015,32.8
Iran (Islamic Republic of),364,2015,22.7
Iraq,368,2015,24.9
Ireland,372,2015,24.2
Israel,376,2015,19
Italy,380,2015,16.9
Jamaica,388,2015,21.2
Japan,392,2015,23.8
Jordan,400,2015,19.4
Kazakhstan,398,2015,22.9
Kenya,404,2015,21.6
Korea (Republic of),410,2015,29.3
Kyrgyzstan,417,2015,32.6
Lao People's Democratic Republic,418,2015,31.6
Latvia,428,2015,22.1
Lebanon,422,2015,20.6
Lesotho,426,2015,26
Liberia,430,2015,20.2
Lithuania,440,2015,19.6
Luxembourg,442,2015,18.1
Madagascar,450,2015,13.1
Malawi,454,2015,12.2
Malaysia,458,2015,26.1
Mali,466,2015,18.4
Malta,470,2015,24.7
Marshall Islands,584,2015,18.8
Mauritania,478,2015,60
Mauritius,480,2015,17.4
Mexico,484,2015,22.5
Moldova (Republic of),498,2015,24.3
Mongolia,496,2015,20.4
Montenegro,499,2015,20.1
Morocco,504,2015,28.4
Mozambique,508,2015,32
Myanmar,104,2015,34.4
Namibia,516,2015,33.3
Nepal,524,2015,28
Netherlands,528,2015,22.1
New Zealand,554,2015,22.9
Nicaragua,558,2015,29.3
Niger,562,2015,38.7
Nigeria,566,2015,14.8
North Macedonia,807,2015,23.8
Norway,578,2015,23.8
Oman,512,2015,27.9
Pakistan,586,2015,14.1
Palau,585,2015,26
Palestine; State of,275,2015,23.6
Panama,591,2015,39.4
Paraguay,600,2015,19.4
Peru,604,2015,23.1
Philippines,608,2015,22
Poland,616,2015,20.1
Portugal,620,2015,15.5
Romania,642,2015,24.8
Russian Federation,643,2015,20.9
Rwanda,646,2015,25.8
Saint Vincent and the Grenadines,670,2015,25.3
Saudi Arabia,682,2015,29.9
Senegal,686,2015,23
Serbia,688,2015,16.8
Sierra Leone,694,2015,15.6
Singapore,702,2015,27.2
Slovakia,703,2015,24.3
Slovenia,705,2015,18.8
Somalia,706,2015,8.5
South Africa,710,2015,20.4
South Sudan,728,2015,6.7
Spain,724,2015,19.9
Sri Lanka,144,2015,25.7
Sudan,729,2015,15.6
Sweden,752,2015,23.6
Switzerland,756,2015,23.8
Tajikistan,762,2015,28.2
Tanzania (United Republic of),834,2015,31.9
Thailand,764,2015,24.5
Timor-Leste,626,2015,18.5
Togo,768,2015,25
Tunisia,788,2015,19.9
Turkey,792,2015,29.7
Uganda,800,2015,24.2
Ukraine,804,2015,13.5
United Arab Emirates,784,2015,23.4
United Kingdom,826,2015,16.8
United States,840,2015,20.3
Uruguay,858,2015,19.8
Uzbekistan,860,2015,23.3
Viet Nam,704,2015,24.7
Zambia,894,2015,38.5
Zimbabwe,716,2015,10
Afghanistan,4,2016,17.8
Albania,8,2016,24.4
Algeria,12,2016,43
Angola,24,2016,26.2
Argentina,32,2016,14.3
Armenia,51,2016,17.4
Australia,36,2016,25.3
Austria,40,2016,23.2
Azerbaijan,31,2016,25
Bahamas,44,2016,24
Bahrain,48,2016,22.3
Bangladesh,50,2016,29.7
Barbados,52,2016,16.9
Belarus,112,2016,25.4
Belgium,56,2016,23.4
Belize,84,2016,21.1
Benin,204,2016,24.6
Bhutan,64,2016,54.9
Bolivia (Plurinational State of),68,2016,20.7
Bosnia and Herzegovina,70,2016,17.4
Botswana,72,2016,31.1
Brazil,76,2016,15.5
Brunei Darussalam,96,2016,34.4
Bulgaria,100,2016,18.6
Burkina Faso,854,2016,25
Burundi,108,2016,9.4
Cambodia,116,2016,21.7
Cameroon,120,2016,22.6
Canada,124,2016,23
Central African Republic,140,2016,13.1
Chad,148,2016,23.6
Chile,152,2016,22.7
China,156,2016,43
Colombia,170,2016,22.1
Comoros,174,2016,15.8
Congo,178,2016,27.5
Costa Rica,188,2016,18.2
Croatia,191,2016,20
Cuba,192,2016,8.8
Cyprus,196,2016,17.7
Czechia,203,2016,24.9
C̫te d'Ivoire,384,2016,18.3
Denmark,208,2016,20.9
Djibouti,262,2016,26.6
Dominican Republic,214,2016,21.4
Ecuador,218,2016,25.1
Egypt,818,2016,14.5
El Salvador,222,2016,15.5
Equatorial Guinea,226,2016,16.6
Estonia,233,2016,23
Eswatini (Kingdom of),748,2016,12.1
Ethiopia,231,2016,37.3
Finland,246,2016,21.7
France,250,2016,21.8
Gabon,266,2016,27
Gambia,270,2016,15.8
Georgia,268,2016,30.3
Germany,276,2016,20.1
Ghana,288,2016,27
Greece,300,2016,12.1
Guatemala,320,2016,12.5
Guinea,324,2016,52.4
Guinea-Bissau,624,2016,7.7
Guyana,328,2016,29.6
Honduras,340,2016,22
Hong Kong; China (SAR),344,2016,21.5
Hungary,348,2016,19.6
Iceland,352,2016,21
India,356,2016,28.2
Indonesia,360,2016,32.6
Iran (Islamic Republic of),364,2016,20.3
Iraq,368,2016,21
Ireland,372,2016,35.7
Israel,376,2016,20.4
Italy,380,2016,17.2
Jamaica,388,2016,21.2
Japan,392,2016,23.3
Jordan,400,2016,17.8
Kazakhstan,398,2016,22.7
Kenya,404,2016,17.6
Korea (Republic of),410,2016,29.7
Kyrgyzstan,417,2016,31.8
Lao People's Democratic Republic,418,2016,29
Latvia,428,2016,19.6
Lebanon,422,2016,20.4
Lesotho,426,2016,23.6
Liberia,430,2016,20.1
Lithuania,440,2016,19.3
Luxembourg,442,2016,18.6
Madagascar,450,2016,14.9
Malawi,454,2016,10.8
Malaysia,458,2016,25.7
Mali,466,2016,19.3
Malta,470,2016,23.6
Marshall Islands,584,2016,20.3
Mauritania,478,2016,50
Mauritius,480,2016,17.2
Mexico,484,2016,22.9
Moldova (Republic of),498,2016,22.2
Mongolia,496,2016,20.5
Montenegro,499,2016,23.2
Morocco,504,2016,29.9
Mozambique,508,2016,22.5
Myanmar,104,2016,31.9
Namibia,516,2016,22.4
Nepal,524,2016,28.7
Netherlands,528,2016,20
New Zealand,554,2016,22.9
Nicaragua,558,2016,27.6
Niger,562,2016,31.8
Nigeria,566,2016,14.7
North Macedonia,807,2016,24.1
Norway,578,2016,25.3
Oman,512,2016,32.8
Pakistan,586,2016,14.1
Palau,585,2016,27.1
Palestine; State of,275,2016,22.3
Panama,591,2016,38.5
Paraguay,600,2016,19.1
Peru,604,2016,21.4
Philippines,608,2016,24.6
Poland,616,2016,18
Portugal,620,2016,15.5
Romania,642,2016,22.9
Russian Federation,643,2016,22
Rwanda,646,2016,25.3
Saint Vincent and the Grenadines,670,2016,26.1
Saudi Arabia,682,2016,26.1
Senegal,686,2016,23.9
Serbia,688,2016,16.9
Sierra Leone,694,2016,18.9
Singapore,702,2016,26.3
Slovakia,703,2016,21.3
Slovenia,705,2016,17.5
Somalia,706,2016,8.7
South Africa,710,2016,19.5
South Sudan,728,2016,1.5
Spain,724,2016,19.9
Sri Lanka,144,2016,26.8
Sudan,729,2016,18.7
Sweden,752,2016,23.9
Switzerland,756,2016,24.2
Tajikistan,762,2016,30.7
Tanzania (United Republic of),834,2016,32.8
Thailand,764,2016,23.8
Timor-Leste,626,2016,25.3
Togo,768,2016,28.1
Tunisia,788,2016,19.3
Turkey,792,2016,29.3
Uganda,800,2016,24.9
Ukraine,804,2016,15.5
United Arab Emirates,784,2016,24.5
United Kingdom,826,2016,16.8
United States,840,2016,20.2
Uruguay,858,2016,19
Uzbekistan,860,2016,22.8
Viet Nam,704,2016,23.7
Zambia,894,2016,36.4
Zimbabwe,716,2016,9.8
Afghanistan,4,2017,19.2
Albania,8,2017,24.5
Algeria,12,2017,41.4
Angola,24,2017,23.2
Argentina,32,2017,15
Armenia,51,2017,17.6
Australia,36,2017,23.9
Austria,40,2017,23.6
Azerbaijan,31,2017,23.8
Bahamas,44,2017,26.3
Bahrain,48,2017,28.5
Bangladesh,50,2017,30.5
Barbados,52,2017,18.1
Belarus,112,2017,26.2
Belgium,56,2017,23.5
Belize,84,2017,18.4
Benin,204,2017,28.4
Bhutan,64,2017,51.4
Bolivia (Plurinational State of),68,2017,21.3
Bosnia and Herzegovina,70,2017,18
Botswana,72,2017,29.1
Brazil,76,2017,15
Brunei Darussalam,96,2017,34.6
Bulgaria,100,2017,18.5
Burkina Faso,854,2017,24.8
Cambodia,116,2017,21.9
Cameroon,120,2017,23
Canada,124,2017,22.8
Central African Republic,140,2017,10.8
Chad,148,2017,20.5
Chile,152,2017,21.1
China,156,2017,42.6
Colombia,170,2017,21.7
Comoros,174,2017,17.5
Congo,178,2017,22.2
Costa Rica,188,2017,17.2
Croatia,191,2017,20.1
Cuba,192,2017,9.9
Cyprus,196,2017,21.5
Czechia,203,2017,24.8
C̫te d'Ivoire,384,2017,19.5
Denmark,208,2017,21.2
Djibouti,262,2017,24.9
Dominican Republic,214,2017,21.9
Ecuador,218,2017,25.4
Egypt,818,2017,14.8
El Salvador,222,2017,15.6
Equatorial Guinea,226,2017,12.5
Estonia,233,2017,24.4
Eswatini (Kingdom of),748,2017,11.7
Ethiopia,231,2017,38.4
Finland,246,2017,22.1
France,250,2017,22.5
Gabon,266,2017,21.4
Gambia,270,2017,17
Georgia,268,2017,29.7
Germany,276,2017,20.3
Ghana,288,2017,20.6
Greece,300,2017,12.9
Guatemala,320,2017,12.3
Guinea,324,2017,19.8
Guinea-Bissau,624,2017,8.9
Guyana,328,2017,31.1
Honduras,340,2017,23.3
Hong Kong; China (SAR),344,2017,21.6
Hungary,348,2017,22.2
Iceland,352,2017,22.1
India,356,2017,28.6
Indonesia,360,2017,32.2
Iran (Islamic Republic of),364,2017,19.7
Iraq,368,2017,16.8
Ireland,372,2017,23.5
Israel,376,2017,20.3
Italy,380,2017,17.6
Jamaica,388,2017,22.1
Japan,392,2017,23.8
Jordan,400,2017,18.4
Kazakhstan,398,2017,21.9
Kenya,404,2017,18
Korea (Republic of),410,2017,31.1
Kyrgyzstan,417,2017,31.5
Lao People's Democratic Republic,418,2017,29
Latvia,428,2017,20.9
Lebanon,422,2017,19.4
Liberia,430,2017,20.5
Lithuania,440,2017,19.2
Luxembourg,442,2017,18.9
Madagascar,450,2017,15.2
Malawi,454,2017,13.4
Malaysia,458,2017,25.3
Mali,466,2017,20.5
Malta,470,2017,20.4
Marshall Islands,584,2017,22.5
Mauritania,478,2017,56
Mauritius,480,2017,17.4
Mexico,484,2017,22.1
Moldova (Republic of),498,2017,22.3
Mongolia,496,2017,24.7
Montenegro,499,2017,26.9
Morocco,504,2017,28.4
Mozambique,508,2017,24.6
Myanmar,104,2017,31.5
Namibia,516,2017,15.7
Nepal,524,2017,31.8
Netherlands,528,2017,20.5
New Zealand,554,2017,23.2
Nicaragua,558,2017,26
Niger,562,2017,33.7
Nigeria,566,2017,14.7
North Macedonia,807,2017,21.9
Norway,578,2017,25
Oman,512,2017,27.7
Pakistan,586,2017,14.5
Palau,585,2017,28.1
Palestine; State of,275,2017,22.4
Panama,591,2017,39.7
Paraguay,600,2017,19.2
Peru,604,2017,20.6
Philippines,608,2017,25
Poland,616,2017,17.5
Portugal,620,2017,16.6
Romania,642,2017,22.4
Russian Federation,643,2017,22.3
Rwanda,646,2017,22.9
Saint Vincent and the Grenadines,670,2017,25.9
Saudi Arabia,682,2017,24.3
Senegal,686,2017,23.5
Serbia,688,2017,17.7
Sierra Leone,694,2017,18
Singapore,702,2017,26.2
Slovakia,703,2017,21.4
Slovenia,705,2017,18.5
Somalia,706,2017,7.7
South Africa,710,2017,18.7
Spain,724,2017,20.5
Sri Lanka,144,2017,26.5
Sudan,729,2017,18.3
Sweden,752,2017,25
Switzerland,756,2017,24.6
Tajikistan,762,2017,26.6
Tanzania (United Republic of),834,2017,35.5
Thailand,764,2017,23.2
Timor-Leste,626,2017,21.4
Togo,768,2017,22.5
Tunisia,788,2017,18.7
Turkey,792,2017,30
Uganda,800,2017,23.2
