Country,ISO_Code,Year,gni_per_capita
Djibouti,262,1995,1969
Dominica,212,1995,6823
Dominican Republic,214,1995,6263
Ecuador,218,1995,7450
Egypt,818,1995,6322
El Salvador,222,1995,5260
Equatorial Guinea,226,1995,1902
Eritrea,232,1995,2250
Estonia,233,1995,11443
Eswatini (Kingdom of),748,1995,6092
Ethiopia,231,1995,573
Fiji,242,1995,6162
Finland,246,1995,26722
France,250,1995,30836
Gabon,266,1995,19311
Gambia,270,1995,1331
Georgia,268,1995,2224
Germany,276,1995,33594
Ghana,288,1995,1992
Greece,300,1995,21752
Grenada,308,1995,6837
Guatemala,320,1995,5535
Guinea,324,1995,1394
Guinea-Bissau,624,1995,1592
Guyana,328,1995,3409
Haiti,332,1995,1697
Honduras,340,1995,3062
Hong Kong; China (SAR),344,1995,32678
Hungary,348,1995,14829
Iceland,352,1995,28511
India,356,1995,2188
Indonesia,360,1995,5838
Iran (Islamic Republic of),364,1995,12362
Iraq,368,1995,6578
Ireland,372,1995,23944
Israel,376,1995,23489
Italy,380,1995,32742
Jamaica,388,1995,7963
Japan,392,1995,32731
Jordan,400,1995,6563
Kazakhstan,398,1995,8740
Kenya,404,1995,2098
Kiribati,296,1995,3041
Korea (Republic of),410,1995,16482
Kuwait,414,1995,95142
Kyrgyzstan,417,1995,1634
Lao People's Democratic Republic,418,1995,2047
Latvia,428,1995,8345
Lebanon,422,1995,10228
Lesotho,426,1995,1989
Liberia,430,1995,261
Libya,434,1995,19677
Liechtenstein,438,1995,74144
Lithuania,440,1995,9340
Luxembourg,442,1995,67316
Madagascar,450,1995,1334
Malawi,454,1995,799
Malaysia,458,1995,13997
Maldives,462,1995,7388
Mali,466,1995,1295
Malta,470,1995,20040
Marshall Islands,584,1995,4592
Mauritania,478,1995,2779
Mauritius,480,1995,9016
Mexico,484,1995,12963
Micronesia (Federated States of),583,1995,3299
Moldova (Republic of),498,1995,3104
Mongolia,496,1995,4176
Morocco,504,1995,3797
Mozambique,508,1995,365
Myanmar,104,1995,912
Namibia,516,1995,6289
Nepal,524,1995,1342
Netherlands,528,1995,35534
New Zealand,554,1995,24019
Nicaragua,558,1995,2618
Niger,562,1995,762
Nigeria,566,1995,2872
North Macedonia,807,1995,7570
Norway,578,1995,49556
Oman,512,1995,38098
Pakistan,586,1995,3361
Palau,585,1995,10758
Palestine; State of,275,1995,3749
Panama,591,1995,8958
Papua New Guinea,598,1995,2809
Paraguay,600,1995,7827
Peru,604,1995,5940
Philippines,608,1995,4102
Poland,616,1995,11137
Portugal,620,1995,22018
Qatar,634,1995,76081
Romania,642,1995,10385
Russian Federation,643,1995,12897
Rwanda,646,1995,694
Saint Kitts and Nevis,659,1995,17337
Saint Lucia,662,1995,9013
Saint Vincent and the Grenadines,670,1995,6383
Samoa,882,1995,3103
Sao Tome and Principe,678,1995,1695
Saudi Arabia,682,1995,44744
Senegal,686,1995,2177
Serbia,688,1995,7309
Seychelles,690,1995,14514
Sierra Leone,694,1995,893
Singapore,702,1995,45938
Slovakia,703,1995,13245
Slovenia,705,1995,18515
Solomon Islands,90,1995,1482
South Africa,710,1995,9023
Spain,724,1995,24982
Sri Lanka,144,1995,4408
Sudan,729,1995,1855
Suriname,740,1995,9463
Sweden,752,1995,30122
Switzerland,756,1995,47382
Syrian Arab Republic,760,1995,4608
Tajikistan,762,1995,1386
Tanzania (United Republic of),834,1995,1407
Thailand,764,1995,9180
Timor-Leste,626,1995,5669
Togo,768,1995,1155
Tonga,776,1995,4346
Trinidad and Tobago,780,1995,11937
Tunisia,788,1995,5891
Turkey,792,1995,12089
Turkmenistan,795,1995,4635
Tuvalu,798,1995,5241
Uganda,800,1995,912
Ukraine,804,1995,4993
United Arab Emirates,784,1995,106644
United Kingdom,826,1995,28410
United States,840,1995,39449
Uruguay,858,1995,11336
Uzbekistan,860,1995,2257
Vanuatu,548,1995,2421
Venezuela (Bolivarian Republic of),862,1995,15290
Viet Nam,704,1995,1944
Yemen,887,1995,1796
Zambia,894,1995,1909
Zimbabwe,716,1995,2574
Afghanistan,4,1996,1130
Albania,8,1996,4594
Algeria,12,1996,9069
Andorra,20,1996,46861
Angola,24,1996,2826
Antigua and Barbuda,28,1996,17665
Argentina,32,1996,14297
Armenia,51,1996,2403
Australia,36,1996,30234
Austria,40,1996,34520
Azerbaijan,31,1996,3415
Bahamas,44,1996,34558
Bahrain,48,1996,43978
Bangladesh,50,1996,1559
Barbados,52,1996,13344
Belarus,112,1996,5620
Belgium,56,1996,33854
Belize,84,1996,5802
Benin,204,1996,1500
Bhutan,64,1996,2584
Bolivia (Plurinational State of),68,1996,4075
Bosnia and Herzegovina,70,1996,3239
Botswana,72,1996,9131
Brazil,76,1996,10835
Brunei Darussalam,96,1996,86896
Bulgaria,100,1996,8307
Burkina Faso,854,1996,971
Burundi,108,1996,735
Cabo Verde,132,1996,2631
Cambodia,116,1996,1106
Cameroon,120,1996,2271
Canada,124,1996,31510
Central African Republic,140,1996,823
Chad,148,1996,1021
Chile,152,1996,12421
China,156,1996,2747
Colombia,170,1996,8601
Comoros,174,1996,2229
Congo,178,1996,4024
Costa Rica,188,1996,8681
Croatia,191,1996,13650
Cuba,192,1996,3558
Cyprus,196,1996,24222
Czechia,203,1996,19789
C̫te d'Ivoire,384,1996,2865
Denmark,208,1996,37386
Djibouti,262,1996,1824
Dominica,212,1996,6933
Dominican Republic,214,1996,6572
Ecuador,218,1996,7395
Egypt,818,1996,6512
El Salvador,222,1996,5235
Equatorial Guinea,226,1996,2958
Eritrea,232,1996,2408
Estonia,233,1996,12174
Eswatini (Kingdom of),748,1996,6391
Ethiopia,231,1996,626
Fiji,242,1996,6429
Finland,246,1996,27824
France,250,1996,31323
Gabon,266,1996,19454
Gambia,270,1996,1320
Georgia,268,1996,2622
Germany,276,1996,33807
Ghana,288,1996,2030
Greece,300,1996,22203
Grenada,308,1996,7070
Guatemala,320,1996,5550
Guinea,324,1996,1416
Guinea-Bissau,624,1996,1745
Guyana,328,1996,3958
Haiti,332,1996,1740
Honduras,340,1996,3034
Hong Kong; China (SAR),344,1996,31988
Hungary,348,1996,14780
Iceland,352,1996,29864
India,356,1996,2313
Indonesia,360,1996,6217
Iran (Islamic Republic of),364,1996,12585
Iraq,368,1996,7080
Ireland,372,1996,25744
Israel,376,1996,23984
Italy,380,1996,33237
Jamaica,388,1996,8099
Japan,392,1996,33768
Jordan,400,1996,6489
Kazakhstan,398,1996,8897
Kenya,404,1996,2157
Kiribati,296,1996,2620
Korea (Republic of),410,1996,17573
Kuwait,414,1996,93274
Kyrgyzstan,417,1996,1728
Lao People's Democratic Republic,418,1996,2142
Latvia,428,1996,8630
Lebanon,422,1996,10997
Lesotho,426,1996,2065
Liberia,430,1996,277
Libya,434,1996,19747
Liechtenstein,438,1996,78080
Lithuania,440,1996,9809
Luxembourg,442,1996,67406
Madagascar,450,1996,1334
Malawi,454,1996,856
Malaysia,458,1996,15003
Maldives,462,1996,7826
Mali,466,1996,1350
Malta,470,1996,20490
Marshall Islands,584,1996,3947
Mauritania,478,1996,3047
Mauritius,480,1996,9374
Mexico,484,1996,13671
Micronesia (Federated States of),583,1996,3163
Moldova (Republic of),498,1996,3062
Mongolia,496,1996,4269
Morocco,504,1996,4240
Mozambique,508,1996,456
Myanmar,104,1996,960
Namibia,516,1996,6235
Nepal,524,1996,1381
Netherlands,528,1996,36660
New Zealand,554,1996,24213
Nicaragua,558,1996,2786
Niger,562,1996,771
Nigeria,566,1996,2924
North Macedonia,807,1996,7616
Norway,578,1996,51806
Oman,512,1996,38567
Pakistan,586,1996,3386
Palau,585,1996,11088
Palestine; State of,275,1996,3595
Panama,591,1996,9184
Papua New Guinea,598,1996,2854
Paraguay,600,1996,8239
Peru,604,1996,6069
Philippines,608,1996,4275
Poland,616,1996,11891
Portugal,620,1996,22608
Qatar,634,1996,78027
Romania,642,1996,10805
Russian Federation,643,1996,12363
Rwanda,646,1996,750
Saint Kitts and Nevis,659,1996,17956
Saint Lucia,662,1996,9234
Saint Vincent and the Grenadines,670,1996,6530
Samoa,882,1996,3437
Sao Tome and Principe,678,1996,1721
Saudi Arabia,682,1996,44303
Senegal,686,1996,2194
Serbia,688,1996,7509
Seychelles,690,1996,15143
Sierra Leone,694,1996,931
Singapore,702,1996,46719
Slovakia,703,1996,14149
Slovenia,705,1996,19133
Solomon Islands,90,1996,1420
South Africa,710,1996,9210
Spain,724,1996,25463
Sri Lanka,144,1996,4540
Sudan,729,1996,1967
Suriname,740,1996,9380
Sweden,752,1996,30587
Switzerland,756,1996,47545
Syrian Arab Republic,760,1996,4815
Tajikistan,762,1996,1104
Tanzania (United Republic of),834,1996,1449
Thailand,764,1996,9530
Timor-Leste,626,1996,6302
Togo,768,1996,1236
Tonga,776,1996,4353
Trinidad and Tobago,780,1996,12534
Tunisia,788,1996,6182
Turkey,792,1996,12804
Turkmenistan,795,1996,4853
Tuvalu,798,1996,4687
Uganda,800,1996,968
Ukraine,804,1996,4548
United Arab Emirates,784,1996,106927
United Kingdom,826,1996,29072
United States,840,1996,40470
Uruguay,858,1996,11907
Uzbekistan,860,1996,2246
Vanuatu,548,1996,2358
Venezuela (Bolivarian Republic of),862,1996,14943
Viet Nam,704,1996,2084
Yemen,887,1996,2364
Zambia,894,1996,1988
Zimbabwe,716,1996,2833
Afghanistan,4,1997,1039
Albania,8,1997,4112
Algeria,12,1997,9099
Andorra,20,1997,51136
Angola,24,1997,3335
Antigua and Barbuda,28,1997,18401
Argentina,32,1997,15263
Armenia,51,1997,2595
Australia,36,1997,31130
Austria,40,1997,35057
Azerbaijan,31,1997,3606
Bahamas,44,1997,28504
Bahrain,48,1997,42635
Bangladesh,50,1997,1598
Barbados,52,1997,13992
Belarus,112,1997,6271
Belgium,56,1997,35061
Belize,84,1997,5834
Benin,204,1997,1549
Bhutan,64,1997,2749
Bolivia (Plurinational State of),68,1997,4205
Bosnia and Herzegovina,70,1997,4469
Botswana,72,1997,9897
Brazil,76,1997,10973
Brunei Darussalam,96,1997,83605
Bulgaria,100,1997,8282
Burkina Faso,854,1997,1000
Burundi,108,1997,719
Cabo Verde,132,1997,2864
Cambodia,116,1997,1133
Cameroon,120,1997,2324
Canada,124,1997,32608
Central African Republic,140,1997,849
Chad,148,1997,1037
Chile,152,1997,13182
China,156,1997,2978
Colombia,170,1997,8737
Comoros,174,1997,2257
Congo,178,1997,4484
Costa Rica,188,1997,8942
Croatia,191,1997,14668
Cuba,192,1997,3642
Cyprus,196,1997,24348
Czechia,203,1997,19701
C̫te d'Ivoire,384,1997,2925
Denmark,208,1997,38503
Djibouti,262,1997,1858
Dominica,212,1997,7184
Dominican Republic,214,1997,7037
Ecuador,218,1997,7584
Egypt,818,1997,6733
El Salvador,222,1997,5326
Equatorial Guinea,226,1997,7721
Eritrea,232,1997,2617
Estonia,233,1997,13292
Eswatini (Kingdom of),748,1997,6468
Ethiopia,231,1997,622
Fiji,242,1997,6191
Finland,246,1997,29720
France,250,1997,32057
Gabon,266,1997,19913
Gambia,270,1997,1328
Georgia,268,1997,3173
Germany,276,1997,34311
Ghana,288,1997,2065
Greece,300,1997,23101
Grenada,308,1997,7374
Guatemala,320,1997,5670
Guinea,324,1997,1442
Guinea-Bissau,624,1997,1850
Guyana,328,1997,4108
Haiti,332,1997,1752
Honduras,340,1997,3125
Hong Kong; China (SAR),344,1997,33624
Hungary,348,1997,15057
Iceland,352,1997,30490
India,356,1997,2364
Indonesia,360,1997,6399
Iran (Islamic Republic of),364,1997,12585
Iraq,368,1997,8215
Ireland,372,1997,27828
Israel,376,1997,24212
Italy,380,1997,34007
Jamaica,388,1997,7882
Japan,392,1997,34084
Jordan,400,1997,6651
Kazakhstan,398,1997,9164
Kenya,404,1997,2117
Kiribati,296,1997,3114
Korea (Republic of),410,1997,18400
Kuwait,414,1997,94232
Kyrgyzstan,417,1997,1846
Lao People's Democratic Republic,418,1997,2198
Latvia,428,1997,9506
Lebanon,422,1997,10881
Lesotho,426,1997,2082
Liberia,430,1997,531
Libya,434,1997,20462
Liechtenstein,438,1997,82454
Lithuania,440,1997,10609
Luxembourg,442,1997,72978
Madagascar,450,1997,1358
Malawi,454,1997,869
Malaysia,458,1997,15591
Maldives,462,1997,8285
Mali,466,1997,1377
Malta,470,1997,21394
Marshall Islands,584,1997,3773
Mauritania,478,1997,2840
Mauritius,480,1997,9840
Mexico,484,1997,14502
Micronesia (Federated States of),583,1997,3133
Moldova (Republic of),498,1997,3104
Mongolia,496,1997,4401
Morocco,504,1997,4114
Mozambique,508,1997,495
Myanmar,104,1997,1001
Namibia,516,1997,6352
Nepal,524,1997,1419
Netherlands,528,1997,37796
New Zealand,554,1997,24725
Nicaragua,558,1997,2898
Niger,562,1997,764
Nigeria,566,1997,2946
North Macedonia,807,1997,7666
Norway,578,1997,54283
Oman,512,1997,40569
Pakistan,586,1997,3307
Palau,585,1997,10885
Palestine; State of,275,1997,3987
Panama,591,1997,9465
Papua New Guinea,598,1997,2746
Paraguay,600,1997,8120
Peru,604,1997,6363
Philippines,608,1997,4468
Poland,616,1997,12647
Portugal,620,1997,23334
Qatar,634,1997,99021
Romania,642,1997,10302
Russian Federation,643,1997,12471
Rwanda,646,1997,801
Saint Kitts and Nevis,659,1997,18899
Saint Lucia,662,1997,9024
Saint Vincent and the Grenadines,670,1997,6700
Samoa,882,1997,3438
Sao Tome and Principe,678,1997,1695
Saudi Arabia,682,1997,43906
Senegal,686,1997,2205
Serbia,688,1997,8107
Seychelles,690,1997,16896
Sierra Leone,694,1997,885
Singapore,702,1997,50261
Slovakia,703,1997,14876
Slovenia,705,1997,20076
Solomon Islands,90,1997,2241
South Africa,710,1997,9286
Spain,724,1997,26307
Sri Lanka,144,1997,4815
Sudan,729,1997,2139
Suriname,740,1997,9585
Sweden,752,1997,31489
Switzerland,756,1997,49353
Syrian Arab Republic,760,1997,5027
Tajikistan,762,1997,1153
Tanzania (United Republic of),834,1997,1457
Thailand,764,1997,9117
Timor-Leste,626,1997,6872
Togo,768,1997,1371
Tonga,776,1997,4336
Trinidad and Tobago,780,1997,13789
Tunisia,788,1997,6487
Turkey,792,1997,13562
Turkmenistan,795,1997,4347
Tuvalu,798,1997,5505
Uganda,800,1997,994
Ukraine,804,1997,4451
United Arab Emirates,784,1997,108850
United Kingdom,826,1997,30283
United States,840,1997,41718
Uruguay,858,1997,12923
Uzbekistan,860,1997,2303
Vanuatu,548,1997,2402
Venezuela (Bolivarian Republic of),862,1997,15524
Viet Nam,704,1997,2217
Yemen,887,1997,2760
Zambia,894,1997,2006
Zimbabwe,716,1997,2851
Afghanistan,4,1998,967
Albania,8,1998,4530
Algeria,12,1998,9502
Andorra,20,1998,52922
Angola,24,1998,3269
Antigua and Barbuda,28,1998,18943
Argentina,32,1998,15619
Armenia,51,1998,2725
Australia,36,1998,32284
Austria,40,1998,36218
Azerbaijan,31,1998,3928
Bahamas,44,1998,29326
Bahrain,48,1998,43808
Bangladesh,50,1998,1646
Barbados,52,1998,14457
Belarus,112,1998,6829
Belgium,56,1998,35678
Belize,84,1998,5755
Benin,204,1998,1577
Bhutan,64,1998,2648
Bolivia (Plurinational State of),68,1998,4354
Bosnia and Herzegovina,70,1998,6595
Botswana,72,1998,10223
Brazil,76,1998,10707
Brunei Darussalam,96,1998,81266
Bulgaria,100,1998,8964
Burkina Faso,854,1998,1044
Burundi,108,1998,748
Cabo Verde,132,1998,3148
Cambodia,116,1998,1148
Cameroon,120,1998,2396
Canada,124,1998,33524
Central African Republic,140,1998,865
Chad,148,1998,1084
Chile,152,1998,13675
China,156,1998,3167
Colombia,170,1998,8683
Comoros,174,1998,2222
Congo,178,1998,5178
Costa Rica,188,1998,9246
Croatia,191,1998,14861
Cuba,192,1998,3637
Cyprus,196,1998,27786
Czechia,203,1998,19644
C̫te d'Ivoire,384,1998,3025
Denmark,208,1998,39365
Djibouti,262,1998,1801
Dominica,212,1998,7568
Dominican Republic,214,1998,7381
Ecuador,218,1998,7641
Egypt,818,1998,6991
El Salvador,222,1998,5424
Equatorial Guinea,226,1998,8211
Eritrea,232,1998,2678
Estonia,233,1998,14075
Eswatini (Kingdom of),748,1998,6256
Ethiopia,231,1998,585
Fiji,242,1998,6114
Finland,246,1998,31096
France,250,1998,33115
Gabon,266,1998,20875
Gambia,270,1998,1332
Georgia,268,1998,3406
Germany,276,1998,34853
Ghana,288,1998,2108
Greece,300,1998,23840
Grenada,308,1998,8127
Guatemala,320,1998,5845
Guinea,324,1998,1451
Guinea-Bissau,624,1998,1287
Guyana,328,1998,4151
Haiti,332,1998,1756
Honduras,340,1998,3159
Hong Kong; China (SAR),344,1998,32084
Hungary,348,1998,15702
Iceland,352,1998,32247
India,356,1998,2465
Indonesia,360,1998,5328
Iran (Islamic Republic of),364,1998,12781
Iraq,368,1998,10737
Ireland,372,1998,29704
Israel,376,1998,24526
Italy,380,1998,34513
Jamaica,388,1998,7638
Japan,392,1998,33586
Jordan,400,1998,6804
Kazakhstan,398,1998,9152
Kenya,404,1998,2135
Kiribati,296,1998,3448
Korea (Republic of),410,1998,17121
Kuwait,414,1998,92690
Kyrgyzstan,417,1998,1843
Lao People's Democratic Republic,418,1998,2232
Latvia,428,1998,10214
Lebanon,422,1998,11050
Lesotho,426,1998,2019
Liberia,430,1998,642
Libya,434,1998,19476
Liechtenstein,438,1998,87531
Lithuania,440,1998,11444
Luxembourg,442,1998,73360
Madagascar,450,1998,1375
Malawi,454,1998,871
Malaysia,458,1998,14053
Maldives,462,1998,8771
Mali,466,1998,1445
Malta,470,1998,21911
Marshall Islands,584,1998,3800
Mauritania,478,1998,2866
Mauritius,480,1998,10306
Mexico,484,1998,15021
Micronesia (Federated States of),583,1998,3019
Moldova (Republic of),498,1998,2892
Mongolia,496,1998,4558
Morocco,504,1998,4383
Mozambique,508,1998,538
Myanmar,104,1998,1046
Namibia,516,1998,6474
Nepal,524,1998,1432
Netherlands,528,1998,38813
New Zealand,554,1998,25064
Nicaragua,558,1998,3024
Niger,562,1998,818
Nigeria,566,1998,2936
North Macedonia,807,1998,7874
Norway,578,1998,55359
Oman,512,1998,41176
Pakistan,586,1998,3291
Palau,585,1998,10535
Palestine; State of,275,1998,4584
Panama,591,1998,9929
Papua New Guinea,598,1998,2566
Paraguay,600,1998,7939
Peru,604,1998,6289
Philippines,608,1998,4695
Poland,616,1998,13230
Portugal,620,1998,24291
Qatar,634,1998,103043
Romania,642,1998,10085
Russian Federation,643,1998,11592
Rwanda,646,1998,803
Saint Kitts and Nevis,659,1998,18373
Saint Lucia,662,1998,9439
Saint Vincent and the Grenadines,670,1998,6977
Samoa,882,1998,3587
Sao Tome and Principe,678,1998,1684
Saudi Arabia,682,1998,44726
Senegal,686,1998,2289
Serbia,688,1998,8304
Seychelles,690,1998,17728
Sierra Leone,694,1998,862
Singapore,702,1998,47286
Slovakia,703,1998,15443
Slovenia,705,1998,20759
Solomon Islands,90,1998,2214
South Africa,710,1998,9167
Spain,724,1998,27308
Sri Lanka,144,1998,4993
Sudan,729,1998,2164
Suriname,740,1998,9713
Sweden,752,1998,33132
Switzerland,756,1998,50883
Syrian Arab Republic,760,1998,5111
Tajikistan,762,1998,1203
Tanzania (United Republic of),834,1998,1485
Thailand,764,1998,8244
Timor-Leste,626,1998,6791
Togo,768,1998,1300
Tonga,776,1998,4513
Trinidad and Tobago,780,1998,15046
Tunisia,788,1998,6739
Turkey,792,1998,13719
Turkmenistan,795,1998,4497
Tuvalu,798,1998,5922
Uganda,800,1998,1014
Ukraine,804,1998,4374
United Arab Emirates,784,1998,103821
United Kingdom,826,1998,31365
United States,840,1998,43049
Uruguay,858,1998,13417
Uzbekistan,860,1998,2376
Vanuatu,548,1998,2675
Venezuela (Bolivarian Republic of),862,1998,15322
Viet Nam,704,1998,2315
Yemen,887,1998,3447
Zambia,894,1998,1935
Zimbabwe,716,1998,2871
Afghanistan,4,1999,894
Albania,8,1999,5141
Algeria,12,1999,9596
Andorra,20,1999,54896
Angola,24,1999,2952
Antigua and Barbuda,28,1999,19230
Argentina,32,1999,14903
Armenia,51,1999,2827
Australia,36,1999,33555
Austria,40,1999,37059
Azerbaijan,31,1999,4162
Bahamas,44,1999,31477
Bahrain,48,1999,43385
Bangladesh,50,1999,1691
Barbados,52,1999,14372
Belarus,112,1999,7103
Belgium,56,1999,36822
Belize,84,1999,5984
Benin,204,1999,1615
Bhutan,64,1999,2723
Bolivia (Plurinational State of),68,1999,4268
Bosnia and Herzegovina,70,1999,6962
Botswana,72,1999,10225
Brazil,76,1999,10518
Brunei Darussalam,96,1999,81932
Bulgaria,100,1999,8293
Burkina Faso,854,1999,1089
Burundi,108,1999,727
Cabo Verde,132,1999,3420
Cambodia,116,1999,1250
Cameroon,120,1999,2440
Canada,124,1999,34963
Central African Republic,140,1999,885
Chad,148,1999,1038
Chile,152,1999,13379
China,156,1999,3389
Colombia,170,1999,8193
Comoros,174,1999,2211
Congo,178,1999,4034
Costa Rica,188,1999,9239
Croatia,191,1999,14585
Cuba,192,1999,3844
Cyprus,196,1999,26406
Czechia,203,1999,19865
C̫te d'Ivoire,384,1999,2975
Denmark,208,1999,40538
Djibouti,262,1999,1845
Dominica,212,1999,7394
Dominican Republic,214,1999,7683
Ecuador,218,1999,6969
Egypt,818,1999,7238
El Salvador,222,1999,5435
Equatorial Guinea,226,1999,10591
Eritrea,232,1999,2648
Estonia,233,1999,13934
Eswatini (Kingdom of),748,1999,6458
Ethiopia,231,1999,599
Fiji,242,1999,6603
Finland,246,1999,32739
France,250,1999,34307
Gabon,266,1999,18165
Gambia,270,1999,1366
Georgia,268,1999,3576
Germany,276,1999,35458
Ghana,288,1999,2145
Greece,300,1999,24194
Grenada,308,1999,8631
Guatemala,320,1999,5925
Guinea,324,1999,1486
Guinea-Bissau,624,1999,1281
Guyana,328,1999,4202
Haiti,332,1999,1770
Honduras,340,1999,3072
Hong Kong; China (SAR),344,1999,32598
Hungary,348,1999,16222
Iceland,352,1999,33156
India,356,1999,2637
Indonesia,360,1999,5185
Iran (Islamic Republic of),364,1999,12584
Iraq,368,1999,12192
Ireland,372,1999,31589
Israel,376,1999,24420
Italy,380,1999,35174
Jamaica,388,1999,7630
Japan,392,1999,33437
Jordan,400,1999,6900
Kazakhstan,398,1999,9308
Kenya,404,1999,2116
Kiribati,296,1999,3085
Korea (Republic of),410,1999,18974
Kuwait,414,1999,81480
Kyrgyzstan,417,1999,1859
Lao People's Democratic Republic,418,1999,2386
Latvia,428,1999,10402
Lebanon,422,1999,10872
Lesotho,426,1999,2046
Liberia,430,1999,619
Libya,434,1999,19271
Liechtenstein,438,1999,93739
Lithuania,440,1999,11378
Luxembourg,442,1999,76148
Madagascar,450,1999,1406
Malawi,454,1999,873
Malaysia,458,1999,14330
Maldives,462,1999,9135
Mali,466,1999,1495
Malta,470,1999,23432
Marshall Islands,584,1999,3806
Mauritania,478,1999,3015
Mauritius,480,1999,10468
Mexico,484,1999,15264
Micronesia (Federated States of),583,1999,3056
Moldova (Republic of),498,1999,2799
Mongolia,496,1999,4656
Morocco,504,1999,4378
Mozambique,508,1999,571
Myanmar,104,1999,1146
Namibia,516,1999,6402
Nepal,524,1999,1467
Netherlands,528,1999,41174
New Zealand,554,1999,25928
Nicaragua,558,1999,3186
Niger,562,1999,786
Nigeria,566,1999,2932
North Macedonia,807,1999,8126
Norway,578,1999,56202
Oman,512,1999,41093
Pakistan,586,1999,3321
Palau,585,1999,10365
Palestine; State of,275,1999,4834
Panama,591,1999,9990
Papua New Guinea,598,1999,2519
Paraguay,600,1999,7649
Peru,604,1999,6280
Philippines,608,1999,4718
Poland,616,1999,13857
Portugal,620,1999,25095
Qatar,634,1999,103712
Romania,642,1999,10058
Russian Federation,643,1999,12417
Rwanda,646,1999,779
Saint Kitts and Nevis,659,1999,18717
Saint Lucia,662,1999,9609
Saint Vincent and the Grenadines,670,1999,7072
Samoa,882,1999,3628
Sao Tome and Principe,678,1999,1739
Saudi Arabia,682,1999,42345
Senegal,686,1999,2365
Serbia,688,1999,7298
Seychelles,690,1999,17609
Sierra Leone,694,1999,843
Singapore,702,1999,49422
Slovakia,703,1999,15298
Slovenia,705,1999,21853
Solomon Islands,90,1999,2151
South Africa,710,1999,9244
Spain,724,1999,28422
Sri Lanka,144,1999,5168
Sudan,729,1999,2147
Suriname,740,1999,9311
Sweden,752,1999,35231
Switzerland,756,1999,51880
Syrian Arab Republic,760,1999,4814
Tajikistan,762,1999,1228
Tanzania (United Republic of),834,1999,1521
Thailand,764,1999,8608
Timor-Leste,626,1999,3371
Togo,768,1999,1280
Tonga,776,1999,4546
Trinidad and Tobago,780,1999,16186
Tunisia,788,1999,7073
Turkey,792,1999,13010
Turkmenistan,795,1999,5102
Tuvalu,798,1999,5670
Uganda,800,1999,1063
Ukraine,804,1999,4371
United Arab Emirates,784,1999,101107
United Kingdom,826,1999,32056
United States,840,1999,44612
Uruguay,858,1999,13177
Uzbekistan,860,1999,2444
Vanuatu,548,1999,2670
Venezuela (Bolivarian Republic of),862,1999,14286
Viet Nam,704,1999,2408
Yemen,887,1999,2579
Zambia,894,1999,2001
Zimbabwe,716,1999,2854
Afghanistan,4,2000,817
Albania,8,2000,5562
Algeria,12,2000,9700
Andorra,20,2000,44215
Angola,24,2000,3092
Antigua and Barbuda,28,2000,19676
Argentina,32,2000,14617
Armenia,51,2000,3006
Australia,36,2000,34533
Austria,40,2000,38502
Azerbaijan,31,2000,4426
Bahamas,44,2000,32303
Bahrain,48,2000,44495
Bangladesh,50,2000,1750
Barbados,52,2000,14922
Belarus,112,2000,7549
Belgium,56,2000,38152
Belize,84,2000,6476
Benin,204,2000,1659
Bhutan,64,2000,3429
Bolivia (Plurinational State of),68,2000,4279
Bosnia and Herzegovina,70,2000,7024
Botswana,72,2000,10056
Brazil,76,2000,11090
Brunei Darussalam,96,2000,82508
Bulgaria,100,2000,8642
Burkina Faso,854,2000,1069
Burundi,108,2000,729
Cabo Verde,132,2000,3795
Cambodia,116,2000,1338
Cameroon,120,2000,2413
Canada,124,2000,36681
Central African Republic,140,2000,839
Chad,148,2000,978
Chile,152,2000,13844
China,156,2000,3651
Colombia,170,2000,8254
Comoros,174,2000,2391
Congo,178,2000,3564
Costa Rica,188,2000,9313
Croatia,191,2000,15316
Cuba,192,2000,4047
Cyprus,196,2000,26855
Czechia,203,2000,20752
C̫te d'Ivoire,384,2000,2713
Denmark,208,2000,41414
Djibouti,262,2000,1822
Dominica,212,2000,7251
Dominican Republic,214,2000,7930
Ecuador,218,2000,6897
Egypt,818,2000,7545
El Salvador,222,2000,5480
Equatorial Guinea,226,2000,9269
Eritrea,232,2000,2484
Estonia,233,2000,15180
Eswatini (Kingdom of),748,2000,6286
Ethiopia,231,2000,617
Fiji,242,2000,6807
Finland,246,2000,34658
France,250,2000,35261
Gabon,266,2000,16125
Gambia,270,2000,1393
Georgia,268,2000,3664
Germany,276,2000,36529
Ghana,288,2000,2152
Greece,300,2000,24924
Grenada,308,2000,8919
Guatemala,320,2000,6002
Guinea,324,2000,1486
Guinea-Bissau,624,2000,1366
Guyana,328,2000,4332
Haiti,332,2000,1762
Honduras,340,2000,3188
Hong Kong; China (SAR),344,2000,34330
Hungary,348,2000,17091
Iceland,352,2000,33726
India,356,2000,2683
Indonesia,360,2000,5422
Iran (Islamic Republic of),364,2000,13228
Iraq,368,2000,12135
Ireland,372,2000,34066
Israel,376,2000,25092
Italy,380,2000,36394
Jamaica,388,2000,7621
Japan,392,2000,34386
Jordan,400,2000,7312
Kazakhstan,398,2000,9910
Kenya,404,2000,2077
Kiribati,296,2000,3234
Korea (Republic of),410,2000,20601
Kuwait,414,2000,81957
Kyrgyzstan,417,2000,1932
