Country,ISO_Code,Year,income_index
Togo,768,1994,0.36
Tonga,776,1994,0.569
Trinidad and Tobago,780,1994,0.716
Tunisia,788,1994,0.614
Turkey,792,1994,0.714
Turkmenistan,795,1994,0.598
Tuvalu,798,1994,0.605
Uganda,800,1994,0.321
Ukraine,804,1994,0.61
United Arab Emirates,784,1994,1
United Kingdom,826,1994,0.85
United States,840,1994,0.901
Uruguay,858,1994,0.717
Uzbekistan,860,1994,0.475
Vanuatu,548,1994,0.474
Venezuela (Bolivarian Republic of),862,1994,0.756
Viet Nam,704,1994,0.435
Yemen,887,1994,0.461
Zambia,894,1994,0.445
Zimbabwe,716,1994,0.493
Afghanistan,4,1995,0.381
Albania,8,1995,0.563
Algeria,12,1995,0.678
Andorra,20,1995,0.923
Angola,24,1995,0.506
Antigua and Barbuda,28,1995,0.774
Argentina,32,1995,0.744
Armenia,51,1995,0.465
Australia,36,1995,0.859
Austria,40,1995,0.879
Azerbaijan,31,1995,0.534
Bahamas,44,1995,0.869
Bahrain,48,1995,0.916
Bangladesh,50,1995,0.412
Barbados,52,1995,0.734
Belarus,112,1995,0.604
Belgium,56,1995,0.878
Belize,84,1995,0.617
Benin,204,1995,0.407
Bhutan,64,1995,0.483
Bolivia (Plurinational State of),68,1995,0.556
Bosnia and Herzegovina,70,1995,0.418
Botswana,72,1995,0.684
Brazil,76,1995,0.709
Brunei Darussalam,96,1995,1
Bulgaria,100,1995,0.667
Burkina Faso,854,1995,0.331
Burundi,108,1995,0.316
Cabo Verde,132,1995,0.482
Cambodia,116,1995,0.36
Cameroon,120,1995,0.469
Canada,124,1995,0.868
Central African Republic,140,1995,0.329
Chad,148,1995,0.353
Chile,152,1995,0.72
China,156,1995,0.488
Colombia,170,1995,0.673
Comoros,174,1995,0.475
Congo,178,1995,0.557
Costa Rica,188,1995,0.675
Croatia,191,1995,0.732
Cuba,192,1995,0.529
Cyprus,196,1995,0.829
Czechia,203,1995,0.793
C̫te d'Ivoire,384,1995,0.498
Denmark,208,1995,0.892
Djibouti,262,1995,0.45
Dominica,212,1995,0.638
Dominican Republic,214,1995,0.625
Ecuador,218,1995,0.651
Egypt,818,1995,0.626
El Salvador,222,1995,0.599
Equatorial Guinea,226,1995,0.445
Eritrea,232,1995,0.47
Estonia,233,1995,0.716
Eswatini (Kingdom of),748,1995,0.621
Ethiopia,231,1995,0.264
Fiji,242,1995,0.623
Finland,246,1995,0.844
France,250,1995,0.866
Gabon,266,1995,0.795
Gambia,270,1995,0.391
Georgia,268,1995,0.469
Germany,276,1995,0.879
Ghana,288,1995,0.452
Greece,300,1995,0.813
Grenada,308,1995,0.638
Guatemala,320,1995,0.606
Guinea,324,1995,0.398
Guinea-Bissau,624,1995,0.418
Guyana,328,1995,0.533
Haiti,332,1995,0.428
Honduras,340,1995,0.517
Hong Kong; China (SAR),344,1995,0.875
Hungary,348,1995,0.755
Iceland,352,1995,0.854
India,356,1995,0.466
Indonesia,360,1995,0.614
Iran (Islamic Republic of),364,1995,0.728
Iraq,368,1995,0.632
Ireland,372,1995,0.828
Israel,376,1995,0.825
Italy,380,1995,0.875
Jamaica,388,1995,0.661
Japan,392,1995,0.875
Jordan,400,1995,0.632
Kazakhstan,398,1995,0.675
Kenya,404,1995,0.46
Kiribati,296,1995,0.516
Korea (Republic of),410,1995,0.771
Kuwait,414,1995,1
Kyrgyzstan,417,1995,0.422
Lao People's Democratic Republic,418,1995,0.456
Latvia,428,1995,0.668
Lebanon,422,1995,0.699
Lesotho,426,1995,0.452
Liberia,430,1995,0.145
Libya,434,1995,0.798
Liechtenstein,438,1995,0.998
Lithuania,440,1995,0.685
Luxembourg,442,1995,0.984
Madagascar,450,1995,0.391
Malawi,454,1995,0.314
Malaysia,458,1995,0.746
Maldives,462,1995,0.65
Mali,466,1995,0.387
Malta,470,1995,0.801
Marshall Islands,584,1995,0.578
Mauritania,478,1995,0.502
Mauritius,480,1995,0.68
Mexico,484,1995,0.735
Micronesia (Federated States of),583,1995,0.528
Moldova (Republic of),498,1995,0.519
Mongolia,496,1995,0.564
Morocco,504,1995,0.549
Mozambique,508,1995,0.196
Myanmar,104,1995,0.334
Namibia,516,1995,0.626
Nepal,524,1995,0.392
Netherlands,528,1995,0.887
New Zealand,554,1995,0.828
Nicaragua,558,1995,0.493
Niger,562,1995,0.307
Nigeria,566,1995,0.507
North Macedonia,807,1995,0.654
Norway,578,1995,0.937
Oman,512,1995,0.898
Pakistan,586,1995,0.531
Palau,585,1995,0.707
Palestine; State of,275,1995,0.547
Panama,591,1995,0.679
Papua New Guinea,598,1995,0.504
Paraguay,600,1995,0.659
Peru,604,1995,0.617
Philippines,608,1995,0.561
Poland,616,1995,0.712
Portugal,620,1995,0.815
Qatar,634,1995,1
Romania,642,1995,0.701
Russian Federation,643,1995,0.734
Rwanda,646,1995,0.293
Saint Kitts and Nevis,659,1995,0.779
Saint Lucia,662,1995,0.68
Saint Vincent and the Grenadines,670,1995,0.628
Samoa,882,1995,0.519
Sao Tome and Principe,678,1995,0.428
Saudi Arabia,682,1995,0.922
Senegal,686,1995,0.465
Serbia,688,1995,0.648
Seychelles,690,1995,0.752
Sierra Leone,694,1995,0.331
Singapore,702,1995,0.926
Slovakia,703,1995,0.738
Slovenia,705,1995,0.789
Solomon Islands,90,1995,0.407
South Africa,710,1995,0.68
Spain,724,1995,0.834
Sri Lanka,144,1995,0.572
Sudan,729,1995,0.441
Suriname,740,1995,0.687
Sweden,752,1995,0.862
Switzerland,756,1995,0.931
Syrian Arab Republic,760,1995,0.579
Tajikistan,762,1995,0.397
Tanzania (United Republic of),834,1995,0.399
Thailand,764,1995,0.683
Timor-Leste,626,1995,0.61
Togo,768,1995,0.37
Tonga,776,1995,0.57
Trinidad and Tobago,780,1995,0.722
Tunisia,788,1995,0.616
Turkey,792,1995,0.724
Turkmenistan,795,1995,0.579
Tuvalu,798,1995,0.598
Uganda,800,1995,0.334
Ukraine,804,1995,0.591
United Arab Emirates,784,1995,1
United Kingdom,826,1995,0.853
United States,840,1995,0.903
Uruguay,858,1995,0.715
Uzbekistan,860,1995,0.471
Vanuatu,548,1995,0.481
Venezuela (Bolivarian Republic of),862,1995,0.76
Viet Nam,704,1995,0.448
Yemen,887,1995,0.436
Zambia,894,1995,0.445
Zimbabwe,716,1995,0.491
Afghanistan,4,1996,0.366
Albania,8,1996,0.578
Algeria,12,1996,0.681
Andorra,20,1996,0.929
Angola,24,1996,0.505
Antigua and Barbuda,28,1996,0.782
Argentina,32,1996,0.75
Armenia,51,1996,0.48
Australia,36,1996,0.863
Austria,40,1996,0.883
Azerbaijan,31,1996,0.533
Bahamas,44,1996,0.883
Bahrain,48,1996,0.919
Bangladesh,50,1996,0.415
Barbados,52,1996,0.739
Belarus,112,1996,0.609
Belgium,56,1996,0.88
Belize,84,1996,0.613
Benin,204,1996,0.409
Bhutan,64,1996,0.491
Bolivia (Plurinational State of),68,1996,0.56
Bosnia and Herzegovina,70,1996,0.525
Botswana,72,1996,0.682
Brazil,76,1996,0.708
Brunei Darussalam,96,1996,1
Bulgaria,100,1996,0.668
Burkina Faso,854,1996,0.343
Burundi,108,1996,0.301
Cabo Verde,132,1996,0.494
Cambodia,116,1996,0.363
Cameroon,120,1996,0.472
Canada,124,1996,0.869
Central African Republic,140,1996,0.318
Chad,148,1996,0.351
Chile,152,1996,0.728
China,156,1996,0.5
Colombia,170,1996,0.673
Comoros,174,1996,0.469
Congo,178,1996,0.558
Costa Rica,188,1996,0.674
Croatia,191,1996,0.743
Cuba,192,1996,0.54
Cyprus,196,1996,0.829
Czechia,203,1996,0.799
C̫te d'Ivoire,384,1996,0.507
Denmark,208,1996,0.895
Djibouti,262,1996,0.439
Dominica,212,1996,0.64
Dominican Republic,214,1996,0.632
Ecuador,218,1996,0.65
Egypt,818,1996,0.631
El Salvador,222,1996,0.598
Equatorial Guinea,226,1996,0.512
Eritrea,232,1996,0.481
Estonia,233,1996,0.725
Eswatini (Kingdom of),748,1996,0.628
Ethiopia,231,1996,0.277
Fiji,242,1996,0.629
Finland,246,1996,0.85
France,250,1996,0.868
Gabon,266,1996,0.796
Gambia,270,1996,0.39
Georgia,268,1996,0.493
Germany,276,1996,0.88
Ghana,288,1996,0.455
Greece,300,1996,0.816
Grenada,308,1996,0.643
Guatemala,320,1996,0.607
Guinea,324,1996,0.4
Guinea-Bissau,624,1996,0.432
Guyana,328,1996,0.556
Haiti,332,1996,0.431
Honduras,340,1996,0.515
Hong Kong; China (SAR),344,1996,0.871
Hungary,348,1996,0.755
Iceland,352,1996,0.861
India,356,1996,0.475
Indonesia,360,1996,0.624
Iran (Islamic Republic of),364,1996,0.73
Iraq,368,1996,0.643
Ireland,372,1996,0.838
Israel,376,1996,0.828
Italy,380,1996,0.877
Jamaica,388,1996,0.664
Japan,392,1996,0.879
Jordan,400,1996,0.63
Kazakhstan,398,1996,0.678
Kenya,404,1996,0.464
Kiribati,296,1996,0.493
Korea (Republic of),410,1996,0.781
Kuwait,414,1996,1
Kyrgyzstan,417,1996,0.43
Lao People's Democratic Republic,418,1996,0.463
Latvia,428,1996,0.673
Lebanon,422,1996,0.71
Lesotho,426,1996,0.457
Liberia,430,1996,0.154
Libya,434,1996,0.798
Liechtenstein,438,1996,1
Lithuania,440,1996,0.693
Luxembourg,442,1996,0.984
Madagascar,450,1996,0.391
Malawi,454,1996,0.324
Malaysia,458,1996,0.757
Maldives,462,1996,0.659
Mali,466,1996,0.393
Malta,470,1996,0.804
Marshall Islands,584,1996,0.555
Mauritania,478,1996,0.516
Mauritius,480,1996,0.686
Mexico,484,1996,0.743
Micronesia (Federated States of),583,1996,0.522
Moldova (Republic of),498,1996,0.517
Mongolia,496,1996,0.567
Morocco,504,1996,0.566
Mozambique,508,1996,0.229
Myanmar,104,1996,0.342
Namibia,516,1996,0.624
Nepal,524,1996,0.397
Netherlands,528,1996,0.892
New Zealand,554,1996,0.829
Nicaragua,558,1996,0.503
Niger,562,1996,0.309
Nigeria,566,1996,0.51
North Macedonia,807,1996,0.655
Norway,578,1996,0.944
Oman,512,1996,0.9
Pakistan,586,1996,0.532
Palau,585,1996,0.711
Palestine; State of,275,1996,0.541
Panama,591,1996,0.683
Papua New Guinea,598,1996,0.506
Paraguay,600,1996,0.666
Peru,604,1996,0.62
Philippines,608,1996,0.567
Poland,616,1996,0.722
Portugal,620,1996,0.819
Qatar,634,1996,1
Romania,642,1996,0.707
Russian Federation,643,1996,0.728
Rwanda,646,1996,0.304
Saint Kitts and Nevis,659,1996,0.784
Saint Lucia,662,1996,0.684
Saint Vincent and the Grenadines,670,1996,0.631
Samoa,882,1996,0.534
Sao Tome and Principe,678,1996,0.43
Saudi Arabia,682,1996,0.92
Senegal,686,1996,0.466
Serbia,688,1996,0.652
Seychelles,690,1996,0.758
Sierra Leone,694,1996,0.337
Singapore,702,1996,0.929
Slovakia,703,1996,0.748
Slovenia,705,1996,0.794
Solomon Islands,90,1996,0.401
South Africa,710,1996,0.683
Spain,724,1996,0.837
Sri Lanka,144,1996,0.576
Sudan,729,1996,0.45
Suriname,740,1996,0.686
Sweden,752,1996,0.865
Switzerland,756,1996,0.931
Syrian Arab Republic,760,1996,0.585
Tajikistan,762,1996,0.363
Tanzania (United Republic of),834,1996,0.404
Thailand,764,1996,0.688
Timor-Leste,626,1996,0.626
Togo,768,1996,0.38
Tonga,776,1996,0.57
Trinidad and Tobago,780,1996,0.73
Tunisia,788,1996,0.623
Turkey,792,1996,0.733
Turkmenistan,795,1996,0.586
Tuvalu,798,1996,0.581
Uganda,800,1996,0.343
Ukraine,804,1996,0.577
United Arab Emirates,784,1996,1
United Kingdom,826,1996,0.857
United States,840,1996,0.907
Uruguay,858,1996,0.722
Uzbekistan,860,1996,0.47
Vanuatu,548,1996,0.477
Venezuela (Bolivarian Republic of),862,1996,0.756
Viet Nam,704,1996,0.459
Yemen,887,1996,0.478
Zambia,894,1996,0.452
Zimbabwe,716,1996,0.505
Afghanistan,4,1997,0.354
Albania,8,1997,0.561
Algeria,12,1997,0.681
Andorra,20,1997,0.942
Angola,24,1997,0.53
Antigua and Barbuda,28,1997,0.788
Argentina,32,1997,0.76
Armenia,51,1997,0.492
Australia,36,1997,0.867
Austria,40,1997,0.885
Azerbaijan,31,1997,0.542
Bahamas,44,1997,0.854
Bahrain,48,1997,0.915
Bangladesh,50,1997,0.419
Barbados,52,1997,0.746
Belarus,112,1997,0.625
Belgium,56,1997,0.885
Belize,84,1997,0.614
Benin,204,1997,0.414
Bhutan,64,1997,0.501
Bolivia (Plurinational State of),68,1997,0.565
Bosnia and Herzegovina,70,1997,0.574
Botswana,72,1997,0.694
Brazil,76,1997,0.71
Brunei Darussalam,96,1997,1
Bulgaria,100,1997,0.667
Burkina Faso,854,1997,0.348
Burundi,108,1997,0.298
Cabo Verde,132,1997,0.507
Cambodia,116,1997,0.367
Cameroon,120,1997,0.475
Canada,124,1997,0.874
Central African Republic,140,1997,0.323
Chad,148,1997,0.353
Chile,152,1997,0.737
China,156,1997,0.513
Colombia,170,1997,0.675
Comoros,174,1997,0.471
Congo,178,1997,0.574
Costa Rica,188,1997,0.679
Croatia,191,1997,0.754
Cuba,192,1997,0.543
Cyprus,196,1997,0.83
Czechia,203,1997,0.798
C̫te d'Ivoire,384,1997,0.51
Denmark,208,1997,0.899
Djibouti,262,1997,0.441
Dominica,212,1997,0.646
Dominican Republic,214,1997,0.643
Ecuador,218,1997,0.654
Egypt,818,1997,0.636
El Salvador,222,1997,0.6
Equatorial Guinea,226,1997,0.657
Eritrea,232,1997,0.493
Estonia,233,1997,0.739
Eswatini (Kingdom of),748,1997,0.63
Ethiopia,231,1997,0.276
Fiji,242,1997,0.623
Finland,246,1997,0.86
France,250,1997,0.872
Gabon,266,1997,0.8
Gambia,270,1997,0.391
Georgia,268,1997,0.522
Germany,276,1997,0.882
Ghana,288,1997,0.457
Greece,300,1997,0.822
Grenada,308,1997,0.65
Guatemala,320,1997,0.61
Guinea,324,1997,0.403
Guinea-Bissau,624,1997,0.441
Guyana,328,1997,0.561
Haiti,332,1997,0.433
Honduras,340,1997,0.52
Hong Kong; China (SAR),344,1997,0.879
Hungary,348,1997,0.757
Iceland,352,1997,0.864
India,356,1997,0.478
Indonesia,360,1997,0.628
Iran (Islamic Republic of),364,1997,0.73
Iraq,368,1997,0.666
Ireland,372,1997,0.85
Israel,376,1997,0.829
Italy,380,1997,0.881
Jamaica,388,1997,0.66
Japan,392,1997,0.881
Jordan,400,1997,0.634
Kazakhstan,398,1997,0.682
Kenya,404,1997,0.461
Kiribati,296,1997,0.519
Korea (Republic of),410,1997,0.788
Kuwait,414,1997,1
Kyrgyzstan,417,1997,0.44
Lao People's Democratic Republic,418,1997,0.467
Latvia,428,1997,0.688
Lebanon,422,1997,0.708
Lesotho,426,1997,0.459
Liberia,430,1997,0.252
Libya,434,1997,0.804
Liechtenstein,438,1997,1
Lithuania,440,1997,0.705
Luxembourg,442,1997,0.996
Madagascar,450,1997,0.394
Malawi,454,1997,0.327
Malaysia,458,1997,0.763
Maldives,462,1997,0.667
Mali,466,1997,0.396
Malta,470,1997,0.811
Marshall Islands,584,1997,0.548
Mauritania,478,1997,0.505
Mauritius,480,1997,0.693
Mexico,484,1997,0.752
Micronesia (Federated States of),583,1997,0.52
Moldova (Republic of),498,1997,0.519
Mongolia,496,1997,0.572
Morocco,504,1997,0.561
Mozambique,508,1997,0.242
Myanmar,104,1997,0.348
Namibia,516,1997,0.627
Nepal,524,1997,0.401
Netherlands,528,1997,0.896
New Zealand,554,1997,0.832
Nicaragua,558,1997,0.509
Niger,562,1997,0.307
Nigeria,566,1997,0.511
North Macedonia,807,1997,0.655
Norway,578,1997,0.951
Oman,512,1997,0.907
Pakistan,586,1997,0.529
Palau,585,1997,0.708
Palestine; State of,275,1997,0.557
Panama,591,1997,0.687
Papua New Guinea,598,1997,0.5
Paraguay,600,1997,0.664
Peru,604,1997,0.627
Philippines,608,1997,0.574
Poland,616,1997,0.731
Portugal,620,1997,0.824
Qatar,634,1997,1
Romania,642,1997,0.7
Russian Federation,643,1997,0.729
Rwanda,646,1997,0.314
Saint Kitts and Nevis,659,1997,0.792
Saint Lucia,662,1997,0.68
Saint Vincent and the Grenadines,670,1997,0.635
Samoa,882,1997,0.534
Sao Tome and Principe,678,1997,0.428
Saudi Arabia,682,1997,0.919
Senegal,686,1997,0.467
Serbia,688,1997,0.664
Seychelles,690,1997,0.775
Sierra Leone,694,1997,0.329
Singapore,702,1997,0.94
Slovakia,703,1997,0.756
Slovenia,705,1997,0.801
Solomon Islands,90,1997,0.47
South Africa,710,1997,0.684
Spain,724,1997,0.842
Sri Lanka,144,1997,0.585
Sudan,729,1997,0.463
Suriname,740,1997,0.689
Sweden,752,1997,0.869
Switzerland,756,1997,0.937
Syrian Arab Republic,760,1997,0.592
Tajikistan,762,1997,0.369
Tanzania (United Republic of),834,1997,0.405
Thailand,764,1997,0.682
Timor-Leste,626,1997,0.639
Togo,768,1997,0.396
Tonga,776,1997,0.569
Trinidad and Tobago,780,1997,0.744
Tunisia,788,1997,0.63
Turkey,792,1997,0.742
Turkmenistan,795,1997,0.57
Tuvalu,798,1997,0.605
Uganda,800,1997,0.347
Ukraine,804,1997,0.573
United Arab Emirates,784,1997,1
United Kingdom,826,1997,0.863
United States,840,1997,0.911
Uruguay,858,1997,0.734
Uzbekistan,860,1997,0.474
Vanuatu,548,1997,0.48
Venezuela (Bolivarian Republic of),862,1997,0.762
Viet Nam,704,1997,0.468
Yemen,887,1997,0.501
Zambia,894,1997,0.453
Zimbabwe,716,1997,0.506
Afghanistan,4,1998,0.343
Albania,8,1998,0.576
Algeria,12,1998,0.688
Andorra,20,1998,0.947
Angola,24,1998,0.527
Antigua and Barbuda,28,1998,0.792
Argentina,32,1998,0.763
Armenia,51,1998,0.499
Australia,36,1998,0.873
Austria,40,1998,0.89
Azerbaijan,31,1998,0.554
Bahamas,44,1998,0.858
Bahrain,48,1998,0.919
Bangladesh,50,1998,0.423
Barbados,52,1998,0.751
Belarus,112,1998,0.638
Belgium,56,1998,0.888
Belize,84,1998,0.612
Benin,204,1998,0.417
Bhutan,64,1998,0.495
Bolivia (Plurinational State of),68,1998,0.57
Bosnia and Herzegovina,70,1998,0.633
Botswana,72,1998,0.699
Brazil,76,1998,0.706
Brunei Darussalam,96,1998,1
Bulgaria,100,1998,0.679
Burkina Faso,854,1998,0.354
Burundi,108,1998,0.304
Cabo Verde,132,1998,0.521
Cambodia,116,1998,0.369
Cameroon,120,1998,0.48
Canada,124,1998,0.878
Central African Republic,140,1998,0.326
Chad,148,1998,0.36
Chile,152,1998,0.743
China,156,1998,0.522
Colombia,170,1998,0.674
Comoros,174,1998,0.468
Congo,178,1998,0.596
Costa Rica,188,1998,0.684
Croatia,191,1998,0.755
Cuba,192,1998,0.543
Cyprus,196,1998,0.85
Czechia,203,1998,0.798
C̫te d'Ivoire,384,1998,0.515
Denmark,208,1998,0.903
Djibouti,262,1998,0.437
Dominica,212,1998,0.654
Dominican Republic,214,1998,0.65
Ecuador,218,1998,0.655
Egypt,818,1998,0.642
El Salvador,222,1998,0.603
Equatorial Guinea,226,1998,0.666
Eritrea,232,1998,0.497
Estonia,233,1998,0.747
Eswatini (Kingdom of),748,1998,0.625
Ethiopia,231,1998,0.267
Fiji,242,1998,0.621
Finland,246,1998,0.867
France,250,1998,0.877
Gabon,266,1998,0.807
Gambia,270,1998,0.391
Georgia,268,1998,0.533
Germany,276,1998,0.884
Ghana,288,1998,0.46
Greece,300,1998,0.827
Grenada,308,1998,0.664
Guatemala,320,1998,0.615
Guinea,324,1998,0.404
Guinea-Bissau,624,1998,0.386
Guyana,328,1998,0.563
Haiti,332,1998,0.433
Honduras,340,1998,0.522
Hong Kong; China (SAR),344,1998,0.872
Hungary,348,1998,0.764
Iceland,352,1998,0.873
India,356,1998,0.484
Indonesia,360,1998,0.601
Iran (Islamic Republic of),364,1998,0.733
Iraq,368,1998,0.706
Ireland,372,1998,0.86
Israel,376,1998,0.831
Italy,380,1998,0.883
Jamaica,388,1998,0.655
Japan,392,1998,0.879
Jordan,400,1998,0.637
Kazakhstan,398,1998,0.682
Kenya,404,1998,0.462
Kiribati,296,1998,0.535
Korea (Republic of),410,1998,0.777
Kuwait,414,1998,1
Kyrgyzstan,417,1998,0.44
Lao People's Democratic Republic,418,1998,0.469
Latvia,428,1998,0.699
Lebanon,422,1998,0.711
Lesotho,426,1998,0.454
Liberia,430,1998,0.281
Libya,434,1998,0.796
Liechtenstein,438,1998,1
Lithuania,440,1998,0.716
Luxembourg,442,1998,0.997
Madagascar,450,1998,0.396
Malawi,454,1998,0.327
Malaysia,458,1998,0.747
Maldives,462,1998,0.676
Mali,466,1998,0.403
Malta,470,1998,0.814
Marshall Islands,584,1998,0.55
Mauritania,478,1998,0.507
Mauritius,480,1998,0.7
Mexico,484,1998,0.757
Micronesia (Federated States of),583,1998,0.515
Moldova (Republic of),498,1998,0.508
Mongolia,496,1998,0.577
Morocco,504,1998,0.571
Mozambique,508,1998,0.254
Myanmar,104,1998,0.355
Namibia,516,1998,0.63
Nepal,524,1998,0.402
Netherlands,528,1998,0.901
New Zealand,554,1998,0.834
Nicaragua,558,1998,0.515
Niger,562,1998,0.317
Nigeria,566,1998,0.511
North Macedonia,807,1998,0.66
Norway,578,1998,0.954
Oman,512,1998,0.909
Pakistan,586,1998,0.528
Palau,585,1998,0.704
Palestine; State of,275,1998,0.578
Panama,591,1998,0.695
Papua New Guinea,598,1998,0.49
Paraguay,600,1998,0.661
Peru,604,1998,0.626
Philippines,608,1998,0.581
Poland,616,1998,0.738
Portugal,620,1998,0.83
Qatar,634,1998,1
Romania,642,1998,0.697
Russian Federation,643,1998,0.718
Rwanda,646,1998,0.315
Saint Kitts and Nevis,659,1998,0.788
Saint Lucia,662,1998,0.687
Saint Vincent and the Grenadines,670,1998,0.641
Samoa,882,1998,0.541
Sao Tome and Principe,678,1998,0.427
Saudi Arabia,682,1998,0.922
Senegal,686,1998,0.473
Serbia,688,1998,0.668
Seychelles,690,1998,0.782
Sierra Leone,694,1998,0.325
Singapore,702,1998,0.93
Slovakia,703,1998,0.761
Slovenia,705,1998,0.806
Solomon Islands,90,1998,0.468
South Africa,710,1998,0.683
Spain,724,1998,0.847
Sri Lanka,144,1998,0.591
Sudan,729,1998,0.464
Suriname,740,1998,0.691
Sweden,752,1998,0.877
Switzerland,756,1998,0.941
Syrian Arab Republic,760,1998,0.594
Tajikistan,762,1998,0.376
Tanzania (United Republic of),834,1998,0.408
Thailand,764,1998,0.666
Timor-Leste,626,1998,0.637
Togo,768,1998,0.387
Tonga,776,1998,0.575
Trinidad and Tobago,780,1998,0.757
Tunisia,788,1998,0.636
Turkey,792,1998,0.743
Turkmenistan,795,1998,0.575
Tuvalu,798,1998,0.617
Uganda,800,1998,0.35
Ukraine,804,1998,0.571
United Arab Emirates,784,1998,1
United Kingdom,826,1998,0.868
United States,840,1998,0.916
Uruguay,858,1998,0.74
Uzbekistan,860,1998,0.479
Vanuatu,548,1998,0.496
Venezuela (Bolivarian Republic of),862,1998,0.76
Viet Nam,704,1998,0.475
Yemen,887,1998,0.535
Zambia,894,1998,0.448
Zimbabwe,716,1998,0.507
Afghanistan,4,1999,0.331
Albania,8,1999,0.595
Algeria,12,1999,0.689
Andorra,20,1999,0.953
Angola,24,1999,0.511
Antigua and Barbuda,28,1999,0.794
Argentina,32,1999,0.756
Armenia,51,1999,0.505
Australia,36,1999,0.879
Austria,40,1999,0.894
Azerbaijan,31,1999,0.563
Bahamas,44,1999,0.869
Bahrain,48,1999,0.917
Bangladesh,50,1999,0.427
Barbados,52,1999,0.75
Belarus,112,1999,0.644
Belgium,56,1999,0.893
Belize,84,1999,0.618
Benin,204,1999,0.42
Bhutan,64,1999,0.499
Bolivia (Plurinational State of),68,1999,0.567
Bosnia and Herzegovina,70,1999,0.641
Botswana,72,1999,0.699
Brazil,76,1999,0.703
Brunei Darussalam,96,1999,1
Bulgaria,100,1999,0.667
Burkina Faso,854,1999,0.361
Burundi,108,1999,0.3
Cabo Verde,132,1999,0.534
Cambodia,116,1999,0.381
Cameroon,120,1999,0.483
Canada,124,1999,0.885
Central African Republic,140,1999,0.329
Chad,148,1999,0.353
Chile,152,1999,0.74
China,156,1999,0.532
Colombia,170,1999,0.666
Comoros,174,1999,0.468
Congo,178,1999,0.559
Costa Rica,188,1999,0.684
Croatia,191,1999,0.753
Cuba,192,1999,0.551
Cyprus,196,1999,0.842
Czechia,203,1999,0.799
C̫te d'Ivoire,384,1999,0.513
Denmark,208,1999,0.907
Djibouti,262,1999,0.44
Dominica,212,1999,0.65
Dominican Republic,214,1999,0.656
Ecuador,218,1999,0.641
Egypt,818,1999,0.647
El Salvador,222,1999,0.604
Equatorial Guinea,226,1999,0.704
Eritrea,232,1999,0.495
Estonia,233,1999,0.746
Eswatini (Kingdom of),748,1999,0.63
Ethiopia,231,1999,0.27
Fiji,242,1999,0.633
Finland,246,1999,0.875
France,250,1999,0.882
Gabon,266,1999,0.786
Gambia,270,1999,0.395
Georgia,268,1999,0.54
Germany,276,1999,0.887
Ghana,288,1999,0.463
Greece,300,1999,0.829
Grenada,308,1999,0.673
Guatemala,320,1999,0.617
Guinea,324,1999,0.408
Guinea-Bissau,624,1999,0.385
Guyana,328,1999,0.565
Haiti,332,1999,0.434
Honduras,340,1999,0.517
Hong Kong; China (SAR),344,1999,0.874
Hungary,348,1999,0.769
Iceland,352,1999,0.877
India,356,1999,0.494
Indonesia,360,1999,0.596
Iran (Islamic Republic of),364,1999,0.73
Iraq,368,1999,0.726
Ireland,372,1999,0.869
Israel,376,1999,0.831
Italy,380,1999,0.886
Jamaica,388,1999,0.655
Japan,392,1999,0.878
Jordan,400,1999,0.64
Kazakhstan,398,1999,0.685
Kenya,404,1999,0.461
Kiribati,296,1999,0.518
Korea (Republic of),410,1999,0.792
Kuwait,414,1999,1
Kyrgyzstan,417,1999,0.441
Lao People's Democratic Republic,418,1999,0.479
Latvia,428,1999,0.702
Lebanon,422,1999,0.708
Lesotho,426,1999,0.456
Liberia,430,1999,0.275
Libya,434,1999,0.795
Liechtenstein,438,1999,1
Lithuania,440,1999,0.715
Luxembourg,442,1999,1
Madagascar,450,1999,0.399
Malawi,454,1999,0.327
Malaysia,458,1999,0.75
Maldives,462,1999,0.682
Mali,466,1999,0.409
Malta,470,1999,0.824
Marshall Islands,584,1999,0.55
Mauritania,478,1999,0.515
Mauritius,480,1999,0.703
Mexico,484,1999,0.76
Micronesia (Federated States of),583,1999,0.517
Moldova (Republic of),498,1999,0.503
Mongolia,496,1999,0.58
Morocco,504,1999,0.571
Mozambique,508,1999,0.263
Myanmar,104,1999,0.368
Namibia,516,1999,0.628
Nepal,524,1999,0.406
Netherlands,528,1999,0.909
New Zealand,554,1999,0.84
Nicaragua,558,1999,0.523
Niger,562,1999,0.311
Nigeria,566,1999,0.51
North Macedonia,807,1999,0.664
Norway,578,1999,0.956
Oman,512,1999,0.909
Pakistan,586,1999,0.529
Palau,585,1999,0.701
Palestine; State of,275,1999,0.586
Panama,591,1999,0.696
Papua New Guinea,598,1999,0.487
Paraguay,600,1999,0.655
Peru,604,1999,0.625
Philippines,608,1999,0.582
Poland,616,1999,0.745
Portugal,620,1999,0.835
Qatar,634,1999,1
Romania,642,1999,0.697
Russian Federation,643,1999,0.728
Rwanda,646,1999,0.31
Saint Kitts and Nevis,659,1999,0.79
Saint Lucia,662,1999,0.69
Saint Vincent and the Grenadines,670,1999,0.643
Samoa,882,1999,0.542
Sao Tome and Principe,678,1999,0.431
Saudi Arabia,682,1999,0.914
Senegal,686,1999,0.478
Serbia,688,1999,0.648
